date,market,symbol,open,high,low,close,volume,source,updatedAt
2024-06-21,us,SP500,5466.77,5478.31,5452.03,5464.62,6773800000,yfinance/fdr,2026-08-08T07:10:06
2024-06-24,us,SP500,5459.58,5490.66,5447.59,5447.87,3696750000,yfinance/fdr,2026-08-08T07:10:06
2024-06-25,us,SP500,5460.73,5472.88,5446.56,5469.3,3591960000,yfinance/fdr,2026-08-08T07:10:06
2024-06-26,us,SP500,5460.71,5483.14,5451.87,5477.9,3563920000,yfinance/fdr,2026-08-08T07:10:06
2024-06-27,us,SP500,5473.59,5490.81,5467.54,5482.87,3589530000,yfinance/fdr,2026-08-08T07:10:06
2024-06-28,us,SP500,5488.48,5523.64,5451.12,5460.48,7199220000,yfinance/fdr,2026-08-08T07:10:06
2024-07-01,us,SP500,5471.08,5479.55,5446.53,5475.09,3488760000,yfinance/fdr,2026-08-08T07:10:06
2024-07-02,us,SP500,5461.84,5509.69,5458.43,5509.01,3329950000,yfinance/fdr,2026-08-08T07:10:06
2024-07-03,us,SP500,5507.44,5539.27,5507.42,5537.02,2179470000,yfinance/fdr,2026-08-08T07:10:06
2024-07-05,us,SP500,5537.91,5570.33,5531.63,5567.19,3253080000,yfinance/fdr,2026-08-08T07:10:06
2024-07-08,us,SP500,5572.75,5583.11,5562.51,5572.85,3185670000,yfinance/fdr,2026-08-08T07:10:06
2024-07-09,us,SP500,5584.24,5590.75,5574.57,5576.98,3232920000,yfinance/fdr,2026-08-08T07:10:06
2024-07-10,us,SP500,5591.26,5635.39,5586.44,5633.91,3336100000,yfinance/fdr,2026-08-08T07:10:06
2024-07-11,us,SP500,5635.21,5642.45,5576.53,5584.54,4020950000,yfinance/fdr,2026-08-08T07:10:06
2024-07-12,us,SP500,5590.76,5655.56,5590.44,5615.35,3700280000,yfinance/fdr,2026-08-08T07:10:06
2024-07-15,us,SP500,5638.16,5666.94,5614.75,5631.22,3620470000,yfinance/fdr,2026-08-08T07:10:06
2024-07-16,us,SP500,5644.09,5669.67,5639.02,5667.2,4041760000,yfinance/fdr,2026-08-08T07:10:06
2024-07-17,us,SP500,5610.07,5622.49,5584.81,5588.27,4246450000,yfinance/fdr,2026-08-08T07:10:06
2024-07-18,us,SP500,5608.56,5614.05,5522.81,5544.59,4007510000,yfinance/fdr,2026-08-08T07:10:06
2024-07-19,us,SP500,5543.37,5557.5,5497.04,5505.0,3760570000,yfinance/fdr,2026-08-08T07:10:06
2024-07-22,us,SP500,5544.54,5570.36,5529.04,5564.41,3375180000,yfinance/fdr,2026-08-08T07:10:06
2024-07-23,us,SP500,5565.3,5585.34,5550.9,5555.74,3500210000,yfinance/fdr,2026-08-08T07:10:06
2024-07-24,us,SP500,5505.84,5508.04,5419.98,5427.13,3945550000,yfinance/fdr,2026-08-08T07:10:06
2024-07-25,us,SP500,5428.7,5491.59,5390.95,5399.22,4592120000,yfinance/fdr,2026-08-08T07:10:06
2024-07-26,us,SP500,5433.67,5488.32,5430.7,5459.1,3638770000,yfinance/fdr,2026-08-08T07:10:06
2024-07-29,us,SP500,5476.55,5487.74,5444.44,5463.54,3379970000,yfinance/fdr,2026-08-08T07:10:06
2024-07-30,us,SP500,5478.73,5489.46,5401.7,5436.44,3777740000,yfinance/fdr,2026-08-08T07:10:06
2024-07-31,us,SP500,5505.59,5551.51,5493.75,5522.3,4546910000,yfinance/fdr,2026-08-08T07:10:06
2024-08-01,us,SP500,5537.84,5566.16,5410.42,5446.68,4703620000,yfinance/fdr,2026-08-08T07:10:06
2024-08-02,us,SP500,5376.63,5383.89,5302.03,5346.56,5156450000,yfinance/fdr,2026-08-08T07:10:06
2024-08-05,us,SP500,5151.14,5250.89,5119.26,5186.33,5333250000,yfinance/fdr,2026-08-08T07:10:06
2024-08-06,us,SP500,5206.42,5312.34,5193.56,5240.03,4690190000,yfinance/fdr,2026-08-08T07:10:06
2024-08-07,us,SP500,5293.13,5330.64,5195.54,5199.5,4558260000,yfinance/fdr,2026-08-08T07:10:06
2024-08-08,us,SP500,5252.57,5328.03,5233.85,5319.31,4016830000,yfinance/fdr,2026-08-08T07:10:06
2024-08-09,us,SP500,5314.66,5358.67,5300.84,5344.16,3516400000,yfinance/fdr,2026-08-08T07:10:06
2024-08-12,us,SP500,5351.88,5371.2,5324.37,5344.39,3360160000,yfinance/fdr,2026-08-08T07:10:06
2024-08-13,us,SP500,5376.98,5436.5,5376.98,5434.43,3648980000,yfinance/fdr,2026-08-08T07:10:06
2024-08-14,us,SP500,5442.36,5463.22,5415.91,5455.21,3380050000,yfinance/fdr,2026-08-08T07:10:06
2024-08-15,us,SP500,5501.13,5546.23,5501.13,5543.22,3723310000,yfinance/fdr,2026-08-08T07:10:06
2024-08-16,us,SP500,5530.5,5561.98,5525.17,5554.25,3357690000,yfinance/fdr,2026-08-08T07:10:06
2024-08-19,us,SP500,5557.23,5608.3,5550.74,5608.25,3222050000,yfinance/fdr,2026-08-08T07:10:06
2024-08-20,us,SP500,5602.88,5620.51,5585.5,5597.12,2994420000,yfinance/fdr,2026-08-08T07:10:06
2024-08-21,us,SP500,5603.09,5632.68,5591.57,5620.85,3119670000,yfinance/fdr,2026-08-08T07:10:06
2024-08-22,us,SP500,5637.77,5643.22,5560.95,5570.64,2981530000,yfinance/fdr,2026-08-08T07:10:06
2024-08-23,us,SP500,5602.49,5641.82,5585.16,5634.61,3291940000,yfinance/fdr,2026-08-08T07:10:06
2024-08-26,us,SP500,5639.66,5651.62,5602.34,5616.84,2938570000,yfinance/fdr,2026-08-08T07:10:06
2024-08-27,us,SP500,5602.89,5631.18,5593.48,5625.8,2798990000,yfinance/fdr,2026-08-08T07:10:06
2024-08-28,us,SP500,5624.51,5627.03,5560.95,5592.18,3053450000,yfinance/fdr,2026-08-08T07:10:06
2024-08-29,us,SP500,5607.3,5646.95,5583.71,5591.96,3065640000,yfinance/fdr,2026-08-08T07:10:06
2024-08-30,us,SP500,5612.74,5651.37,5581.79,5648.4,4185850000,yfinance/fdr,2026-08-08T07:10:06
2024-09-03,us,SP500,5623.89,5623.89,5504.33,5528.93,3866350000,yfinance/fdr,2026-08-08T07:10:06
2024-09-04,us,SP500,5506.68,5552.99,5503.66,5520.07,3478140000,yfinance/fdr,2026-08-08T07:10:06
2024-09-05,us,SP500,5520.08,5546.3,5480.54,5503.41,3521650000,yfinance/fdr,2026-08-08T07:10:06
2024-09-06,us,SP500,5507.33,5522.47,5402.62,5408.42,3822800000,yfinance/fdr,2026-08-08T07:10:06
2024-09-09,us,SP500,5442.07,5484.2,5434.49,5471.05,3825940000,yfinance/fdr,2026-08-08T07:10:06
2024-09-10,us,SP500,5490.51,5497.91,5441.72,5495.52,3848180000,yfinance/fdr,2026-08-08T07:10:06
2024-09-11,us,SP500,5496.42,5560.41,5406.96,5554.13,3839450000,yfinance/fdr,2026-08-08T07:10:06
2024-09-12,us,SP500,5557.48,5600.71,5535.5,5595.76,3655070000,yfinance/fdr,2026-08-08T07:10:06
2024-09-13,us,SP500,5603.34,5636.27,5601.65,5626.02,3500790000,yfinance/fdr,2026-08-08T07:10:06
2024-09-16,us,SP500,5615.21,5636.05,5604.53,5633.09,3437070000,yfinance/fdr,2026-08-08T07:10:06
2024-09-17,us,SP500,5655.51,5670.81,5614.05,5634.58,3443600000,yfinance/fdr,2026-08-08T07:10:06
2024-09-18,us,SP500,5641.68,5689.75,5615.08,5618.26,3691390000,yfinance/fdr,2026-08-08T07:10:06
2024-09-19,us,SP500,5702.63,5733.57,5686.42,5713.64,4024530000,yfinance/fdr,2026-08-08T07:10:06
2024-09-20,us,SP500,5709.64,5715.14,5674.49,5702.55,7867260000,yfinance/fdr,2026-08-08T07:10:06
2024-09-23,us,SP500,5711.9,5725.36,5704.22,5718.57,3529550000,yfinance/fdr,2026-08-08T07:10:06
2024-09-24,us,SP500,5727.66,5735.32,5698.99,5732.93,3872710000,yfinance/fdr,2026-08-08T07:10:06
2024-09-25,us,SP500,5733.65,5741.03,5712.06,5722.26,3624910000,yfinance/fdr,2026-08-08T07:10:06
2024-09-26,us,SP500,5762.22,5767.37,5721.01,5745.37,4391180000,yfinance/fdr,2026-08-08T07:10:06
2024-09-27,us,SP500,5755.36,5763.78,5727.34,5738.17,3898530000,yfinance/fdr,2026-08-08T07:10:06
2024-09-30,us,SP500,5726.52,5765.14,5703.53,5762.48,4425730000,yfinance/fdr,2026-08-08T07:10:06
2024-10-01,us,SP500,5757.73,5757.73,5681.28,5708.75,4025180000,yfinance/fdr,2026-08-08T07:10:06
2024-10-02,us,SP500,5698.14,5719.63,5674.0,5709.54,3829050000,yfinance/fdr,2026-08-08T07:10:06
2024-10-03,us,SP500,5698.19,5718.78,5677.37,5699.94,3597450000,yfinance/fdr,2026-08-08T07:10:06
2024-10-04,us,SP500,5737.48,5753.21,5702.83,5751.07,3479400000,yfinance/fdr,2026-08-08T07:10:06
2024-10-07,us,SP500,5737.8,5739.34,5686.85,5695.94,3637790000,yfinance/fdr,2026-08-08T07:10:06
2024-10-08,us,SP500,5719.14,5757.6,5714.56,5751.13,3393400000,yfinance/fdr,2026-08-08T07:10:06
2024-10-09,us,SP500,5751.8,5796.8,5745.02,5792.04,3650340000,yfinance/fdr,2026-08-08T07:10:06
2024-10-10,us,SP500,5778.36,5795.03,5764.76,5780.05,3208790000,yfinance/fdr,2026-08-08T07:10:06
2024-10-11,us,SP500,5775.09,5822.13,5775.09,5815.03,3208720000,yfinance/fdr,2026-08-08T07:10:06
2024-10-14,us,SP500,5829.81,5871.41,5829.57,5859.85,3005250000,yfinance/fdr,2026-08-08T07:10:06
2024-10-15,us,SP500,5866.74,5870.36,5804.48,5815.26,3882120000,yfinance/fdr,2026-08-08T07:10:06
2024-10-16,us,SP500,5816.58,5846.52,5808.34,5842.47,3467230000,yfinance/fdr,2026-08-08T07:10:06
2024-10-17,us,SP500,5875.62,5878.46,5840.25,5841.47,3480010000,yfinance/fdr,2026-08-08T07:10:06
2024-10-18,us,SP500,5859.43,5872.17,5846.11,5864.67,3374490000,yfinance/fdr,2026-08-08T07:10:06
2024-10-21,us,SP500,5857.82,5866.92,5824.79,5853.98,3407010000,yfinance/fdr,2026-08-08T07:10:06
2024-10-22,us,SP500,5832.7,5863.04,5821.17,5851.2,3342080000,yfinance/fdr,2026-08-08T07:10:06
2024-10-23,us,SP500,5834.5,5834.85,5762.41,5797.42,3532650000,yfinance/fdr,2026-08-08T07:10:06
2024-10-24,us,SP500,5817.8,5817.8,5784.92,5809.86,3543030000,yfinance/fdr,2026-08-08T07:10:06
2024-10-25,us,SP500,5826.75,5862.82,5799.98,5808.12,3501280000,yfinance/fdr,2026-08-08T07:10:06
2024-10-28,us,SP500,5833.93,5842.92,5823.08,5823.52,3691280000,yfinance/fdr,2026-08-08T07:10:06
2024-10-29,us,SP500,5819.68,5847.19,5802.17,5832.92,3879100000,yfinance/fdr,2026-08-08T07:10:06
2024-10-30,us,SP500,5832.65,5850.94,5811.28,5813.67,3851120000,yfinance/fdr,2026-08-08T07:10:06
2024-10-31,us,SP500,5775.34,5775.34,5702.86,5705.45,4425660000,yfinance/fdr,2026-08-08T07:10:06
2024-11-01,us,SP500,5723.22,5772.52,5723.22,5728.8,3796450000,yfinance/fdr,2026-08-08T07:10:06
2024-11-04,us,SP500,5725.15,5741.43,5696.51,5712.69,3602060000,yfinance/fdr,2026-08-08T07:10:06
2024-11-05,us,SP500,5722.43,5783.44,5722.1,5782.76,3768310000,yfinance/fdr,2026-08-08T07:10:06
2024-11-06,us,SP500,5864.89,5936.14,5864.89,5929.04,6329530000,yfinance/fdr,2026-08-08T07:10:06
2024-11-07,us,SP500,5947.21,5983.84,5947.21,5973.1,4925740000,yfinance/fdr,2026-08-08T07:10:06
2024-11-08,us,SP500,5976.76,6012.45,5976.76,5995.54,4666740000,yfinance/fdr,2026-08-08T07:10:06
2024-11-11,us,SP500,6008.86,6017.31,5986.69,6001.35,4333000000,yfinance/fdr,2026-08-08T07:10:06
2024-11-12,us,SP500,6003.6,6009.92,5960.08,5983.99,4243400000,yfinance/fdr,2026-08-08T07:10:06
2024-11-13,us,SP500,5985.75,6008.19,5965.91,5985.38,4220180000,yfinance/fdr,2026-08-08T07:10:06
2024-11-14,us,SP500,5989.68,5993.88,5942.28,5949.17,4184570000,yfinance/fdr,2026-08-08T07:10:06
2024-11-15,us,SP500,5912.79,5915.32,5853.01,5870.62,4590960000,yfinance/fdr,2026-08-08T07:10:06
2024-11-18,us,SP500,5874.17,5908.12,5865.95,5893.62,3983860000,yfinance/fdr,2026-08-08T07:10:06
2024-11-19,us,SP500,5870.05,5923.51,5855.29,5916.98,4036940000,yfinance/fdr,2026-08-08T07:10:06
2024-11-20,us,SP500,5914.34,5920.67,5860.56,5917.11,3772620000,yfinance/fdr,2026-08-08T07:10:06
2024-11-21,us,SP500,5940.58,5963.32,5887.26,5948.71,4230120000,yfinance/fdr,2026-08-08T07:10:06
2024-11-22,us,SP500,5944.36,5972.9,5944.36,5969.34,4141420000,yfinance/fdr,2026-08-08T07:10:06
2024-11-25,us,SP500,5992.28,6020.75,5963.91,5987.37,5633150000,yfinance/fdr,2026-08-08T07:10:06
2024-11-26,us,SP500,6000.03,6025.42,5992.27,6021.63,3835170000,yfinance/fdr,2026-08-08T07:10:06
2024-11-27,us,SP500,6014.11,6020.16,5984.87,5998.74,3363340000,yfinance/fdr,2026-08-08T07:10:06
2024-11-29,us,SP500,6003.98,6044.17,6003.98,6032.38,2444420000,yfinance/fdr,2026-08-08T07:10:06
2024-12-02,us,SP500,6040.11,6053.58,6035.33,6047.15,4412470000,yfinance/fdr,2026-08-08T07:10:06
2024-12-03,us,SP500,6042.97,6052.07,6033.39,6049.88,4095000000,yfinance/fdr,2026-08-08T07:10:06
2024-12-04,us,SP500,6069.39,6089.84,6061.06,6086.49,4003390000,yfinance/fdr,2026-08-08T07:10:06
2024-12-05,us,SP500,6089.03,6094.55,6072.9,6075.11,4212020000,yfinance/fdr,2026-08-08T07:10:06
2024-12-06,us,SP500,6081.38,6099.97,6079.98,6090.27,3924830000,yfinance/fdr,2026-08-08T07:10:06
2024-12-09,us,SP500,6083.01,6088.51,6048.63,6052.85,4556460000,yfinance/fdr,2026-08-08T07:10:06
2024-12-10,us,SP500,6057.59,6065.4,6029.89,6034.91,4048410000,yfinance/fdr,2026-08-08T07:10:06
2024-12-11,us,SP500,6060.15,6092.59,6060.15,6084.19,4269950000,yfinance/fdr,2026-08-08T07:10:06
2024-12-12,us,SP500,6074.29,6079.68,6051.25,6051.25,3678010000,yfinance/fdr,2026-08-08T07:10:06
2024-12-13,us,SP500,6068.17,6078.58,6035.77,6051.09,3584960000,yfinance/fdr,2026-08-08T07:10:06
2024-12-16,us,SP500,6063.79,6085.19,6059.14,6074.08,4391100000,yfinance/fdr,2026-08-08T07:10:06
2024-12-17,us,SP500,6052.55,6057.68,6035.19,6050.61,4544500000,yfinance/fdr,2026-08-08T07:10:06
2024-12-18,us,SP500,6047.65,6070.67,5867.79,5872.16,5246960000,yfinance/fdr,2026-08-08T07:10:06
2024-12-19,us,SP500,5912.71,5935.52,5866.07,5867.08,4896880000,yfinance/fdr,2026-08-08T07:10:06
2024-12-20,us,SP500,5842.0,5982.06,5832.3,5930.85,8223220000,yfinance/fdr,2026-08-08T07:10:06
2024-12-23,us,SP500,5940.25,5978.25,5902.57,5974.07,3593280000,yfinance/fdr,2026-08-08T07:10:06
2024-12-24,us,SP500,5984.63,6040.1,5981.44,6040.04,1757720000,yfinance/fdr,2026-08-08T07:10:06
2024-12-26,us,SP500,6024.97,6049.75,6007.37,6037.59,2904530000,yfinance/fdr,2026-08-08T07:10:06
2024-12-27,us,SP500,6006.17,6006.17,5932.95,5970.84,3159610000,yfinance/fdr,2026-08-08T07:10:06
2024-12-30,us,SP500,5920.67,5940.79,5869.16,5906.94,3433250000,yfinance/fdr,2026-08-08T07:10:06
2024-12-31,us,SP500,5919.74,5929.74,5868.86,5881.63,3128350000,yfinance/fdr,2026-08-08T07:10:06
2025-01-02,us,SP500,5903.26,5935.09,5829.53,5868.55,3621680000,yfinance/fdr,2026-08-08T07:10:06
2025-01-03,us,SP500,5891.07,5949.34,5888.66,5942.47,3667340000,yfinance/fdr,2026-08-08T07:10:06
2025-01-06,us,SP500,5982.81,6021.04,5960.01,5975.38,4940120000,yfinance/fdr,2026-08-08T07:10:06
2025-01-07,us,SP500,5993.26,6000.68,5890.68,5909.03,4517330000,yfinance/fdr,2026-08-08T07:10:06
2025-01-08,us,SP500,5910.66,5927.89,5874.78,5918.25,4441740000,yfinance/fdr,2026-08-08T07:10:06
2025-01-10,us,SP500,5890.35,5890.35,5807.78,5827.04,4751930000,yfinance/fdr,2026-08-08T07:10:06
2025-01-13,us,SP500,5782.02,5838.61,5773.31,5836.22,4421200000,yfinance/fdr,2026-08-08T07:10:06
2025-01-14,us,SP500,5859.27,5871.92,5805.42,5842.91,4142280000,yfinance/fdr,2026-08-08T07:10:06
2025-01-15,us,SP500,5905.21,5960.61,5905.21,5949.91,4544570000,yfinance/fdr,2026-08-08T07:10:06
2025-01-16,us,SP500,5963.61,5964.69,5930.72,5937.34,4285810000,yfinance/fdr,2026-08-08T07:10:06
2025-01-17,us,SP500,5995.4,6014.96,5978.44,5996.66,4366830000,yfinance/fdr,2026-08-08T07:10:06
2025-01-21,us,SP500,6014.12,6051.51,6006.88,6049.24,4702920000,yfinance/fdr,2026-08-08T07:10:06
2025-01-22,us,SP500,6081.39,6100.81,6076.13,6086.37,4323040000,yfinance/fdr,2026-08-08T07:10:06
2025-01-23,us,SP500,6076.32,6118.73,6074.67,6118.71,4432250000,yfinance/fdr,2026-08-08T07:10:06
2025-01-24,us,SP500,6121.43,6128.18,6088.74,6101.24,4214250000,yfinance/fdr,2026-08-08T07:10:06
2025-01-27,us,SP500,5969.04,6017.17,5962.92,6012.28,5198750000,yfinance/fdr,2026-08-08T07:10:06
2025-01-28,us,SP500,6026.97,6074.54,5994.63,6067.7,4473640000,yfinance/fdr,2026-08-08T07:10:06
2025-01-29,us,SP500,6057.7,6062.83,6012.96,6039.31,4115310000,yfinance/fdr,2026-08-08T07:10:06
2025-01-30,us,SP500,6050.75,6086.64,6027.46,6071.17,4634620000,yfinance/fdr,2026-08-08T07:10:06
2025-01-31,us,SP500,6096.79,6120.91,6030.93,6040.53,4843770000,yfinance/fdr,2026-08-08T07:10:06
2025-02-03,us,SP500,5969.65,6022.13,5923.93,5994.57,4797210000,yfinance/fdr,2026-08-08T07:10:06
2025-02-04,us,SP500,5998.14,6042.48,5990.87,6037.88,4410160000,yfinance/fdr,2026-08-08T07:10:06
2025-02-05,us,SP500,6020.45,6062.86,6007.06,6061.48,4756250000,yfinance/fdr,2026-08-08T07:10:06
2025-02-06,us,SP500,6072.22,6084.03,6046.83,6083.57,4847120000,yfinance/fdr,2026-08-08T07:10:06
2025-02-07,us,SP500,6083.13,6101.28,6019.96,6025.99,4766900000,yfinance/fdr,2026-08-08T07:10:06
2025-02-10,us,SP500,6046.4,6073.38,6044.84,6066.44,4458760000,yfinance/fdr,2026-08-08T07:10:06
2025-02-11,us,SP500,6049.32,6076.28,6042.34,6068.5,4324880000,yfinance/fdr,2026-08-08T07:10:06
2025-02-12,us,SP500,6025.08,6063.0,6003.0,6051.97,4627960000,yfinance/fdr,2026-08-08T07:10:06
2025-02-13,us,SP500,6060.59,6116.91,6050.95,6115.07,4763800000,yfinance/fdr,2026-08-08T07:10:06
2025-02-14,us,SP500,6115.52,6127.47,6107.62,6114.63,4335190000,yfinance/fdr,2026-08-08T07:10:06
2025-02-18,us,SP500,6121.6,6129.63,6099.51,6129.58,4684980000,yfinance/fdr,2026-08-08T07:10:06
2025-02-19,us,SP500,6117.76,6147.43,6111.15,6144.15,4562330000,yfinance/fdr,2026-08-08T07:10:06
2025-02-20,us,SP500,6134.5,6134.5,6084.59,6117.52,4813690000,yfinance/fdr,2026-08-08T07:10:06
2025-02-21,us,SP500,6114.1,6114.82,6008.56,6013.13,5434560000,yfinance/fdr,2026-08-08T07:10:06
2025-02-24,us,SP500,6026.69,6043.65,5977.83,5983.25,4990120000,yfinance/fdr,2026-08-08T07:10:06
2025-02-25,us,SP500,5982.73,5992.65,5908.49,5955.25,5374690000,yfinance/fdr,2026-08-08T07:10:06
2025-02-26,us,SP500,5970.87,6009.82,5932.69,5956.06,4869580000,yfinance/fdr,2026-08-08T07:10:06
2025-02-27,us,SP500,5981.88,5993.69,5858.78,5861.57,5057680000,yfinance/fdr,2026-08-08T07:10:06
2025-02-28,us,SP500,5856.74,5959.4,5837.66,5954.5,6441140000,yfinance/fdr,2026-08-08T07:10:06
2025-03-03,us,SP500,5968.33,5986.09,5810.91,5849.72,5613850000,yfinance/fdr,2026-08-08T07:10:06
2025-03-04,us,SP500,5811.98,5865.08,5732.59,5778.15,6138110000,yfinance/fdr,2026-08-08T07:10:06
2025-03-05,us,SP500,5781.36,5860.59,5742.35,5842.63,5285970000,yfinance/fdr,2026-08-08T07:10:06
2025-03-06,us,SP500,5785.87,5812.08,5711.64,5738.52,5165080000,yfinance/fdr,2026-08-08T07:10:06
2025-03-07,us,SP500,5726.01,5783.01,5666.29,5770.2,5705140000,yfinance/fdr,2026-08-08T07:10:06
2025-03-10,us,SP500,5705.37,5705.37,5564.02,5614.56,6409370000,yfinance/fdr,2026-08-08T07:10:06
2025-03-11,us,SP500,5603.65,5636.3,5528.41,5572.07,6221240000,yfinance/fdr,2026-08-08T07:10:06
2025-03-12,us,SP500,5624.84,5642.19,5546.09,5599.3,5219830000,yfinance/fdr,2026-08-08T07:10:06
2025-03-13,us,SP500,5594.45,5597.78,5504.65,5521.52,5018980000,yfinance/fdr,2026-08-08T07:10:06
2025-03-14,us,SP500,5563.85,5645.27,5563.85,5638.94,4863180000,yfinance/fdr,2026-08-08T07:10:06
2025-03-17,us,SP500,5635.6,5703.52,5631.12,5675.12,5031770000,yfinance/fdr,2026-08-08T07:10:06
2025-03-18,us,SP500,5654.53,5654.53,5597.76,5614.66,4666270000,yfinance/fdr,2026-08-08T07:10:06
2025-03-19,us,SP500,5632.37,5715.33,5622.2,5675.29,4660090000,yfinance/fdr,2026-08-08T07:10:06
2025-03-20,us,SP500,5646.92,5711.15,5632.33,5662.89,4678420000,yfinance/fdr,2026-08-08T07:10:06
2025-03-21,us,SP500,5630.73,5670.84,5603.1,5667.56,9367460000,yfinance/fdr,2026-08-08T07:10:06
2025-03-24,us,SP500,5718.08,5775.14,5718.08,5767.57,4517990000,yfinance/fdr,2026-08-08T07:10:06
2025-03-25,us,SP500,5775.96,5786.95,5760.42,5776.65,4467340000,yfinance/fdr,2026-08-08T07:10:06
2025-03-26,us,SP500,5771.66,5783.62,5694.41,5712.2,4183140000,yfinance/fdr,2026-08-08T07:10:06
2025-03-27,us,SP500,5695.64,5732.28,5670.94,5693.31,4403460000,yfinance/fdr,2026-08-08T07:10:06
2025-03-28,us,SP500,5679.2,5685.89,5572.42,5580.94,4513330000,yfinance/fdr,2026-08-08T07:10:06
2025-03-31,us,SP500,5527.91,5627.56,5488.73,5611.85,5257250000,yfinance/fdr,2026-08-08T07:10:06
2025-04-01,us,SP500,5597.53,5650.57,5558.52,5633.07,4434500000,yfinance/fdr,2026-08-08T07:10:06
2025-04-02,us,SP500,5580.76,5695.31,5571.48,5670.97,4243830000,yfinance/fdr,2026-08-08T07:10:06
2025-04-03,us,SP500,5492.74,5499.53,5390.83,5396.52,7210470000,yfinance/fdr,2026-08-08T07:10:06
2025-04-04,us,SP500,5292.14,5292.14,5069.9,5074.08,8853500000,yfinance/fdr,2026-08-08T07:10:06
2025-04-07,us,SP500,4953.79,5246.57,4835.04,5062.25,8691980000,yfinance/fdr,2026-08-08T07:10:06
2025-04-08,us,SP500,5193.57,5267.47,4910.42,4982.77,7408140000,yfinance/fdr,2026-08-08T07:10:06
2025-04-09,us,SP500,4965.28,5481.34,4948.43,5456.9,9489600000,yfinance/fdr,2026-08-08T07:10:06
2025-04-10,us,SP500,5353.15,5353.15,5115.27,5268.05,6677140000,yfinance/fdr,2026-08-08T07:10:06
2025-04-11,us,SP500,5255.56,5381.46,5220.77,5363.36,5602550000,yfinance/fdr,2026-08-08T07:10:06
2025-04-14,us,SP500,5441.96,5459.46,5358.02,5405.97,5031440000,yfinance/fdr,2026-08-08T07:10:06
2025-04-15,us,SP500,5411.99,5450.41,5386.44,5396.63,4317110000,yfinance/fdr,2026-08-08T07:10:06
2025-04-16,us,SP500,5335.75,5367.24,5220.79,5275.7,4607750000,yfinance/fdr,2026-08-08T07:10:06
2025-04-17,us,SP500,5305.45,5328.31,5255.58,5282.7,4714880000,yfinance/fdr,2026-08-08T07:10:06
2025-04-21,us,SP500,5232.94,5232.94,5101.63,5158.2,4226340000,yfinance/fdr,2026-08-08T07:10:06
2025-04-22,us,SP500,5207.67,5309.61,5207.67,5287.76,4666950000,yfinance/fdr,2026-08-08T07:10:06
2025-04-23,us,SP500,5395.92,5469.69,5356.17,5375.86,5371390000,yfinance/fdr,2026-08-08T07:10:06
2025-04-24,us,SP500,5381.38,5489.4,5371.96,5484.77,4697710000,yfinance/fdr,2026-08-08T07:10:06
2025-04-25,us,SP500,5489.73,5528.11,5455.86,5525.21,4236580000,yfinance/fdr,2026-08-08T07:10:06
2025-04-28,us,SP500,5529.22,5553.66,5468.64,5528.75,4257880000,yfinance/fdr,2026-08-08T07:10:06
2025-04-29,us,SP500,5508.87,5571.95,5505.7,5560.83,4747150000,yfinance/fdr,2026-08-08T07:10:06
2025-04-30,us,SP500,5499.44,5581.84,5433.24,5569.06,5449490000,yfinance/fdr,2026-08-08T07:10:06
2025-05-01,us,SP500,5625.14,5658.91,5597.35,5604.14,4935270000,yfinance/fdr,2026-08-08T07:10:06
2025-05-02,us,SP500,5645.88,5700.7,5642.28,5686.67,4854380000,yfinance/fdr,2026-08-08T07:10:06
2025-05-05,us,SP500,5655.32,5683.38,5634.48,5650.38,4358260000,yfinance/fdr,2026-08-08T07:10:06
2025-05-06,us,SP500,5605.87,5649.58,5586.04,5606.91,4717260000,yfinance/fdr,2026-08-08T07:10:06
2025-05-07,us,SP500,5614.18,5654.73,5578.64,5631.28,4987440000,yfinance/fdr,2026-08-08T07:10:06
2025-05-08,us,SP500,5663.6,5720.1,5635.38,5663.94,5627400000,yfinance/fdr,2026-08-08T07:10:06
2025-05-09,us,SP500,5679.65,5691.69,5644.15,5659.91,4645090000,yfinance/fdr,2026-08-08T07:10:06
2025-05-12,us,SP500,5807.2,5845.37,5786.08,5844.19,6014580000,yfinance/fdr,2026-08-08T07:10:06
2025-05-13,us,SP500,5854.15,5906.64,5845.02,5886.55,5516290000,yfinance/fdr,2026-08-08T07:10:06
2025-05-14,us,SP500,5896.74,5906.55,5872.11,5892.58,5233450000,yfinance/fdr,2026-08-08T07:10:06
2025-05-15,us,SP500,5869.82,5924.21,5865.16,5916.93,4991290000,yfinance/fdr,2026-08-08T07:10:06
2025-05-16,us,SP500,5929.09,5958.62,5907.36,5958.38,4850850000,yfinance/fdr,2026-08-08T07:10:06
2025-05-19,us,SP500,5902.88,5968.61,5895.69,5963.6,4144010000,yfinance/fdr,2026-08-08T07:10:06
2025-05-20,us,SP500,5944.66,5953.06,5909.26,5940.46,4416850000,yfinance/fdr,2026-08-08T07:10:06
2025-05-21,us,SP500,5910.18,5938.37,5830.91,5844.61,5254250000,yfinance/fdr,2026-08-08T07:10:06
2025-05-22,us,SP500,5841.26,5878.08,5825.82,5842.01,5157050000,yfinance/fdr,2026-08-08T07:10:06
2025-05-23,us,SP500,5781.89,5829.51,5767.41,5802.82,4662820000,yfinance/fdr,2026-08-08T07:10:06
