date,open,high,low,close,volume,source
2022-08-23,96.36,97.47,95.97,96.23,17813200,yfinance
2022-08-24,95.76,96.08,95.22,95.52,13971600,yfinance
2022-08-25,95.61,97.13,95.33,96.86,21429700,yfinance
2022-08-26,96.45,97.9,96.2,97.59,18764400,yfinance
2022-08-29,97.0,97.06,96.31,96.78,14278300,yfinance
2022-08-30,96.73,97.49,96.37,97.02,14346600,yfinance
2022-08-31,96.79,97.35,95.83,96.09,13623500,yfinance
2022-09-01,94.56,94.89,93.76,94.33,22490400,yfinance
2022-09-02,94.4,95.16,94.22,94.87,13024400,yfinance
2022-09-06,93.73,93.79,92.46,92.52,24648500,yfinance
2022-09-07,93.23,94.23,93.14,93.98,17050100,yfinance
2022-09-08,93.68,94.26,93.0,93.02,14671400,yfinance
2022-09-09,93.24,93.64,92.64,93.22,12529800,yfinance
2022-09-12,93.5,93.72,92.03,92.46,14806900,yfinance
2022-09-13,91.72,92.73,91.44,92.67,22158900,yfinance
2022-09-14,92.39,93.14,92.2,92.99,13077800,yfinance
2022-09-15,92.83,93.12,92.59,92.93,10260200,yfinance
2022-09-16,92.12,93.0,91.9,92.15,18903800,yfinance
2022-09-19,92.06,92.8,91.92,92.37,11084400,yfinance
2022-09-20,90.97,91.96,90.72,91.45,20133800,yfinance
2022-09-21,91.84,92.99,91.21,92.98,23132900,yfinance
2022-09-22,91.05,91.2,90.14,90.61,29030600,yfinance
2022-09-23,90.67,91.6,89.99,90.98,23042200,yfinance
2022-09-26,90.68,90.73,88.84,89.24,25104600,yfinance
2022-09-27,88.4,88.63,86.84,86.89,34609500,yfinance
2022-09-28,88.76,89.9,88.2,89.8,39283100,yfinance
2022-09-29,88.57,89.71,88.48,89.33,19127100,yfinance
2022-09-30,89.74,90.25,87.99,88.18,26485700,yfinance
2022-10-03,89.6,90.31,88.99,89.58,27192200,yfinance
2022-10-04,89.86,90.29,89.12,89.33,13788700,yfinance
2022-10-05,88.63,88.73,87.64,88.48,20522100,yfinance
2022-10-06,88.51,88.73,87.6,87.98,13965700,yfinance
2022-10-07,86.97,87.67,86.68,87.13,14814800,yfinance
2022-10-10,86.71,86.72,85.24,85.77,15652600,yfinance
2022-10-11,86.05,87.05,85.4,86.15,33246700,yfinance
2022-10-12,85.65,86.74,85.58,86.58,21447600,yfinance
2022-10-13,84.86,86.6,84.84,85.75,30292500,yfinance
2022-10-14,86.44,86.44,84.77,85.04,18728200,yfinance
2022-10-17,85.66,85.98,84.5,84.63,18969900,yfinance
2022-10-18,84.51,84.95,83.57,84.83,16931500,yfinance
2022-10-19,83.85,84.05,83.1,83.28,25431600,yfinance
2022-10-20,82.76,83.11,81.74,81.86,25434900,yfinance
2022-10-21,80.25,81.04,79.6,80.38,46280300,yfinance
2022-10-24,80.08,80.71,79.24,79.72,31332600,yfinance
2022-10-25,81.6,82.16,81.48,82.04,31213100,yfinance
2022-10-26,82.63,83.42,82.63,83.22,24843900,yfinance
2022-10-27,83.67,84.46,83.01,84.09,20270000,yfinance
2022-10-28,83.57,84.23,83.18,83.51,22244100,yfinance
2022-10-31,83.13,83.36,81.99,82.92,23956700,yfinance
2022-11-01,84.22,84.26,83.21,83.69,17585100,yfinance
2022-11-02,83.81,84.44,82.99,83.33,25010500,yfinance
2022-11-03,82.31,83.36,82.24,82.88,29097500,yfinance
2022-11-04,82.25,82.73,81.49,81.49,23561400,yfinance
2022-11-07,81.99,82.04,80.64,80.68,14522800,yfinance
2022-11-08,81.13,82.13,81.1,81.56,20360600,yfinance
2022-11-09,81.14,82.18,81.03,81.83,15637500,yfinance
2022-11-10,83.66,85.13,83.58,84.97,45380900,yfinance
2022-11-11,84.39,85.08,84.36,84.66,15943100,yfinance
2022-11-14,84.68,84.75,83.97,84.45,13741100,yfinance
2022-11-15,84.97,85.88,84.85,85.82,26608200,yfinance
2022-11-16,86.5,87.74,86.26,87.7,28507700,yfinance
2022-11-17,86.66,86.98,86.3,86.77,24528900,yfinance
2022-11-18,87.01,87.26,86.1,86.18,14941300,yfinance
2022-11-21,87.08,87.2,86.31,86.54,15534000,yfinance
2022-11-22,87.05,87.89,86.95,87.77,18103100,yfinance
2022-11-23,88.34,89.3,88.29,89.3,23234600,yfinance
2022-11-25,88.74,89.02,88.59,89.0,9486100,yfinance
2022-11-28,89.61,89.78,88.81,89.25,14563200,yfinance
2022-11-29,88.35,89.05,88.14,88.2,16576400,yfinance
2022-11-30,87.89,88.85,87.67,88.85,21581700,yfinance
2022-12-01,89.42,91.73,89.38,91.69,53156800,yfinance
2022-12-02,91.29,92.85,90.69,92.84,24479500,yfinance
2022-12-05,91.76,91.89,90.94,91.54,20159700,yfinance
2022-12-06,92.33,93.1,92.06,92.72,21754500,yfinance
2022-12-07,93.95,95.09,93.8,94.9,30546700,yfinance
2022-12-08,94.24,94.89,94.04,94.64,13377300,yfinance
2022-12-09,93.58,93.78,92.13,92.18,25872200,yfinance
2022-12-12,93.51,93.72,92.12,92.48,16897100,yfinance
2022-12-13,94.53,94.57,93.16,93.37,23854700,yfinance
2022-12-14,93.33,93.91,92.67,93.77,19517500,yfinance
2022-12-15,94.19,94.83,93.99,94.13,20246200,yfinance
2022-12-16,92.64,93.71,92.39,93.08,20838300,yfinance
2022-12-19,91.97,91.98,91.23,91.52,26126800,yfinance
2022-12-20,89.84,90.21,89.6,89.89,28869000,yfinance
2022-12-21,90.63,90.73,89.48,90.12,15894100,yfinance
2022-12-22,90.09,90.48,89.84,90.1,11322500,yfinance
2022-12-23,89.15,89.35,88.66,88.78,15408900,yfinance
2022-12-27,87.33,87.83,86.91,87.02,26475700,yfinance
2022-12-28,87.47,87.58,86.34,86.51,17302900,yfinance
2022-12-29,86.78,87.76,86.72,87.49,16593000,yfinance
2022-12-30,86.79,87.38,86.36,86.52,20810200,yfinance
2023-01-03,88.81,88.94,87.63,88.17,25313200,yfinance
2023-01-04,89.7,89.93,88.82,89.38,21678200,yfinance
2023-01-05,88.53,89.76,88.45,89.75,14771100,yfinance
2023-01-06,89.25,91.51,89.2,91.4,27473700,yfinance
2023-01-09,90.74,92.06,90.61,91.89,21472200,yfinance
2023-01-10,90.84,91.09,89.94,90.37,20545200,yfinance
2023-01-11,91.22,91.87,90.99,91.84,18794000,yfinance
2023-01-12,91.96,93.69,90.87,93.65,32029600,yfinance
2023-01-13,93.07,93.68,92.45,92.77,17750800,yfinance
2023-01-17,91.83,92.69,91.81,92.17,13911700,yfinance
2023-01-18,94.25,94.52,93.09,94.4,35497200,yfinance
2023-01-19,93.94,94.18,93.37,93.81,17194700,yfinance
2023-01-20,92.95,93.19,92.21,92.29,22754100,yfinance
2023-01-23,91.74,92.29,91.67,91.86,12961500,yfinance
2023-01-24,92.22,93.38,91.59,93.18,16417200,yfinance
2023-01-25,93.31,93.78,92.67,93.4,11906500,yfinance
2023-01-26,93.11,93.55,92.54,92.97,15549400,yfinance
2023-01-27,92.28,92.95,92.21,92.73,11845500,yfinance
2023-01-30,92.52,93.13,92.28,92.4,11459700,yfinance
2023-01-31,92.97,93.23,92.0,93.13,13705300,yfinance
2023-02-01,93.7,94.61,92.72,94.25,25305800,yfinance
2023-02-02,94.9,95.27,94.18,94.38,19548400,yfinance
2023-02-03,93.03,93.32,92.42,92.96,20619500,yfinance
2023-02-06,92.14,92.62,92.08,92.28,15182400,yfinance
2023-02-07,91.77,92.55,91.48,91.54,18290300,yfinance
2023-02-08,91.52,91.99,90.95,91.97,13530700,yfinance
2023-02-09,92.76,92.89,90.95,91.1,20469900,yfinance
2023-02-10,90.96,91.0,89.84,90.08,16598300,yfinance
2023-02-13,90.36,90.98,90.25,90.84,13134300,yfinance
2023-02-14,90.79,91.33,89.86,90.63,15440300,yfinance
2023-02-15,90.22,90.57,89.3,89.78,15246900,yfinance
2023-02-16,88.93,89.06,88.29,88.51,19267300,yfinance
2023-02-17,88.08,89.2,87.97,89.2,19560900,yfinance
2023-02-21,88.01,88.17,87.37,87.47,22728000,yfinance
2023-02-22,87.99,88.6,87.95,88.27,15165400,yfinance
2023-02-23,88.47,89.38,88.41,89.13,15829100,yfinance
2023-02-24,88.38,88.69,87.61,87.97,21403600,yfinance
2023-02-27,88.25,88.61,87.92,88.22,14209200,yfinance
2023-02-28,87.62,88.63,87.37,88.62,14955700,yfinance
2023-03-01,88.06,88.24,87.31,87.66,19000000,yfinance
2023-03-02,86.52,87.04,86.36,86.89,23763600,yfinance
2023-03-03,88.15,89.0,87.84,88.99,30877300,yfinance
2023-03-06,89.28,89.39,88.21,88.3,16631900,yfinance
2023-03-07,88.62,89.41,88.11,88.84,23096500,yfinance
2023-03-08,89.44,89.94,88.58,88.93,20252400,yfinance
2023-03-09,88.7,89.54,88.5,89.15,21550400,yfinance
2023-03-10,90.86,92.31,90.83,92.22,43921500,yfinance
2023-03-13,94.5,95.29,91.74,92.43,51502500,yfinance
2023-03-14,91.83,92.24,90.62,90.91,38417800,yfinance
2023-03-15,93.26,94.08,92.01,92.67,45164100,yfinance
2023-03-16,93.79,94.35,91.74,91.94,43089300,yfinance
2023-03-17,93.15,94.09,92.98,93.32,38129000,yfinance
2023-03-20,93.35,93.42,92.34,92.5,24242800,yfinance
2023-03-21,91.78,92.08,91.31,91.71,18934900,yfinance
2023-03-22,91.41,92.97,91.22,92.93,26388500,yfinance
2023-03-23,92.02,93.06,91.55,92.93,25475100,yfinance
2023-03-24,93.53,93.83,92.81,93.32,23652700,yfinance
2023-03-27,91.75,92.37,91.12,91.13,22224500,yfinance
2023-03-28,91.04,91.43,90.85,91.3,17794300,yfinance
2023-03-29,90.57,91.23,90.49,91.11,16804400,yfinance
2023-03-30,91.24,91.75,91.07,91.53,14315800,yfinance
2023-03-31,92.01,93.07,91.78,92.9,25396700,yfinance
2023-04-03,92.71,93.78,92.55,93.34,18234800,yfinance
2023-04-04,92.62,94.39,92.6,93.81,18052400,yfinance
2023-04-05,94.37,94.89,94.05,94.79,23047700,yfinance
2023-04-06,94.94,95.33,94.91,95.03,16447300,yfinance
2023-04-10,94.25,94.36,93.31,93.5,19134400,yfinance
2023-04-11,93.74,93.77,93.26,93.69,13971200,yfinance
2023-04-12,93.74,93.84,92.71,93.6,20563000,yfinance
2023-04-13,93.74,94.03,92.71,92.86,22079400,yfinance
2023-04-14,92.28,92.42,91.74,92.01,19801900,yfinance
2023-04-17,91.43,91.58,90.81,90.92,19528800,yfinance
2023-04-18,90.9,91.58,90.89,91.24,15922600,yfinance
2023-04-19,90.99,91.28,90.61,91.15,16093900,yfinance
2023-04-20,91.79,92.19,91.72,91.93,16450100,yfinance
2023-04-21,92.2,92.34,91.3,91.42,15244700,yfinance
2023-04-24,91.91,92.37,91.8,92.3,17034300,yfinance
2023-04-25,93.11,93.81,93.06,93.66,21899900,yfinance
2023-04-26,93.51,93.9,92.53,92.66,19610400,yfinance
2023-04-27,92.12,92.18,91.6,91.74,20247600,yfinance
2023-04-28,93.0,93.48,92.69,93.22,26954100,yfinance
2023-05-01,92.41,92.54,90.28,90.53,32487300,yfinance
2023-05-02,91.3,92.79,91.2,92.79,30057800,yfinance
2023-05-03,93.05,93.58,92.42,93.31,23656200,yfinance
2023-05-04,92.37,93.45,92.3,92.38,25110500,yfinance
2023-05-05,91.6,92.09,91.39,92.08,15096500,yfinance
2023-05-08,90.87,91.18,90.7,90.79,20587000,yfinance
2023-05-09,90.86,90.98,90.42,90.46,19182500,yfinance
2023-05-10,91.01,91.51,90.98,91.34,22886800,yfinance
2023-05-11,92.44,92.63,91.93,92.3,19147200,yfinance
2023-05-12,92.22,92.39,91.51,91.53,14198500,yfinance
2023-05-15,90.76,90.83,90.52,90.58,20085300,yfinance
2023-05-16,89.89,90.33,89.64,90.31,29251700,yfinance
2023-05-17,90.49,90.56,89.85,90.05,21340900,yfinance
2023-05-18,89.71,89.77,89.32,89.38,25536600,yfinance
2023-05-19,88.89,89.42,88.6,88.75,29038000,yfinance
2023-05-22,88.88,89.28,88.37,88.43,20131100,yfinance
2023-05-23,88.16,88.88,88.03,88.69,21749500,yfinance
2023-05-24,88.91,88.98,88.25,88.25,18473400,yfinance
2023-05-25,88.4,88.49,87.81,88.03,22492800,yfinance
2023-05-26,87.89,88.81,87.78,88.74,17030300,yfinance
2023-05-30,89.01,89.75,88.88,89.63,23125200,yfinance
2023-05-31,89.53,90.58,89.43,90.41,23787000,yfinance
2023-06-01,90.9,91.21,90.33,90.76,21040400,yfinance
2023-06-02,90.66,90.72,89.72,89.77,19136500,yfinance
2023-06-05,89.21,90.16,89.08,89.6,14433200,yfinance
2023-06-06,89.64,90.19,89.24,90.13,14332100,yfinance
2023-06-07,89.93,90.16,88.7,88.79,25251100,yfinance
2023-06-08,88.78,89.9,88.72,89.83,23845100,yfinance
2023-06-09,89.43,90.01,89.2,89.71,22147400,yfinance
2023-06-12,89.99,90.04,89.0,89.97,19010300,yfinance
2023-06-13,89.87,90.07,88.87,89.08,25910800,yfinance
2023-06-14,89.45,90.03,89.3,89.79,29094200,yfinance
2023-06-15,90.68,91.21,90.31,90.66,25732000,yfinance
2023-06-16,90.16,90.51,89.8,90.31,16759100,yfinance
2023-06-20,90.75,91.24,90.75,90.93,17162900,yfinance
2023-06-21,90.49,91.23,90.08,91.15,19720100,yfinance
2023-06-22,90.48,90.88,89.95,90.05,23630700,yfinance
2023-06-23,91.39,91.49,90.64,90.95,22901900,yfinance
2023-06-26,91.2,91.36,90.8,91.04,12894900,yfinance
2023-06-27,91.18,91.49,90.45,90.81,18105700,yfinance
2023-06-28,91.02,91.4,90.51,91.19,23826800,yfinance
2023-06-29,89.93,90.08,89.29,89.55,41091600,yfinance
2023-06-30,89.83,90.71,89.66,90.6,32024900,yfinance
2023-07-03,90.76,91.13,90.07,90.09,16011800,yfinance
2023-07-05,89.92,90.02,88.91,89.23,28170300,yfinance
2023-07-06,88.43,88.59,87.79,87.97,41375700,yfinance
2023-07-07,87.53,87.9,87.36,87.44,28996500,yfinance
2023-07-10,87.25,87.84,87.24,87.56,24665200,yfinance
2023-07-11,87.88,88.23,87.63,88.01,20485500,yfinance
2023-07-12,88.34,89.24,88.05,88.99,31928000,yfinance
2023-07-13,89.41,89.99,89.16,89.92,32441500,yfinance
2023-07-14,89.77,89.97,89.35,89.39,18569000,yfinance
2023-07-17,89.34,89.57,89.07,89.44,18822000,yfinance
2023-07-18,89.84,90.08,89.64,89.84,15407400,yfinance
2023-07-19,90.02,90.89,89.78,90.86,27192500,yfinance
2023-07-20,90.21,90.29,89.39,89.76,56951200,yfinance
2023-07-21,90.16,90.33,89.69,89.78,20657500,yfinance
2023-07-24,90.01,90.15,89.4,89.46,17546700,yfinance
2023-07-25,88.99,89.58,88.96,89.29,17160600,yfinance
2023-07-26,89.74,89.75,89.08,89.38,19310700,yfinance
2023-07-27,88.88,89.08,87.29,87.64,44794400,yfinance
2023-07-28,87.73,88.13,87.51,88.09,27434000,yfinance
2023-07-31,87.95,88.55,87.92,88.3,28663800,yfinance
2023-08-01,87.47,87.54,86.64,86.85,34943400,yfinance
2023-08-02,85.88,86.06,85.32,85.92,38121300,yfinance
2023-08-03,84.24,84.36,83.67,83.94,59394800,yfinance
2023-08-04,84.21,85.56,84.19,85.43,42071800,yfinance
2023-08-07,85.06,85.14,84.52,84.59,35862900,yfinance
2023-08-08,85.72,86.17,85.35,85.57,24010500,yfinance
2023-08-09,85.74,86.1,85.7,86.01,20151100,yfinance
2023-08-10,85.88,86.16,84.6,84.6,37253200,yfinance
2023-08-11,84.34,84.84,84.25,84.4,26753500,yfinance
2023-08-14,84.26,84.9,83.99,84.22,19072000,yfinance
2023-08-15,83.9,84.25,83.68,83.7,24125000,yfinance
2023-08-16,83.44,83.89,82.94,83.05,23076700,yfinance
2023-08-17,82.75,82.84,82.32,82.69,32244900,yfinance
2023-08-18,82.68,83.36,82.57,82.99,24181700,yfinance
2023-08-21,82.0,82.09,81.62,81.88,29254100,yfinance
2023-08-22,81.99,82.55,81.83,82.51,21308700,yfinance
2023-08-23,83.45,84.56,83.39,84.55,38294700,yfinance
2023-08-24,84.19,84.56,83.98,83.99,22300800,yfinance
2023-08-25,83.77,84.53,83.64,84.27,23865200,yfinance
2023-08-28,84.65,84.66,83.98,84.36,16037300,yfinance
2023-08-29,84.05,85.41,84.02,85.23,28478100,yfinance
2023-08-30,85.1,85.31,84.85,85.14,17550100,yfinance
2023-08-31,85.44,85.89,85.34,85.53,26959700,yfinance
2023-09-01,85.04,85.05,83.99,84.19,32469700,yfinance
2023-09-05,83.69,83.7,82.99,83.01,29435900,yfinance
2023-09-06,83.52,83.54,82.96,83.22,23636300,yfinance
2023-09-07,83.44,83.5,83.15,83.45,18091500,yfinance
2023-09-08,83.78,84.24,83.59,83.77,17052100,yfinance
2023-09-11,83.17,83.42,83.04,83.16,17061500,yfinance
2023-09-12,83.34,83.65,83.07,83.64,20034300,yfinance
2023-09-13,83.37,83.91,83.28,83.62,23332300,yfinance
2023-09-14,83.38,83.62,82.91,83.02,27800600,yfinance
2023-09-15,82.96,82.98,82.52,82.52,25642900,yfinance
2023-09-18,82.42,83.02,82.39,82.99,17963400,yfinance
2023-09-19,82.62,82.93,82.37,82.37,24941800,yfinance
2023-09-20,82.81,83.08,82.59,82.63,29451200,yfinance
2023-09-21,81.03,81.1,80.5,80.51,59958700,yfinance
2023-09-22,80.61,81.32,80.48,81.16,29524500,yfinance
2023-09-25,79.59,79.92,79.13,79.16,45587900,yfinance
2023-09-26,79.38,79.55,78.74,78.88,38104100,yfinance
2023-09-27,79.48,79.55,78.19,78.48,47111200,yfinance
2023-09-28,77.78,78.76,77.31,78.72,60238000,yfinance
2023-09-29,79.24,79.43,78.23,78.72,49010100,yfinance
2023-10-02,78.2,78.3,77.21,77.41,44704300,yfinance
2023-10-03,76.85,77.16,75.59,75.74,71362600,yfinance
2023-10-04,76.37,76.85,76.02,76.81,56281600,yfinance
2023-10-05,76.68,76.75,76.26,76.43,35758800,yfinance
2023-10-06,74.98,76.3,74.85,75.5,62787900,yfinance
2023-10-09,76.13,77.29,75.64,77.27,29424900,yfinance
2023-10-10,76.45,77.62,76.15,77.17,54743900,yfinance
2023-10-11,78.23,78.78,78.0,78.78,58517700,yfinance
2023-10-12,78.4,78.53,76.52,76.64,66986700,yfinance
2023-10-13,78.0,78.21,77.62,78.01,44183800,yfinance
2023-10-16,76.75,76.91,76.49,76.76,38309800,yfinance
2023-10-17,75.59,76.25,75.24,75.91,52949100,yfinance
2023-10-18,75.14,75.44,74.66,75.24,63724600,yfinance
2023-10-19,74.69,75.31,73.68,73.7,87696900,yfinance
2023-10-20,73.9,74.39,73.7,74.12,52188800,yfinance
2023-10-23,73.74,75.56,73.39,75.01,70890400,yfinance
2023-10-24,75.19,76.0,74.88,76.0,46267700,yfinance
2023-10-25,74.82,74.91,74.02,74.31,60737200,yfinance
2023-10-26,74.33,75.53,74.26,75.45,49704100,yfinance
2023-10-27,74.97,75.66,74.57,75.13,32362300,yfinance
2023-10-30,74.63,75.24,74.12,74.79,45026900,yfinance
2023-10-31,75.13,75.48,74.4,74.42,37269200,yfinance
2023-11-01,75.09,76.06,75.07,76.04,72308500,yfinance
2023-11-02,77.45,78.01,77.04,77.77,69739400,yfinance
2023-11-03,79.35,79.57,78.25,78.3,77692300,yfinance
2023-11-06,77.8,77.91,77.38,77.54,41341900,yfinance
2023-11-07,78.28,79.08,78.26,78.68,37834200,yfinance
2023-11-08,79.06,80.08,79.03,80.02,53893400,yfinance
2023-11-09,79.47,79.55,77.5,78.18,88975100,yfinance
2023-11-10,78.83,79.01,78.42,78.62,36516400,yfinance
2023-11-13,77.93,78.58,77.65,78.44,25661500,yfinance
2023-11-14,80.42,80.55,79.78,80.22,65666800,yfinance
2023-11-15,79.53,79.65,78.91,79.09,56205300,yfinance
2023-11-16,79.79,80.38,79.75,80.08,49473900,yfinance
2023-11-17,80.56,80.8,80.09,80.45,44091400,yfinance
2023-11-20,80.08,81.01,80.07,80.94,40477800,yfinance
2023-11-21,80.86,81.13,80.32,80.91,27721000,yfinance
2023-11-22,81.42,81.6,80.76,81.19,31197500,yfinance
2023-11-24,80.51,80.65,80.23,80.24,20199600,yfinance
2023-11-27,80.68,81.61,80.6,81.58,39804400,yfinance
2023-11-28,81.23,81.78,81.12,81.74,44989300,yfinance
2023-11-29,82.3,82.83,82.01,82.77,61647800,yfinance
2023-11-30,82.18,82.46,81.45,81.81,60520900,yfinance
2023-12-01,81.84,83.41,81.68,83.35,64172200,yfinance
2023-12-04,82.9,83.21,82.54,83.02,33766300,yfinance
2023-12-05,83.92,84.81,83.87,84.8,73588600,yfinance
2023-12-06,85.22,86.09,85.04,85.93,61606100,yfinance
2023-12-07,85.31,86.12,85.21,85.44,47970200,yfinance
2023-12-08,84.63,84.9,84.18,84.74,44809200,yfinance
2023-12-11,84.26,84.65,83.83,84.56,33909700,yfinance
2023-12-12,84.39,84.88,84.17,84.81,36996900,yfinance
2023-12-13,85.3,86.93,85.17,86.8,70828500,yfinance
2023-12-14,87.82,89.06,87.6,89.06,87798600,yfinance
2023-12-15,88.74,89.34,88.65,89.16,59941300,yfinance
2023-12-18,88.57,88.57,88.14,88.45,34746000,yfinance
2023-12-19,88.9,89.26,88.72,88.92,30018400,yfinance
2023-12-20,89.12,89.64,88.65,89.53,51229400,yfinance
2023-12-21,89.69,89.78,88.8,88.96,65231200,yfinance
2023-12-22,89.37,89.37,88.34,88.56,29244200,yfinance
2023-12-26,88.61,88.91,88.56,88.81,24019700,yfinance
2023-12-27,89.72,90.4,89.47,90.38,45082800,yfinance
2023-12-28,90.0,90.44,89.53,89.72,36213000,yfinance
2023-12-29,89.14,89.76,88.84,88.92,41616200,yfinance
2024-01-02,88.33,88.71,88.12,88.4,47797400,yfinance
2024-01-03,87.57,88.89,87.36,88.77,58159500,yfinance
2024-01-04,87.6,87.8,87.29,87.42,52604500,yfinance
2024-01-05,86.78,87.84,86.51,86.59,45894800,yfinance
2024-01-08,86.53,87.57,86.41,87.44,39485800,yfinance
2024-01-09,86.9,87.38,86.86,86.88,34374000,yfinance
2024-01-10,87.15,87.27,86.43,86.48,48227800,yfinance
2024-01-11,86.48,87.07,86.06,86.96,78858900,yfinance
2024-01-12,87.03,87.47,86.57,86.79,38883900,yfinance
2024-01-16,85.98,86.14,84.99,85.26,61716700,yfinance
2024-01-17,85.07,85.43,84.67,85.13,55506800,yfinance
2024-01-18,84.94,85.05,84.09,84.34,77339100,yfinance
2024-01-19,84.27,84.68,83.86,84.61,47030900,yfinance
2024-01-22,85.26,85.5,84.88,85.11,35756400,yfinance
2024-01-23,84.43,84.52,84.01,84.44,35786700,yfinance
2024-01-24,84.99,85.01,83.72,83.94,54574900,yfinance
2024-01-25,84.53,84.73,84.14,84.49,57019400,yfinance
2024-01-26,84.46,84.59,84.07,84.33,29276900,yfinance
2024-01-29,84.81,85.58,84.64,85.3,38243600,yfinance
2024-01-30,85.86,86.18,85.19,86.07,40151400,yfinance
2024-01-31,86.52,87.14,86.33,86.92,80646700,yfinance
2024-02-01,87.88,89.01,87.68,88.62,84291200,yfinance
2024-02-02,86.85,87.16,86.32,86.67,63823300,yfinance
2024-02-05,85.37,85.57,84.82,84.92,53827400,yfinance
2024-02-06,85.02,85.84,84.99,85.75,33411500,yfinance
2024-02-07,85.31,85.91,85.27,85.33,40120200,yfinance
2024-02-08,84.82,85.07,84.49,84.84,50087700,yfinance
2024-02-09,84.58,84.81,84.49,84.66,27951300,yfinance
2024-02-12,84.71,84.93,84.35,84.76,27890300,yfinance
2024-02-13,83.77,83.95,83.29,83.31,49768500,yfinance
2024-02-14,83.27,83.94,83.2,83.73,44191600,yfinance
2024-02-15,84.4,84.55,83.9,84.17,49598500,yfinance
2024-02-16,83.43,83.76,83.3,83.68,33116800,yfinance
2024-02-20,83.71,84.07,83.64,83.75,24469300,yfinance
2024-02-21,83.74,83.81,83.0,83.16,36343100,yfinance
2024-02-22,83.29,83.68,83.24,83.56,45190700,yfinance
2024-02-23,83.67,84.8,83.67,84.68,38406700,yfinance
2024-02-26,84.8,84.83,84.07,84.43,27855000,yfinance
2024-02-27,84.11,84.32,83.76,83.83,30242000,yfinance
2024-02-28,83.97,84.44,83.81,84.37,34574200,yfinance
2024-02-29,84.64,85.07,84.6,84.96,51038600,yfinance
2024-03-01,84.56,85.53,84.17,85.49,45832800,yfinance
2024-03-04,84.79,85.21,84.78,85.15,23864200,yfinance
2024-03-05,86.18,86.59,85.94,86.36,37721900,yfinance
2024-03-06,86.41,87.03,86.34,86.87,40571600,yfinance
2024-03-07,87.2,87.24,86.41,86.79,39075000,yfinance
2024-03-08,86.69,86.92,86.41,86.63,25023200,yfinance
2024-03-11,86.84,86.88,86.31,86.59,17787900,yfinance
2024-03-12,86.01,86.16,85.69,85.86,29566000,yfinance
2024-03-13,85.52,85.74,85.26,85.45,38270100,yfinance
2024-03-14,84.82,84.84,84.03,84.13,58365600,yfinance
2024-03-15,84.22,84.33,83.97,84.11,34997700,yfinance
2024-03-18,83.92,84.15,83.71,83.85,29519500,yfinance
2024-03-19,84.02,84.41,83.88,84.09,26953100,yfinance
2024-03-20,84.25,84.88,83.52,84.06,43460100,yfinance
2024-03-21,84.41,84.55,83.92,84.24,34276600,yfinance
2024-03-22,85.24,85.26,84.87,85.05,30262300,yfinance
2024-03-25,84.8,84.84,84.43,84.62,24011800,yfinance
2024-03-26,84.62,84.95,84.41,84.86,34423000,yfinance
2024-03-27,85.06,85.7,85.01,85.7,50157800,yfinance
2024-03-28,85.51,85.99,85.36,85.63,34540400,yfinance
2024-04-01,84.7,84.71,83.95,84.03,48945400,yfinance
2024-04-02,83.14,83.71,82.93,83.57,43086300,yfinance
2024-04-03,82.86,83.58,82.67,83.55,45494400,yfinance
2024-04-04,84.1,84.22,83.57,84.15,47957400,yfinance
2024-04-05,83.25,83.69,82.97,82.98,42495900,yfinance
2024-04-08,82.83,83.16,82.74,82.97,37879800,yfinance
2024-04-09,83.41,83.86,83.39,83.74,32522000,yfinance
2024-04-10,82.8,82.9,81.76,81.92,74368900,yfinance
2024-04-11,82.06,82.11,81.27,81.54,65751200,yfinance
2024-04-12,82.3,82.58,81.97,81.98,47900100,yfinance
2024-04-15,81.01,81.04,80.37,80.71,55993100,yfinance
2024-04-16,79.94,80.43,79.71,80.17,45103200,yfinance
2024-04-17,80.69,81.15,80.32,81.06,57947000,yfinance
2024-04-18,81.03,81.05,80.44,80.65,43839500,yfinance
2024-04-19,81.16,81.16,80.73,80.94,44826800,yfinance
2024-04-22,80.52,80.92,80.49,80.81,24969000,yfinance
2024-04-23,80.56,81.3,80.4,80.83,27222700,yfinance
2024-04-24,80.41,80.47,79.45,80.26,48986800,yfinance
2024-04-25,79.41,79.81,79.3,79.7,49282600,yfinance
2024-04-26,80.13,80.45,79.94,80.12,31589800,yfinance
2024-04-29,80.5,80.83,80.34,80.79,39228600,yfinance
2024-04-30,80.28,80.56,79.99,80.1,41054700,yfinance
2024-05-01,80.73,81.28,80.4,80.69,59679500,yfinance
2024-05-02,80.37,81.1,80.21,81.04,58925400,yfinance
2024-05-03,81.94,82.11,81.34,81.86,50066100,yfinance
2024-05-06,81.88,82.23,81.7,82.17,23868200,yfinance
2024-05-07,82.82,83.13,82.56,82.68,30525800,yfinance
2024-05-08,82.28,82.42,82.15,82.17,31171700,yfinance
2024-05-09,81.88,82.7,81.84,82.58,39606700,yfinance
2024-05-10,82.26,82.35,81.97,82.11,21913800,yfinance
2024-05-13,82.5,82.56,82.28,82.32,23157500,yfinance
2024-05-14,82.59,82.84,82.38,82.79,25746400,yfinance
2024-05-15,83.71,84.06,83.49,83.91,65142900,yfinance
2024-05-16,84.18,84.21,83.77,83.83,37902400,yfinance
2024-05-17,83.5,83.64,83.22,83.27,24755000,yfinance
