date,market,symbol,open,high,low,close,volume,source,updatedAt
2023-12-19,fx,USDKRW,1302.93,1310.03,1296.6,1302.93,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-20,fx,USDKRW,1297.76,1302.85,1296.74,1297.76,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-21,fx,USDKRW,1296.98,1307.27,1294.84,1296.98,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-22,fx,USDKRW,1291.71,1303.25,1294.08,1291.71,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-25,fx,USDKRW,1297.36,1298.36,1295.03,1297.36,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-26,fx,USDKRW,1294.58,1299.3,1284.76,1294.58,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-27,fx,USDKRW,1293.92,1295.76,1290.0,1293.92,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-28,fx,USDKRW,1294.76,1294.04,1281.35,1294.76,0,yfinance/fdr,2026-07-28T18:23:31
2023-12-29,fx,USDKRW,1277.84,1301.92,1259.52,1277.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-01,fx,USDKRW,1293.53,1293.54,1293.53,1293.53,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-02,fx,USDKRW,1292.89,1313.49,1291.17,1293.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-03,fx,USDKRW,1307.62,1312.83,1304.28,1307.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-04,fx,USDKRW,1309.53,1314.71,1305.08,1309.53,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-05,fx,USDKRW,1311.25,1321.83,1306.04,1311.25,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-08,fx,USDKRW,1313.13,1321.1,1311.52,1313.13,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-09,fx,USDKRW,1311.8,1320.82,1308.84,1311.8,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-10,fx,USDKRW,1319.79,1323.22,1316.01,1319.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-11,fx,USDKRW,1317.5,1320.22,1308.2,1317.5,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-12,fx,USDKRW,1311.99,1317.15,1301.29,1311.99,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-15,fx,USDKRW,1312.85,1321.89,1312.53,1312.85,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-16,fx,USDKRW,1319.71,1339.67,1319.15,1319.71,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-17,fx,USDKRW,1337.79,1350.03,1336.4,1337.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-18,fx,USDKRW,1344.05,1346.05,1334.99,1344.05,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-19,fx,USDKRW,1337.66,1339.15,1331.58,1337.66,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-22,fx,USDKRW,1333.21,1340.92,1330.34,1333.21,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-23,fx,USDKRW,1338.74,1340.32,1331.06,1338.74,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-24,fx,USDKRW,1336.78,1340.83,1324.21,1336.78,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-25,fx,USDKRW,1329.89,1339.67,1330.29,1329.89,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-26,fx,USDKRW,1336.03,1339.06,1331.46,1336.03,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-29,fx,USDKRW,1336.76,1337.35,1332.88,1336.76,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-30,fx,USDKRW,1333.21,1334.0,1326.43,1333.21,0,yfinance/fdr,2026-07-28T18:23:31
2024-01-31,fx,USDKRW,1326.62,1335.89,1325.52,1326.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-01,fx,USDKRW,1333.91,1335.48,1327.06,1333.91,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-02,fx,USDKRW,1328.95,1338.35,1312.27,1328.95,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-05,fx,USDKRW,1337.73,1338.57,1330.02,1337.73,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-06,fx,USDKRW,1333.39,1333.32,1324.85,1333.39,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-07,fx,USDKRW,1326.79,1329.49,1321.88,1326.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-08,fx,USDKRW,1327.62,1332.48,1324.15,1327.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-09,fx,USDKRW,1331.47,1333.45,1291.84,1331.47,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-12,fx,USDKRW,1330.06,1332.25,1327.11,1330.06,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-13,fx,USDKRW,1328.5,1340.59,1316.61,1328.5,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-14,fx,USDKRW,1340.79,1340.26,1329.62,1340.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-15,fx,USDKRW,1326.0,1334.7,1325.86,1326.0,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-16,fx,USDKRW,1327.66,1336.56,1318.97,1327.66,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-19,fx,USDKRW,1331.58,1335.94,1330.35,1331.58,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-20,fx,USDKRW,1333.34,1338.86,1331.1,1333.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-21,fx,USDKRW,1333.75,1337.33,1332.04,1333.75,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-22,fx,USDKRW,1332.87,1333.6,1323.46,1332.87,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-23,fx,USDKRW,1327.17,1333.77,1326.49,1327.17,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-26,fx,USDKRW,1330.0,1332.58,1327.71,1330.0,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-27,fx,USDKRW,1331.72,1332.6,1329.05,1331.72,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-28,fx,USDKRW,1331.79,1337.23,1330.12,1331.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-02-29,fx,USDKRW,1333.38,1336.86,1328.66,1333.38,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-01,fx,USDKRW,1335.2,1336.44,1326.43,1335.2,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-04,fx,USDKRW,1330.9,1332.78,1328.15,1330.9,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-05,fx,USDKRW,1328.94,1336.86,1328.87,1328.94,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-06,fx,USDKRW,1333.43,1337.33,1328.23,1333.43,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-07,fx,USDKRW,1327.09,1331.85,1320.23,1327.09,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-08,fx,USDKRW,1321.18,1326.52,1300.68,1321.18,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-11,fx,USDKRW,1315.98,1316.9,1305.47,1315.98,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-12,fx,USDKRW,1310.54,1313.71,1216.96,1310.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-13,fx,USDKRW,1311.15,1319.19,1308.33,1311.15,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-14,fx,USDKRW,1313.65,1324.37,1306.01,1313.65,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-15,fx,USDKRW,1321.92,1333.0,1321.58,1321.92,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-18,fx,USDKRW,1329.34,1335.25,1329.66,1329.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-19,fx,USDKRW,1336.09,1340.65,1335.67,1336.09,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-20,fx,USDKRW,1337.02,1341.48,1336.04,1337.02,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-21,fx,USDKRW,1330.11,1334.64,1321.53,1330.11,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-22,fx,USDKRW,1334.68,1346.75,1328.98,1334.68,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-25,fx,USDKRW,1343.6,1343.61,1332.41,1343.6,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-26,fx,USDKRW,1339.13,1344.21,1333.8,1339.13,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-27,fx,USDKRW,1343.06,1353.04,1341.33,1343.06,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-28,fx,USDKRW,1349.8,1352.76,1342.0,1349.8,0,yfinance/fdr,2026-07-28T18:23:31
2024-03-29,fx,USDKRW,1349.8,1349.8,1340.7,1349.8,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-01,fx,USDKRW,1345.31,1356.01,1342.88,1345.31,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-02,fx,USDKRW,1355.53,1355.92,1347.53,1355.53,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-03,fx,USDKRW,1350.73,1352.89,1346.32,1350.73,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-04,fx,USDKRW,1344.84,1348.39,1343.31,1344.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-05,fx,USDKRW,1351.36,1355.19,1343.0,1351.36,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-08,fx,USDKRW,1350.27,1356.77,1350.27,1350.27,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-09,fx,USDKRW,1354.22,1356.52,1350.23,1354.22,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-10,fx,USDKRW,1348.54,1364.46,1326.93,1348.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-11,fx,USDKRW,1363.76,1370.83,1357.88,1363.76,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-12,fx,USDKRW,1367.84,1385.89,1366.96,1367.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-15,fx,USDKRW,1379.61,1389.01,1379.6,1379.61,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-16,fx,USDKRW,1387.67,1399.96,1387.15,1387.67,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-17,fx,USDKRW,1387.34,1390.79,1378.33,1387.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-18,fx,USDKRW,1379.54,1381.35,1370.36,1379.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-19,fx,USDKRW,1379.4,1392.62,1374.57,1379.4,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-22,fx,USDKRW,1373.93,1382.93,1373.41,1373.93,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-23,fx,USDKRW,1378.84,1379.61,1371.21,1378.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-24,fx,USDKRW,1370.48,1377.43,1366.79,1370.48,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-25,fx,USDKRW,1376.97,1379.09,1370.56,1376.97,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-26,fx,USDKRW,1371.7,1378.65,1370.34,1371.7,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-29,fx,USDKRW,1377.09,1383.96,1373.53,1377.09,0,yfinance/fdr,2026-07-28T18:23:31
2024-04-30,fx,USDKRW,1374.64,1384.76,1372.79,1374.64,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-01,fx,USDKRW,1385.46,1387.65,1362.53,1385.46,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-02,fx,USDKRW,1375.0,1381.96,1368.99,1375.0,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-03,fx,USDKRW,1364.64,1370.34,1344.51,1364.64,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-06,fx,USDKRW,1355.05,1360.79,1352.35,1355.05,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-07,fx,USDKRW,1352.17,1360.85,1352.51,1352.17,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-08,fx,USDKRW,1357.73,1366.6,1356.27,1357.73,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-09,fx,USDKRW,1361.94,1371.83,1361.94,1361.94,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-10,fx,USDKRW,1365.4,1370.33,1363.0,1365.4,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-13,fx,USDKRW,1370.11,1372.91,1364.63,1370.11,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-14,fx,USDKRW,1363.79,1370.39,1362.6,1363.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-15,fx,USDKRW,1362.55,1365.55,1342.83,1362.55,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-16,fx,USDKRW,1353.6,1353.94,1342.09,1353.6,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-17,fx,USDKRW,1346.04,1359.39,1346.04,1346.04,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-20,fx,USDKRW,1353.39,1361.7,1353.38,1353.39,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-21,fx,USDKRW,1360.16,1367.32,1360.16,1360.16,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-22,fx,USDKRW,1363.42,1367.84,1359.95,1363.42,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-23,fx,USDKRW,1365.81,1367.13,1358.12,1365.81,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-24,fx,USDKRW,1367.62,1371.43,1363.63,1367.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-27,fx,USDKRW,1365.71,1366.92,1360.05,1365.71,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-28,fx,USDKRW,1360.93,1362.81,1354.85,1360.93,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-29,fx,USDKRW,1362.76,1370.27,1362.73,1362.76,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-30,fx,USDKRW,1370.55,1380.93,1369.74,1370.55,0,yfinance/fdr,2026-07-28T18:23:31
2024-05-31,fx,USDKRW,1375.62,1387.49,1375.36,1375.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-03,fx,USDKRW,1382.1,1382.11,1369.97,1382.1,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-04,fx,USDKRW,1370.79,1378.44,1368.51,1370.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-05,fx,USDKRW,1373.72,1376.05,1367.45,1373.72,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-06,fx,USDKRW,1368.74,1369.01,1355.4,1368.74,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-07,fx,USDKRW,1365.25,1378.6,1354.34,1365.25,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-10,fx,USDKRW,1379.05,1381.37,1373.64,1379.05,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-11,fx,USDKRW,1373.96,1380.73,1373.87,1373.96,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-12,fx,USDKRW,1377.36,1380.17,1364.08,1377.36,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-13,fx,USDKRW,1370.41,1377.09,1366.26,1370.41,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-14,fx,USDKRW,1373.74,1386.86,1374.67,1373.74,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-17,fx,USDKRW,1382.28,1383.08,1377.35,1382.28,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-18,fx,USDKRW,1379.06,1385.25,1377.98,1379.06,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-19,fx,USDKRW,1378.61,1382.63,1377.63,1378.61,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-20,fx,USDKRW,1381.15,1391.08,1381.15,1381.15,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-21,fx,USDKRW,1391.82,1392.43,1385.75,1391.82,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-24,fx,USDKRW,1388.39,1391.06,1383.96,1388.39,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-25,fx,USDKRW,1386.11,1391.94,1383.76,1386.11,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-26,fx,USDKRW,1390.89,1394.51,1387.76,1390.89,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-27,fx,USDKRW,1393.38,1394.21,1383.13,1393.38,0,yfinance/fdr,2026-07-28T18:23:31
2024-06-28,fx,USDKRW,1386.95,1388.27,1370.85,1386.95,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-01,fx,USDKRW,1380.29,1384.68,1376.83,1380.29,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-02,fx,USDKRW,1383.42,1390.22,1382.62,1383.42,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-03,fx,USDKRW,1383.42,1391.87,1381.33,1383.42,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-04,fx,USDKRW,1385.77,1386.71,1378.53,1385.77,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-05,fx,USDKRW,1380.25,1383.37,1371.51,1380.25,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-08,fx,USDKRW,1376.57,1384.91,1376.21,1376.57,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-09,fx,USDKRW,1382.75,1385.91,1380.42,1382.75,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-10,fx,USDKRW,1382.42,1387.76,1382.42,1382.42,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-11,fx,USDKRW,1382.99,1382.99,1361.62,1382.99,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-12,fx,USDKRW,1371.27,1379.45,1368.77,1371.27,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-15,fx,USDKRW,1374.11,1383.67,1374.01,1374.11,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-16,fx,USDKRW,1383.69,1387.14,1381.05,1383.69,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-17,fx,USDKRW,1382.64,1384.09,1375.08,1382.64,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-18,fx,USDKRW,1378.65,1383.86,1374.97,1378.65,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-19,fx,USDKRW,1385.24,1389.64,1383.98,1385.24,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-22,fx,USDKRW,1388.81,1389.99,1386.0,1388.81,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-23,fx,USDKRW,1387.1,1387.58,1381.66,1387.1,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-24,fx,USDKRW,1384.57,1387.46,1377.87,1384.57,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-25,fx,USDKRW,1382.65,1388.06,1376.6,1382.65,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-26,fx,USDKRW,1381.43,1387.04,1382.29,1381.43,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-29,fx,USDKRW,1382.09,1385.11,1379.26,1382.09,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-30,fx,USDKRW,1381.36,1386.17,1382.05,1381.36,0,yfinance/fdr,2026-07-28T18:23:31
2024-07-31,fx,USDKRW,1383.5,1384.2,1368.39,1383.5,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-01,fx,USDKRW,1367.92,1369.37,1360.86,1367.92,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-02,fx,USDKRW,1368.97,1376.97,1350.99,1368.97,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-05,fx,USDKRW,1357.17,1374.33,1353.98,1357.17,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-06,fx,USDKRW,1367.4,1379.66,1364.08,1367.4,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-07,fx,USDKRW,1370.31,1378.95,1372.18,1370.31,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-08,fx,USDKRW,1375.33,1379.53,1372.13,1375.33,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-09,fx,USDKRW,1373.76,1377.06,1360.65,1373.76,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-12,fx,USDKRW,1363.84,1372.09,1362.98,1363.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-13,fx,USDKRW,1369.54,1372.19,1360.1,1369.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-14,fx,USDKRW,1362.17,1364.31,1334.56,1362.17,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-15,fx,USDKRW,1355.71,1366.14,1341.45,1355.71,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-16,fx,USDKRW,1363.51,1363.88,1353.54,1363.51,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-19,fx,USDKRW,1348.98,1349.51,1330.09,1348.98,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-20,fx,USDKRW,1330.88,1335.62,1313.41,1330.88,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-21,fx,USDKRW,1327.58,1339.64,1324.4,1327.58,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-22,fx,USDKRW,1333.66,1343.7,1330.27,1333.66,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-23,fx,USDKRW,1339.54,1342.6,1323.27,1339.54,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-26,fx,USDKRW,1323.88,1328.7,1317.1,1323.88,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-27,fx,USDKRW,1326.64,1334.85,1326.64,1326.64,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-28,fx,USDKRW,1326.36,1339.48,1326.36,1326.36,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-29,fx,USDKRW,1336.69,1338.16,1326.71,1336.69,0,yfinance/fdr,2026-07-28T18:23:31
2024-08-30,fx,USDKRW,1332.88,1336.13,1316.69,1332.88,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-02,fx,USDKRW,1336.58,1341.14,1335.52,1336.58,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-03,fx,USDKRW,1337.55,1344.18,1336.81,1337.55,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-04,fx,USDKRW,1340.41,1343.71,1332.52,1340.41,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-05,fx,USDKRW,1331.01,1337.9,1331.15,1331.01,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-06,fx,USDKRW,1332.79,1336.22,1322.91,1332.79,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-09,fx,USDKRW,1337.77,1347.6,1336.85,1337.77,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-10,fx,USDKRW,1341.27,1345.47,1339.82,1341.27,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-11,fx,USDKRW,1343.34,1344.57,1335.45,1343.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-12,fx,USDKRW,1339.18,1342.55,1337.29,1339.18,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-13,fx,USDKRW,1335.69,1336.3,1324.09,1335.69,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-16,fx,USDKRW,1329.51,1329.61,1315.34,1329.51,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-17,fx,USDKRW,1319.11,1324.88,1313.93,1319.11,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-18,fx,USDKRW,1322.93,1327.27,1320.27,1322.93,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-19,fx,USDKRW,1322.26,1335.95,1321.39,1322.26,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-20,fx,USDKRW,1327.61,1337.23,1327.0,1327.61,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-23,fx,USDKRW,1331.5,1339.66,1331.49,1331.5,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-24,fx,USDKRW,1333.62,1336.61,1328.96,1333.62,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-25,fx,USDKRW,1324.89,1335.84,1323.5,1324.89,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-26,fx,USDKRW,1335.05,1335.57,1313.15,1335.05,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-27,fx,USDKRW,1313.3,1322.22,1305.87,1313.3,0,yfinance/fdr,2026-07-28T18:23:31
2024-09-30,fx,USDKRW,1309.3,1315.1,1302.8,1309.3,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-01,fx,USDKRW,1315.33,1326.53,1314.24,1315.33,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-02,fx,USDKRW,1324.84,1325.45,1317.19,1324.84,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-03,fx,USDKRW,1324.03,1337.63,1322.32,1324.03,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-04,fx,USDKRW,1334.41,1350.41,1320.16,1334.41,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-07,fx,USDKRW,1345.88,1349.63,1342.69,1345.88,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-08,fx,USDKRW,1342.37,1351.1,1341.45,1342.37,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-09,fx,USDKRW,1341.31,1347.28,1337.28,1341.31,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-10,fx,USDKRW,1343.02,1353.63,1341.91,1343.02,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-11,fx,USDKRW,1349.74,1351.77,1344.85,1349.74,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-14,fx,USDKRW,1348.33,1360.4,1348.33,1348.33,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-15,fx,USDKRW,1357.27,1365.17,1356.54,1357.27,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-16,fx,USDKRW,1363.18,1366.89,1359.07,1363.18,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-17,fx,USDKRW,1364.2,1372.99,1363.43,1364.2,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-18,fx,USDKRW,1370.05,1372.89,1367.4,1370.05,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-21,fx,USDKRW,1369.01,1381.16,1366.07,1369.01,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-22,fx,USDKRW,1376.5,1382.68,1376.45,1376.5,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-23,fx,USDKRW,1376.63,1385.56,1376.69,1376.63,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-24,fx,USDKRW,1377.34,1382.11,1377.0,1377.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-25,fx,USDKRW,1376.32,1390.49,1376.36,1376.32,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-28,fx,USDKRW,1387.66,1388.71,1382.14,1387.66,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-29,fx,USDKRW,1381.97,1389.35,1376.56,1381.97,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-30,fx,USDKRW,1383.18,1384.42,1373.4,1383.18,0,yfinance/fdr,2026-07-28T18:23:31
2024-10-31,fx,USDKRW,1378.57,1381.39,1371.97,1378.57,0,yfinance/fdr,2026-07-28T18:23:31
2024-11-01,fx,USDKRW,1372.93,1380.23,1372.52,1372.93,0,yfinance/fdr,2026-07-28T18:23:31
2024-11-04,fx,USDKRW,1379.34,1376.02,1367.78,1379.34,0,yfinance/fdr,2026-07-28T18:23:31
2024-11-05,fx,USDKRW,1372.86,1380.57,1372.64,1372.86,0,yfinance/fdr,2026-07-28T18:23:31
2024-11-06,fx,USDKRW,1378.0,1403.97,1345.76,1378.0,0,yfinance/fdr,2026-07-28T18:23:31
