source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220843.csv,3129258,2026-05-19 13:08:43,587,created_at,2026-05-13 22:50:04,2026-05-19 22:08:37,587
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220901.csv,3132735,2026-05-19 13:09:01,588,created_at,2026-05-13 22:50:04,2026-05-19 22:08:55,588
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220918.csv,3136563,2026-05-19 13:09:19,589,created_at,2026-05-13 22:50:04,2026-05-19 22:09:13,589
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220937.csv,3140521,2026-05-19 13:09:37,590,created_at,2026-05-13 22:50:04,2026-05-19 22:09:30,590
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220954.csv,3144267,2026-05-19 13:09:54,591,created_at,2026-05-13 22:50:04,2026-05-19 22:09:49,591
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221011.csv,3148580,2026-05-19 13:10:11,592,created_at,2026-05-13 22:50:04,2026-05-19 22:10:04,592
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221028.csv,3152168,2026-05-19 13:10:28,593,created_at,2026-05-13 22:50:04,2026-05-19 22:10:22,593
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221043.csv,3156087,2026-05-19 13:10:43,594,created_at,2026-05-13 22:50:04,2026-05-19 22:10:38,594
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221059.csv,3159897,2026-05-19 13:11:00,595,created_at,2026-05-13 22:50:04,2026-05-19 22:10:54,595
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221117.csv,3163689,2026-05-19 13:11:17,596,created_at,2026-05-13 22:50:04,2026-05-19 22:11:11,596
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221134.csv,3167595,2026-05-19 13:11:34,597,created_at,2026-05-13 22:50:04,2026-05-19 22:11:28,597
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221151.csv,3171158,2026-05-19 13:11:51,598,created_at,2026-05-13 22:50:04,2026-05-19 22:11:46,598
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221210.csv,3174798,2026-05-19 13:12:10,599,created_at,2026-05-13 22:50:04,2026-05-19 22:12:05,599
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221227.csv,3178871,2026-05-19 13:12:28,600,created_at,2026-05-13 22:50:04,2026-05-19 22:12:21,600
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221246.csv,3182470,2026-05-19 13:12:46,601,created_at,2026-05-13 22:50:04,2026-05-19 22:12:40,601
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221305.csv,3186354,2026-05-19 13:13:05,602,created_at,2026-05-13 22:50:04,2026-05-19 22:12:58,602
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221322.csv,3190267,2026-05-19 13:13:22,603,created_at,2026-05-13 22:50:04,2026-05-19 22:13:16,603
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221337.csv,3194073,2026-05-19 13:13:38,604,created_at,2026-05-13 22:50:04,2026-05-19 22:13:32,604
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221356.csv,3197712,2026-05-19 13:13:56,605,created_at,2026-05-13 22:50:04,2026-05-19 22:13:51,605
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221412.csv,3201356,2026-05-19 13:14:12,606,created_at,2026-05-13 22:50:04,2026-05-19 22:14:07,606
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221428.csv,3205068,2026-05-19 13:14:28,607,created_at,2026-05-13 22:50:04,2026-05-19 22:14:22,607
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221444.csv,3208636,2026-05-19 13:14:44,608,created_at,2026-05-13 22:50:04,2026-05-19 22:14:39,608
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221500.csv,3212397,2026-05-19 13:15:00,609,created_at,2026-05-13 22:50:04,2026-05-19 22:14:55,609
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221518.csv,3215995,2026-05-19 13:15:18,610,created_at,2026-05-13 22:50:04,2026-05-19 22:15:10,610
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221534.csv,3220113,2026-05-19 13:15:34,611,created_at,2026-05-13 22:50:04,2026-05-19 22:15:29,611
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221551.csv,3223716,2026-05-19 13:15:52,612,created_at,2026-05-13 22:50:04,2026-05-19 22:15:45,612
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221608.csv,3227209,2026-05-19 13:16:08,613,created_at,2026-05-13 22:50:04,2026-05-19 22:16:03,613
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221624.csv,3230408,2026-05-19 13:16:24,614,created_at,2026-05-13 22:50:04,2026-05-19 22:16:18,614
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_221637.csv,3233904,2026-05-19 13:16:37,615,created_at,2026-05-13 22:50:04,2026-05-19 22:16:35,615
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260510_212610.csv,5204,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260510_214820.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260510_220937.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260510_222016.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260511_012026.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260511_012455.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260511_013817.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260511_014556.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,backups\watchlist_us_growth_ticker_auto_backup_20260511_015128.csv,5323,2026-05-11 07:11:44,60,,,,0
OLD_STOCK_APP,candidate_universe_kr.csv,7322,2026-05-12 16:21:51,98,,,,0
OLD_STOCK_APP,candidate_universe_us.csv,9127,2026-05-12 16:21:51,107,,,,0
OLD_STOCK_APP,config\holdings.csv,208,2026-05-12 16:21:46,2,,,,0
OLD_STOCK_APP,data\adjustment_performance_report.csv,456611,2026-05-25 23:32:48.424644470,1051,prediction_date,2026-05-13 00:00:00,2026-05-25 00:00:00,1051
OLD_STOCK_APP,data\decision_system\predictions.csv,437,2026-05-22 08:12:55,,,,,0
OLD_STOCK_APP,data\decision_system\watchlist_user_kr.csv,41,2026-05-22 08:12:55.248084068,,,,,0
OLD_STOCK_APP,data\decision_system\watchlist_user_us.csv,41,2026-05-22 08:12:55.259607553,,,,,0
OLD_STOCK_APP,data\holdings.csv,57,2026-05-22 08:12:53.858274221,,,,,0
OLD_STOCK_APP,data\holdings_kr.csv,2069,2026-05-22 08:12:53.868935347,2,,,,0
OLD_STOCK_APP,data\holdings_us.csv,2247,2026-05-22 08:12:53.878761530,4,,,,0
OLD_STOCK_APP,data\market_regime_history.csv,90426,2026-05-25 23:32:44.933564663,43,updated_at,2026-05-15 17:11:13,2026-05-26 08:32:41,43
OLD_STOCK_APP,data\news\research_reports.csv,2016,2026-05-22 08:12:55.293455124,7,,,,0
OLD_STOCK_APP,data\no_buy_filter_history.csv,23086316,2026-05-25 23:32:52.913796425,27092,target_date,2026-05-13 00:00:00,2026-05-26 00:00:00,27092
OLD_STOCK_APP,data\portfolio_response_history.csv,557918,2026-05-25 23:32:54.311609983,465,current_price_updated_at,2026-05-15 23:26:31,2026-05-26 08:32:54,465
OLD_STOCK_APP,data\prediction_adjustments.csv,61676,2026-05-22 08:12:54,166,updated_at,2026-05-16 00:25:05,2026-05-16 00:25:05,166
OLD_STOCK_APP,data\prediction_error_report.csv,225229,2026-05-22 08:12:54,431,prediction_date,2026-05-13 00:00:00,2026-05-16 00:00:00,431
OLD_STOCK_APP,data\reports\premarket_report_20260513.csv,18688,2026-05-22 08:12:55,77,,,,0
OLD_STOCK_APP,data\watchlist.csv,9605,2026-05-22 08:12:54.140016317,19,,,,0
OLD_STOCK_APP,holdings_us.csv,207,2026-05-18 08:18:27,11,,,,0
OLD_STOCK_APP,predictions.csv,5882627,2026-05-25 23:32:00.934183598,1051,created_at,2026-05-13 22:50:04,2026-05-25 22:14:54,1051
OLD_STOCK_APP,reports\api_data_quality_summary.json,830,2026-05-25 13:31:05.988680840,,json_date_pattern,2026-05-25 22:31:05,2026-05-25 22:31:05,1
OLD_STOCK_APP,reports\api_data_status_center.csv,1067,2026-05-23 15:21:50.966536522,13,,,,0
OLD_STOCK_APP,reports\api_data_status_center.json,310,2026-05-23 15:21:50.977826595,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\auto_accumulator_status.json,24429,2026-05-23 15:21:50.989488363,,json_date_pattern,2026-05-22 00:00:00,2026-05-23 02:37:28,57
OLD_STOCK_APP,reports\backtest_beta_summary.csv,358,2026-05-25 23:02:50.832499266,4,,,,0
OLD_STOCK_APP,reports\backtest_beta_summary.json,380,2026-05-25 23:02:50.833496332,,json_date_pattern,2026-05-26 08:02:50,2026-05-26 08:02:50,1
OLD_STOCK_APP,reports\buy_candidate_dashboard_health.json,1668,2026-05-22 08:12:55,,json_date_pattern,2026-05-21 08:51:53,2026-05-21 08:52:07,2
OLD_STOCK_APP,reports\buy_candidate_dashboard_summary.json,1186,2026-05-22 08:12:55,,json_date_pattern,2026-05-21 08:51:53,2026-05-21 08:52:07,2
OLD_STOCK_APP,reports\buy_candidate_dashboard_top_candidates.csv,4072,2026-05-22 08:12:55.536283015,5,,,,0
OLD_STOCK_APP,reports\buy_candidate_dashboard_validation.csv,2655,2026-05-22 08:12:55.546644688,5,,,,0
OLD_STOCK_APP,reports\buy_candidate_dashboard_validation.json,2771,2026-05-22 08:12:55.556044340,,json_date_pattern,2026-05-14 21:08:20,2026-05-21 08:52:07,10
OLD_STOCK_APP,reports\buy_priority_candidates.csv,573902,2026-05-22 08:12:55.566679001,440,,,,0
OLD_STOCK_APP,reports\catalyst_score_summary.json,337,2026-05-25 13:31:06.122463703,,json_date_pattern,2026-05-25 22:31:06,2026-05-25 22:31:06,1
OLD_STOCK_APP,reports\catalyst_validation_report.csv,146713,2026-05-22 08:12:55.582690954,206,,,,0
OLD_STOCK_APP,reports\catalyst_validation_summary.json,1171,2026-05-22 08:12:55.589924097,,json_date_pattern,2026-05-19 11:53:21,2026-05-19 11:53:21,1
OLD_STOCK_APP,reports\cloud_readiness_checklist.csv,654,2026-05-23 15:21:51.020022392,8,,,,0
OLD_STOCK_APP,reports\cloud_readiness_status.json,377,2026-05-23 15:21:51.030622482,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\daily_health_report_20260515.json,15006,2026-05-22 08:12:55,,json_date_pattern,2026-05-14 21:05:00,2026-05-15 11:12:19,57
OLD_STOCK_APP,reports\daily_mock_operation_snapshot.json,253,2026-05-22 08:12:55.630900860,,json_date_pattern,2026-05-15 11:22:21,2026-05-15 11:22:21,1
OLD_STOCK_APP,reports\daily_quality_summary-Kang.json,10216,2026-05-20 13:54:43,,json_date_pattern,2026-05-20 00:00:00,2026-05-20 22:54:43,12
OLD_STOCK_APP,reports\daily_quality_summary.json,12213,2026-05-22 16:55:05.418510199,,json_date_pattern,2026-05-22 00:00:00,2026-05-23 01:55:05,12
OLD_STOCK_APP,reports\data_accumulation_health.csv,3243,2026-05-22 13:49:33.897737741,22,최신날짜,2026-05-21 00:00:00,2026-05-22 00:00:00,2
OLD_STOCK_APP,reports\data_accumulation_health.json,9914,2026-05-22 13:49:33.897737741,,json_date_pattern,2026-05-21 00:00:00,2026-05-22 22:44:47,23
OLD_STOCK_APP,reports\disclosure_score_summary.json,192,2026-05-25 13:31:06.122463703,,json_date_pattern,2026-05-25 22:31:06,2026-05-25 22:31:06,1
OLD_STOCK_APP,reports\excluded_risk_stocks.csv,27796,2026-05-22 08:12:55.657085419,24,,,,0
OLD_STOCK_APP,reports\five_tabs_numeric_check.csv,1565,2026-05-21 11:01:58.891604900,5,,,,0
OLD_STOCK_APP,reports\fundamental_cache.csv,138976,2026-05-22 08:12:55.669280291,205,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,205
OLD_STOCK_APP,reports\fundamental_cache_kr.csv,79465,2026-05-22 08:12:55.677159309,98,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,98
OLD_STOCK_APP,reports\fundamental_cache_summary.json,544,2026-05-22 08:12:55,,json_date_pattern,2026-05-14 21:08:20,2026-05-14 21:08:20,1
OLD_STOCK_APP,reports\fundamental_cache_us.csv,60490,2026-05-22 08:12:55.696440697,107,updated_at,2026-05-14 21:05:43,2026-05-14 21:08:20,107
OLD_STOCK_APP,reports\fundamental_valuation_detail.csv,24852,2026-05-25 13:31:05.980095148,107,updated_at,2026-05-14 21:05:43,2026-05-14 21:08:20,106
OLD_STOCK_APP,reports\fundamental_valuation_summary.json,815,2026-05-25 13:31:05.985079288,,json_date_pattern,2026-05-25 22:31:05,2026-05-25 22:31:05,1
OLD_STOCK_APP,reports\gnews_latest_kr.csv,641,2026-05-25 23:02:28.587100267,1,,,,0
OLD_STOCK_APP,reports\gnews_latest_us.csv,4,2026-05-23 15:21:51.054321051,,,,,0
OLD_STOCK_APP,reports\gnews_summary.json,324,2026-05-23 15:21:51.062365532,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 05:40:14,1
OLD_STOCK_APP,reports\historical_pattern_stats.csv,12079,2026-05-25 13:30:49.893666983,62,,,,0
OLD_STOCK_APP,reports\intraday_data_coverage_diagnosis-Kang.csv,40561,2026-05-20 13:54:55,145,updated_at,2026-05-20 22:54:55,2026-05-20 22:54:55,145
OLD_STOCK_APP,reports\intraday_data_coverage_diagnosis-Kang.json,3811,2026-05-20 13:54:55,,json_date_pattern,2026-05-20 22:54:55,2026-05-20 22:54:55,1
OLD_STOCK_APP,reports\intraday_data_coverage_diagnosis.csv,1900,2026-05-23 15:21:51.075911999,5,updated_at,2026-05-22 17:37:28,2026-05-22 17:37:28,5
OLD_STOCK_APP,reports\intraday_data_coverage_diagnosis.json,4599,2026-05-23 15:21:51.085224867,,json_date_pattern,2026-05-22 00:00:00,2026-05-23 02:37:28,9
OLD_STOCK_APP,reports\intraday_data_improvement_suggestions-Kang.json,936,2026-05-20 13:54:55,,json_date_pattern,2026-05-20 22:54:55,2026-05-20 22:54:55,1
OLD_STOCK_APP,reports\intraday_data_improvement_suggestions.json,479,2026-05-23 15:21:51.095024109,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\intraday_flow_failure_detail.csv,440,2026-05-23 15:21:51.111175776,1,flow_updated_at,2026-05-23 19:06:16,2026-05-23 19:06:16,1
OLD_STOCK_APP,reports\intraday_flow_snapshot-Kang.csv,14826,2026-05-20 13:54:53,80,flow_updated_at,2026-05-20 22:54:51,2026-05-20 22:54:53,80
OLD_STOCK_APP,reports\intraday_flow_snapshot.csv,1513,2026-05-23 15:21:51.122787952,5,flow_updated_at,2026-05-23 02:37:27,2026-05-23 02:37:27,5
OLD_STOCK_APP,reports\intraday_flow_summary-Kang.json,979,2026-05-20 13:54:53,,json_date_pattern,2026-05-20 22:54:53,2026-05-20 22:54:53,1
OLD_STOCK_APP,reports\intraday_flow_summary.json,1166,2026-05-23 15:21:51.130494356,,json_date_pattern,2026-05-23 02:37:27,2026-05-23 02:37:27,1
OLD_STOCK_APP,reports\intraday_orderbook_snapshot-Kang.csv,43609,2026-05-20 13:54:50,145,orderbook_updated_at,2026-05-20 22:54:48,2026-05-20 22:54:50,145
OLD_STOCK_APP,reports\intraday_orderbook_snapshot.csv,2971,2026-05-23 15:21:51.142255306,5,orderbook_updated_at,2026-05-23 02:37:26,2026-05-23 02:37:26,5
OLD_STOCK_APP,reports\intraday_orderbook_summary-Kang.json,1160,2026-05-20 13:54:50,,json_date_pattern,2026-05-20 22:54:50,2026-05-20 22:54:50,1
OLD_STOCK_APP,reports\intraday_orderbook_summary.json,1169,2026-05-23 15:21:51.153275967,,json_date_pattern,2026-05-23 02:37:26,2026-05-23 02:37:26,1
OLD_STOCK_APP,reports\intraday_realtime_snapshot-Kang.csv,62697,2026-05-20 13:54:47,145,intraday_updated_at,2026-05-20 22:54:43,2026-05-20 22:54:47,145
OLD_STOCK_APP,reports\intraday_realtime_snapshot.csv,2960,2026-05-23 15:21:51.165698767,5,intraday_updated_at,2026-05-22 17:37:27,2026-05-22 17:37:27,5
OLD_STOCK_APP,reports\intraday_realtime_summary-Kang.json,1648,2026-05-20 13:54:47,,json_date_pattern,2026-05-20 22:54:47,2026-05-20 22:54:47,1
OLD_STOCK_APP,reports\intraday_realtime_summary.json,1164,2026-05-23 15:21:51.174377441,,json_date_pattern,2026-05-22 17:37:27,2026-05-22 17:37:27,1
OLD_STOCK_APP,reports\intraday_sector_flow_report-Kang.csv,2423,2026-05-20 13:54:54,32,,,,0
OLD_STOCK_APP,reports\intraday_sector_flow_report.csv,314,2026-05-23 15:21:51.182041168,1,,,,0
OLD_STOCK_APP,reports\intraday_sector_flow_summary-Kang.json,545,2026-05-20 13:54:54,,json_date_pattern,2026-05-20 22:54:54,2026-05-20 22:54:54,1
OLD_STOCK_APP,reports\intraday_sector_flow_summary.json,351,2026-05-23 15:21:51.192436218,,json_date_pattern,2026-05-22 17:37:27,2026-05-22 17:37:27,1
OLD_STOCK_APP,reports\intraday_unsupported_symbols-Kang.csv,23686,2026-05-20 13:54:55,216,updated_at,2026-05-20 22:54:55,2026-05-20 22:54:55,216
OLD_STOCK_APP,reports\intraday_unsupported_symbols.csv,1543,2026-05-23 15:21:51.207026005,10,updated_at,2026-05-22 17:37:28,2026-05-22 17:37:28,10
OLD_STOCK_APP,reports\kis_token_cache.json,513,2026-05-24 14:01:47.527265071,,json_date_pattern,2026-05-24 14:01:47,2026-05-25 18:37:41,2
OLD_STOCK_APP,reports\kis_us_orderbook_sample_structure.json,123,2026-05-23 15:21:51.217231989,,,,,0
OLD_STOCK_APP,reports\latest_daily_health_report.json,15006,2026-05-22 08:12:55,,json_date_pattern,2026-05-14 21:05:00,2026-05-15 11:12:19,57
OLD_STOCK_APP,reports\latest_kr_order_plan.csv,216494,2026-05-25 08:39:47.226801157,64,created_at,2026-05-23 08:50:33,2026-05-23 08:56:48,64
OLD_STOCK_APP,reports\latest_kr_performance_summary.csv,699,2026-05-25 08:39:58.653871775,6,,,,0
OLD_STOCK_APP,reports\latest_kr_result.json,347,2026-05-25 08:39:47.620769501,,json_date_pattern,2026-05-25 17:39:47,2026-05-26 00:00:00,2
OLD_STOCK_APP,reports\latest_two_week_review_report.json,2492,2026-05-22 08:12:55,,json_date_pattern,2026-05-01 00:00:00,2026-05-15 00:04:53,2
OLD_STOCK_APP,reports\latest_us_order_plan.csv,93354,2026-05-25 23:32:34.337044716,60,created_at,2026-05-24 22:41:18,2026-05-24 22:59:56,60
OLD_STOCK_APP,reports\latest_us_performance_summary.csv,695,2026-05-25 23:32:39.014384985,6,,,,0
OLD_STOCK_APP,reports\latest_us_result.json,254,2026-05-25 23:32:34.445536137,,json_date_pattern,2026-05-26 00:00:00,2026-05-26 08:32:34,2
OLD_STOCK_APP,reports\manual_unified_display_fix_master_map.csv,26048,2026-05-22 08:12:55.987440348,273,,,,0
OLD_STOCK_APP,reports\market_regime_summary.json,2077,2026-05-25 13:30:49.706389427,,json_date_pattern,2026-05-25 22:30:49,2026-05-25 22:30:49,1
OLD_STOCK_APP,reports\news_cache_summary.json,560,2026-05-25 23:02:50.860176802,,json_date_pattern,2026-05-26 08:02:50,2026-05-26 08:02:50,1
OLD_STOCK_APP,reports\news_dedup_summary.json,187,2026-05-25 13:31:06.122463703,,json_date_pattern,2026-05-25 22:31:06,2026-05-25 22:31:06,1
OLD_STOCK_APP,reports\operation_health.csv,215,2026-05-25 23:32:40.142142057,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
OLD_STOCK_APP,reports\operation_health.json,2303,2026-05-25 23:32:40.133400917,,json_date_pattern,2026-05-25 00:00:00,2026-05-26 08:32:40,6
OLD_STOCK_APP,reports\operation_health_kr.csv,215,2026-05-25 08:40:00.465105534,1,target_date,2026-05-26 00:00:00,2026-05-26 00:00:00,1
OLD_STOCK_APP,reports\operation_health_kr.json,2346,2026-05-25 08:40:00.451332569,,json_date_pattern,2026-05-25 17:40:00,2026-05-26 00:00:00,6
OLD_STOCK_APP,reports\operation_health_us.csv,215,2026-05-25 23:32:40.142142057,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
OLD_STOCK_APP,reports\operation_health_us.json,2303,2026-05-25 23:32:40.133400917,,json_date_pattern,2026-05-25 00:00:00,2026-05-26 08:32:40,6
OLD_STOCK_APP,reports\operational_buy_budget_kr.csv,4,2026-05-23 15:21:51.229273796,,,,,0
OLD_STOCK_APP,reports\operational_buy_budget_us.csv,4,2026-05-23 15:21:51.241145372,,,,,0
OLD_STOCK_APP,reports\operational_financial_kpi_kr.csv,4,2026-05-23 15:21:51.254861116,,,,,0
OLD_STOCK_APP,reports\operational_financial_kpi_us.csv,4,2026-05-23 15:21:51.264267445,,,,,0
OLD_STOCK_APP,reports\operational_macro_kr.csv,336,2026-05-23 15:21:51.276458979,4,,,,0
OLD_STOCK_APP,reports\operational_macro_us.csv,336,2026-05-23 15:21:51.287568331,4,,,,0
OLD_STOCK_APP,reports\operational_news_narrative_kr.csv,4,2026-05-23 15:21:51.301450014,,,,,0
OLD_STOCK_APP,reports\operational_news_narrative_us.csv,4,2026-05-23 15:21:51.309730530,,,,,0
OLD_STOCK_APP,reports\operational_readiness.csv,217,2026-05-25 23:32:40.137281418,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
OLD_STOCK_APP,reports\operational_readiness.json,1394,2026-05-25 23:32:40.133400917,,json_date_pattern,2026-05-25 00:00:00,2026-05-26 08:32:40,3
OLD_STOCK_APP,reports\operational_readiness_kr.csv,217,2026-05-25 08:40:00.459356785,1,target_date,2026-05-26 00:00:00,2026-05-26 00:00:00,1
OLD_STOCK_APP,reports\operational_readiness_kr.json,1394,2026-05-25 08:40:00.455343723,,json_date_pattern,2026-05-25 17:40:00,2026-05-26 00:00:00,3
OLD_STOCK_APP,reports\operational_readiness_us-Kang.csv,244,2026-05-22 08:12:56.044810534,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,reports\operational_readiness_us.csv,217,2026-05-25 23:32:40.137281418,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
OLD_STOCK_APP,reports\operational_readiness_us.json,1394,2026-05-25 23:32:40.137281418,,json_date_pattern,2026-05-25 00:00:00,2026-05-26 08:32:40,3
OLD_STOCK_APP,reports\operational_sell_budget_kr.csv,4,2026-05-23 15:21:51.324908018,,,,,0
OLD_STOCK_APP,reports\operational_sell_budget_us.csv,4,2026-05-23 15:21:51.335019112,,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260510_205137.csv,10291,2026-05-22 08:12:56,6,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260512_162027.csv,18349,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_085058.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_162103.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_175543.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_180459.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_182655.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_184110.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_184357.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_184543.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_193454.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_193748.csv,18807,2026-05-22 08:12:56,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_193907.csv,18807,2026-05-22 08:12:56.250080585,10,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260513_234720.csv,21537,2026-05-22 08:12:56,11,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_013459.csv,116369,2026-05-22 08:12:56,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_021129.csv,116369,2026-05-22 08:12:56,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_021704.csv,116409,2026-05-22 08:12:56,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_025241.csv,116373,2026-05-22 08:12:56,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_040151.csv,122730,2026-05-22 08:12:56.321913004,66,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_040221.csv,156942,2026-05-22 08:12:56.333859205,85,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_040440.csv,184329,2026-05-22 08:12:56,100,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_102140.csv,115391,2026-05-22 08:12:56.359735489,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260514_162110.csv,115391,2026-05-22 08:12:56.369628668,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260515_085110.csv,116194,2026-05-22 08:12:56.381725311,62,,,,0
OLD_STOCK_APP,reports\order_plan_kr_20260515_162025.csv,118859,2026-05-22 08:12:56.391700983,62,created_at,2026-05-15 08:50:24,2026-05-15 08:51:09,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_165140.csv,178614,2026-05-22 08:12:56.403721571,62,created_at,2026-05-15 16:48:10,2026-05-15 16:51:37,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_170234.csv,173699,2026-05-22 08:12:56,62,created_at,2026-05-15 16:59:06,2026-05-15 17:02:31,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_171606.csv,216971,2026-05-22 08:12:56.426421165,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_175115.csv,216971,2026-05-22 08:12:56,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_175334.csv,216971,2026-05-22 08:12:56,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_182310.csv,313797,2026-05-22 08:12:56,62,created_at,2026-05-15 18:19:21,2026-05-15 18:23:05,62
OLD_STOCK_APP,reports\order_plan_kr_20260515_182855.csv,306344,2026-05-22 08:12:56,62,created_at,2026-05-15 18:25:29,2026-05-15 18:28:52,62
