evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,326030,에스케이바이오팜,balanced,균형,제외,90700.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,326030,에스케이바이오팜,aggressive,공격,제외,90700.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010130,고려아연,conservative,보수,제외,1302128.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010130,고려아연,balanced,균형,제외,1302128.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010130,고려아연,aggressive,공격,제외,1302128.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,096770,SK이노베이션,conservative,보수,제외,115290.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,096770,SK이노베이션,balanced,균형,제외,115290.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,096770,SK이노베이션,aggressive,공격,제외,115290.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,352820,하이브,conservative,보수,제외,222932.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,352820,하이브,balanced,균형,제외,222932.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,352820,하이브,aggressive,공격,제외,222932.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,039440,에스티아이,conservative,보수,제외,28213.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,039440,에스티아이,balanced,균형,제외,28213.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,039440,에스티아이,aggressive,공격,제외,28213.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,353200,대덕전자,conservative,보수,제외,125313.0,,147816.0,체결 판단 불가,15.752099999999999,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,353200,대덕전자,balanced,균형,제외,125313.0,,147816.0,체결 판단 불가,15.752099999999999,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,353200,대덕전자,aggressive,공격,제외,125313.0,,147816.0,체결 판단 불가,15.752099999999999,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,041510,에스엠,conservative,보수,제외,82892.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,041510,에스엠,balanced,균형,제외,82892.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,041510,에스엠,aggressive,공격,제외,82892.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,035900,JYP Ent.,conservative,보수,제외,58738.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,035900,JYP Ent.,balanced,균형,제외,58738.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,035900,JYP Ent.,aggressive,공격,제외,58738.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,000810,삼성화재해상보험,conservative,보수,제외,527418.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,000810,삼성화재해상보험,balanced,균형,제외,527418.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,000810,삼성화재해상보험,aggressive,공격,제외,527418.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032640,LG유플러스,conservative,보수,제외,15133.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032640,LG유플러스,balanced,균형,제외,15133.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032640,LG유플러스,aggressive,공격,제외,15133.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,086900,메디톡스,conservative,보수,제외,96432.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,086900,메디톡스,balanced,균형,제외,96432.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,086900,메디톡스,aggressive,공격,제외,96432.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,240810,원익IPS,conservative,보수,제외,111908.0,,124688.0,체결 판단 불가,10.224,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,240810,원익IPS,balanced,균형,제외,111908.0,,124688.0,체결 판단 불가,10.224,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,240810,원익IPS,aggressive,공격,제외,111908.0,,124688.0,체결 판단 불가,10.224,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,278280,천보,conservative,보수,제외,45198.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,278280,천보,balanced,균형,제외,45198.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,278280,천보,aggressive,공격,제외,45198.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032830,삼성생명,conservative,보수,제외,297797.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032830,삼성생명,balanced,균형,제외,297797.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,032830,삼성생명,aggressive,공격,제외,297797.0,,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260616.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003620,KG모빌리티,conservative,보수,제외,3453.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003620,KG모빌리티,balanced,균형,제외,3453.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003620,KG모빌리티,aggressive,공격,제외,3453.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,078930,GS,conservative,보수,제외,73530.0,,81387.0,체결 판단 불가,10.2141,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,078930,GS,balanced,균형,제외,73530.0,,81387.0,체결 판단 불가,10.2141,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,078930,GS,aggressive,공격,제외,73530.0,,81387.0,체결 판단 불가,10.2141,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,108320,LX세미콘,conservative,보수,제외,51935.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,108320,LX세미콘,balanced,균형,제외,51935.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,108320,LX세미콘,aggressive,공격,제외,51935.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,004020,현대제철,conservative,보수,제외,36218.0,,39275.0,체결 판단 불가,8.2539,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,004020,현대제철,balanced,균형,제외,36218.0,,39275.0,체결 판단 불가,8.2539,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,004020,현대제철,aggressive,공격,제외,36218.0,,39275.0,체결 판단 불가,8.2539,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,089030,테크윙,conservative,보수,제외,48066.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,089030,테크윙,balanced,균형,제외,48066.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,089030,테크윙,aggressive,공격,제외,48066.0,,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,017670,SK텔레콤,conservative,보수,제외,98107.0,,107310.0,체결 판단 불가,9.203,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,017670,SK텔레콤,balanced,균형,제외,98107.0,,107310.0,체결 판단 불가,9.203,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,017670,SK텔레콤,aggressive,공격,제외,98107.0,,107310.0,체결 판단 불가,9.203,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,005070,코스모신소재,conservative,보수,제외,46293.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,005070,코스모신소재,balanced,균형,제외,46293.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,005070,코스모신소재,aggressive,공격,제외,46293.0,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010950,S-Oil,conservative,보수,제외,107706.0,,114181.0,체결 판단 불가,5.8275,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010950,S-Oil,balanced,균형,제외,107706.0,,114181.0,체결 판단 불가,5.8275,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,010950,S-Oil,aggressive,공격,제외,107706.0,,114181.0,체결 판단 불가,5.8275,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003550,LG,conservative,보수,제외,101717.0,,109340.0,체결 판단 불가,6.8607000000000005,,close_exit,2026-06-05,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260605.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003550,LG,balanced,균형,제외,101717.0,,109340.0,체결 판단 불가,6.8607000000000005,,close_exit,2026-06-05,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260605.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,003550,LG,aggressive,공격,제외,101717.0,,109340.0,체결 판단 불가,6.8607000000000005,,close_exit,2026-06-05,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260605.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,293490,카카오게임즈,conservative,보수,제외,9797.0,,11063.0,체결 판단 불가,12.9132,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,293490,카카오게임즈,balanced,균형,제외,9797.0,,11063.0,체결 판단 불가,12.9132,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,293490,카카오게임즈,aggressive,공격,제외,9797.0,,11063.0,체결 판단 불가,12.9132,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MARA,MARA Holdings,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MARA,MARA Holdings,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MARA,MARA Holdings,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RIOT,Riot Platforms,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RIOT,Riot Platforms,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RIOT,Riot Platforms,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MSTR,MicroStrategy,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MSTR,MicroStrategy,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MSTR,MicroStrategy,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BTC-USD,Bitcoin,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BTC-USD,Bitcoin,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BTC-USD,Bitcoin,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LRCX,Lam Research,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LRCX,Lam Research,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LRCX,Lam Research,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TSM,TSMC,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TSM,TSMC,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TSM,TSMC,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ASML,ASML,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ASML,ASML,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ASML,ASML,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AMAT,Applied Materials,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AMAT,Applied Materials,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AMAT,Applied Materials,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MPWR,Monolithic Power,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MPWR,Monolithic Power,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MPWR,Monolithic Power,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WDC,Western Digital,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WDC,Western Digital,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WDC,Western Digital,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,STX,Seagate,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,STX,Seagate,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,STX,Seagate,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ORCL,Oracle,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ORCL,Oracle,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ORCL,Oracle,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRM,Salesforce,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRM,Salesforce,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRM,Salesforce,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,KLAC,KLA,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,KLAC,KLA,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,KLAC,KLA,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TER,Teradyne,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TER,Teradyne,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TER,Teradyne,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ON,ON Semiconductor,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ON,ON Semiconductor,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ON,ON Semiconductor,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRWD,CrowdStrike,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRWD,CrowdStrike,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CRWD,CrowdStrike,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PANW,Palo Alto Networks,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PANW,Palo Alto Networks,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PANW,Palo Alto Networks,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NOW,ServiceNow,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NOW,ServiceNow,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NOW,ServiceNow,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ZS,Zscaler,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ZS,Zscaler,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ZS,Zscaler,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ESTC,Elastic,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ESTC,Elastic,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ESTC,Elastic,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,OKTA,Okta,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,OKTA,Okta,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,OKTA,Okta,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,S,SentinelOne,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,S,SentinelOne,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,S,SentinelOne,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PATH,UiPath,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PATH,UiPath,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,PATH,UiPath,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,DELL,Dell,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
