decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
09e2408d681a714451fe98d7,72c3677fac5a76c27f1c0087,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,81c68ecd91c6965fb85e464a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,6.699778,-11.502777,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,mid,LYFT,LYFT,76.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,386efab2a3fadd34a47a9dd41c144d046b5ff9a9b65bea371d65bf9cd0adcb01
100fa2441d94fa4016e36e6e,625be8fc9bcef498b7129f55,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,901ef7d7737b93499922c29e,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.295698,-6.906856,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,ISRG,Intuitive Surgical,64.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,5ce778942da25397ebfa556d8b29f29ec32120eb8d93be6a72eece272e2601c0
197a67a9904ea53db0c1b1df,e62f12721a521502d2487bce,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,2402d7a50e49c1a0f84d5e61,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-4.862611,-23.065165,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,swing,STX,Seagate,69.9,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,936eb2f298692a3b38afd7e515538709b9f9722b02ccb088dfd81275e5248f80
19a5d531e9453d4a22eef439,58913755a93f3836117d5a20,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,b4943a94f0631e743b729db9,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.020962,-14.181592,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,S,SentinelOne,69.7,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,20739dd3ef610c9268747c802a16ecfce998175ab4abd8b5404fb57bc81b2bbd
296dadd5a383fad106a14169,46732fb40baa0b47b5043b8d,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,3db756fac710c50a5dce04e3,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.140115,-13.062439,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,short,JNJ,JNJ,69.5,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,577214359cb4069ee4bc137cfaac68d4332c4c6ae9d9c6cc4f1f469cd0e244fc
39a6c3ead3527333dd842518,d13cfc4cd4369b8d880447b1,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,d2f7a53778301aa8cf490bbf,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,1.102065,-17.10049,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,swing,SMR,NuScale Power,70.5,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,43d9628cb3cea043c4c8cf4f853537ba55cdead3c40eff738303cb7cba64af11
3aac3bdf6ab13732e5995426,1bcf453317acd4722c38e17e,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,b30c4ac11ca336c27bc81d86,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,7.083883,-11.118672,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,CRM,Salesforce,75.8,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,39ba1529051c3ef6fe369c0adf14cd54904651343f0b8f1df4f5e0cf4a8bf069
44496aac7f6bacc0cf59acb9,d5492d7d4100cbbc9e01bc67,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,84cf6faefe663cc52cbec8db,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.304531,-12.898023,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,mid,RXRX,Recursion,81.4,TAKE,REJECT,RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,f6c709484029341b8b27745d817ae3dad8706f8bb897057bc2fabf671a771d16
54e03ad950c25fc31c51e10a,3ecb1f7e497f045c2eaa79bc,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,2a92b9b4a2d923768fb523d3,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,6.958604,-11.24395,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,mid,AI,C3.ai,81.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,e844ab4e4608be9aa42953b25a9d3fa36c118684bd462515edab240f15bd9bb1
58cf347d48f2679ea2e29722,d02c790cd1c9293a30008917,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,b9db50992626bd3ad5c8de78,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.404589,-14.797966,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,swing,MPWR,Monolithic Power,72.9,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,de122ed4c66b1039ddfd40ae004592d2ff586dea12a108613d2371460896bb2d
5e5d90489314b0c3c02fbcf3,27c13f56a3e441b915525b9d,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,3091803eaac446925422bf00,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-4.618999,-22.821554,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,swing,LRCX,Lam Research,68.5,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,1c5b837d9cce002ce3a0ace0cd536f38c68471bd19e91d8e647779ff59c2811c
5efb3ed848d41e359c6726c5,c374ce5ac3d04b3935e8ea9f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,fc5bb8be20327481dfca09b3,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.831363,-5.371192,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,short,MA,Mastercard,71.6,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,1bbb107b74195345aa1caf8d4045a24d8cbb02a884435d33ddf2307528df4b59
63abb8df80ffac90e9a1dd38,e247318bfba2a6d2d16cbfa6,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,1aba8b1d7cad336e5865990b,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.614092,-5.588463,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,mid,DIS,DIS,68.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6cbe2a76ab7b22f4c0c9ee48cdfa45a123f7e2fb410b5ef42833096101328483
7095f9d1c2fd5e1620ef672f,6cdbaf3a9b094e245cb18402,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,d457bdf3fd68c4f7328bdf58,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.11891,-7.083644,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,mid,CEG,Constellation Energy,84.8,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,8110b330050bfcecd255a5e4157011ffb449910e95d5cf0ccda320a53a2a7a2d
7400cb9deea7d3897a6d8dd5,fe7d58509fb9eec054e34003,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,481b150da7f90774d5b5ed9a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-0.918366,-19.12092,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,mid,TER,Teradyne,81.7,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,fb1c12350583b8744105b53a7cbf890127763bbfe133dd11bd0c9eea5a6d77f0
77f09159583555ce396c0d35,ff55479e80f6b7045584cb1c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,7db624ade5abedd7c5dba45a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,7.140213,-11.062341,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,balanced,mid,SNOW,Snowflake,72.3,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b24bcd1ec7a77bdfb8891d4e1c35a817adf432591d2443faafcd91b3ef18a29d
7c74cc7c93dcb53bbf988ff2,937f86b835b9a76d19f73fd8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,d839fb2f1c1904c0489c299e,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.744656,-5.457899,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,CVX,Chevron,68.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,4e0cb4e05ecf572fccafe3d0fe918ad353ffb9e5792ac32dfb16b0d8866b3391
84d5eaaa92a9944bc756a75a,59fed34fa99f18b64918d180,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,def24c91261ac43c3ba4283d,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.968925,-14.233629,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,swing,OKTA,Okta,79.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,e9500ba02a1cb8cbbfa2ef791dd7675a84ae30b35195c9785927e7e13f118be4
85554275d478dfd3927557f2,f00e1866f589f300e0da0508,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,90f00e4f00813c34428c4d31,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.214921,-4.987634,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,OXY,Occidental Petroleum,65.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,7c929bcae34eecc6b515a37855d4985902ea72e7fbdffa6253aadfa2c4c19a5a
929168ce57dc4aaad8d0afa7,78c1f7b5f20e00c5b7a72714,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,8d226f4435b385a6b194d336,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,0.87062,-17.331935,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,DUOL,Duolingo,74.1,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,eda4dbeaf5a5d0125e531c5f70cbaaa3e8f55fe804a7f8c15d8d11760fdde1c1
94e1e23baf47196fe7ecc110,b7e3c9569cbc073addb24a7a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,5dd8f4bd5bc4e956ddec87c5,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.683573,-3.518981,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,short,KO,KO,71.8,TAKE,REJECT,DATA_NOT_NORMAL;RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ab469e632d9e7eabcd1a55fc59f04841f1aaebc7438fbb46f550d85c1559c950
9cab5806325ab5d5c30f5085,81e81058e36a7d5e41c662df,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,aa10d922ddacd0a47b149b20,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.213144,-8.989411,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,mid,OKTA,Okta,85.6,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,be240bc73bfbe6e33efa1a77960ff2ed84d7e7fd4c08089ea87946374565a046
a6d8dc10f5542d25301b6be3,d8b0c74de6dd222fd55a16ab,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,a34dac0b50b70c905dc8a9c4,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.971297,-14.231258,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,NOW,ServiceNow,69.1,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,29785522c4fc77400994e661aab07687518a63fead6acd99762cfaa3bf7c7d2b
a701f20734ee2a11ed818937,af0a87721368656186c7a1a7,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,2fc7afa640d8b1a0f6ca914b,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,6.642316,-11.560239,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,DASH,DASH,75.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a6880bfd6ebdadff67a202ad3813f460654557c90f210a0728d0fae31d857f8e
a852779f14424ae2be5bfb91,ddc61ec5b7eb4a25560121ab,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,3cedfa7dd44c447cf4df894c,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.364189,-3.838365,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,mid,ABBV,ABBV,72.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,c9bc8bd807253b6370c1c0ad783c57189754597d01ea0d1ea3942f15ec52c8b9
a8de2369d3a7cfb8fc7855d5,c80902699f95206e18510ac8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,22514e4ed23c59195d8583ae,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.886175,-0.316379,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,mid,MA,Mastercard,89.9,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b8851ea46a0a84f97cfe6cfec3d84f61779a7b248af6e6e99fddae5aa7ff7af9
bd83a1593ffcced11f611e51,f2d38d170447b0c8350c4783,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,5092d958d4deeee3785f4a5a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-1.079217,-19.281772,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,conservative,mid,SOUN,SoundHound AI,69.9,TAKE,REJECT,RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,4ceea55e937d8c9fedd53b0667a6fcc110d7be0d7c280a9b5dac6d5d6cbed434
c26ccfb098f37e3efd0572cc,e3f82de5616b4c2f1113ca59,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,ac9a5030fb3cad90db257a1a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,20.4142,2.211645,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,balanced,mid,JNJ,JNJ,47.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,0bef5801161897f4caae364d172c7d9fbc68e87de789478d1bf05fc8bf2e8285
d7a090bb5b7586b3e19731b3,88c87ece19e8ee61b8ca7b34,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,42d02a06b3825f9130c45e6d,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.307433,-2.895122,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,balanced,mid,CVX,Chevron,66.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,c175242f34a9f25cb87b5aab4d9f215ec19e3efbf8db908c573c26c4ea1423dc
dbd86d72c7464fb8e418f887,b0031896ad1a281fb52f9e3f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,8cdf39e07acb0332e117ff06,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,7.287197,-10.915358,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,swing,CAT,Caterpillar,71.5,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,912e64fc7ff9b6187f3c400ac6976773a483ddd3307e00e60ae398cf74ea2278
dd619fb9d412acce9ff4b922,b3647e35aae28b8fea81c71b,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,5ba281779c0385d05166636b,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-0.324884,-18.527438,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,mid,DUOL,Duolingo,77.2,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,54286795818720421bbadb336aa34adc0fadce835b45802bba2a348fc324ef43
e8d38c339098df508339423c,febf90d6a74b18f0d2911972,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,710ad240abd5af27dc712f6c,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.933091,-9.269463,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,COP,ConocoPhillips,69.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ae245cdd90b5569972a6deeee9a855770423252b004ea0c8f09c0e722d0ca3c9
eb4e5352017354f00710af06,19334e176280d03f863ab11a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,fad90fb52fb9bdfcea45b514,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,6.752656,-11.449899,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,short,ABBV,ABBV,73.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,055266619873fa598de7b158f1c80b99421f1f581ed79fa7151bfb149854478f
f3f2d213de6664f866debf53,49159fa1113e3949286b6d2a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,e3da892be71eca27ba35800b,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.805505,-12.397049,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,LLY,Eli Lilly,72.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,dfd7432e7c52be100f714af72ce09aa63cbdf8fa1f2395ec28da9e78a3c4e3b4
