date,market,symbol,name,epsEstimate,revenueEstimate,quarter,year,hour,tracked,source
2026-08-05,us,IDR,IDR,0.3333,13433000,2,2026,,N,finnhub
2026-08-05,us,PEPG,PEPG,-0.2987,,2,2026,,N,finnhub
2026-08-05,us,SOBR,SOBR,,,2,2026,,N,finnhub
2026-08-05,us,PRME,PRME,-0.2577,1187280,2,2026,,N,finnhub
2026-08-05,us,GOLF,GOLF,1.6582,804153424,2,2026,,N,finnhub
2026-08-05,us,RNAC,RNAC,-0.8859,137445,2,2026,,N,finnhub
2026-08-05,us,VTGN,VTGN,-0.255,154530,1,2027,,N,finnhub
2026-08-05,us,MTVA,MTVA,-0.8364,,2,2026,,N,finnhub
2026-08-05,us,CRVS,CRVS,-0.1559,,2,2026,,N,finnhub
2026-08-05,us,KURA,KURA,-0.9121,21175791,2,2026,,N,finnhub
2026-08-05,us,SYBX,SYBX,,,2,2026,,N,finnhub
2026-08-05,us,CHTH,CHTH,,,2,2026,,N,finnhub
2026-08-05,us,AVTX,AVTX,-0.6617,,2,2026,,N,finnhub
2026-08-05,us,COLL,COLL,1.7242,202971840,2,2026,,N,finnhub
2026-08-05,us,CDTX,CDTX,-1.5963,,2,2026,,N,finnhub
2026-08-05,us,IOVA,IOVA,-0.1294,89511375,2,2026,,N,finnhub
2026-08-05,us,LBRDA,LBRDA,,,2,2026,,N,finnhub
2026-08-05,us,CHRS,CHRS,-0.1453,14895396,2,2026,,N,finnhub
2026-08-05,us,JYNT,JYNT,0.0476,14864715,2,2026,,N,finnhub
2026-08-05,us,AMPH,AMPH,0.6515,186129600,2,2026,,N,finnhub
2026-08-05,us,AKBA,AKBA,-0.0449,51960024,2,2026,,N,finnhub
2026-08-05,us,ALDX,ALDX,-0.1071,,2,2026,,N,finnhub
2026-08-05,us,CARM,CARM,,,2,2026,,N,finnhub
2026-08-05,us,BMTM,BMTM,,,2,2026,,N,finnhub
2026-08-05,us,PANL,PANL,0.3267,196650900,2,2026,,N,finnhub
2026-08-05,us,FOXF,FOXF,0.1877,361202400,2,2026,,N,finnhub
2026-08-05,us,CWGL,CWGL,,,2,2026,,N,finnhub
2026-08-05,us,PBYI,PBYI,0.0408,54060000,2,2026,,N,finnhub
2026-08-05,us,WHF,WHF,0.2592,16205783,2,2026,,N,finnhub
2026-08-05,us,NGVC,NGVC,0.5314,349922220,3,2026,,N,finnhub
2026-08-05,us,VSTM,VSTM,-0.4545,23818020,2,2026,,N,finnhub
2026-08-05,us,GNE,GNE,0.2525,105615700,2,2026,,N,finnhub
2026-08-05,us,THR,THR,0.4091,119073950,1,2027,,N,finnhub
2026-08-05,us,CRMD,CRMD,0.2482,96846786,2,2026,,N,finnhub
2026-08-05,us,FGNX,FGNX,-0.5202,714000,2,2026,,N,finnhub
2026-08-05,us,FLUT,FLUT,0.4998,4343410624,2,2026,,N,finnhub
2026-08-05,us,POLE,POLE,,,2,2026,,N,finnhub
2026-08-05,us,RAPT,RAPT,-0.7941,,2,2026,,N,finnhub
2026-08-05,us,SST,SST,-1.9796,59225390,2,2026,,N,finnhub
2026-08-05,us,INSM,INSM,-0.8292,398290171,2,2026,,N,finnhub
2026-08-05,us,NUS,NUS,0.202,348652000,2,2026,,N,finnhub
2026-08-05,us,RL,RL,4.384,1912276782,1,2027,,N,finnhub
2026-08-05,us,IRWD,IRWD,0.2805,123216000,2,2026,,N,finnhub
2026-08-05,us,GHI,GHI,-0.0808,24234950,2,2026,,N,finnhub
2026-08-05,us,ACRS,ACRS,-0.1642,1410547,2,2026,,N,finnhub
2026-08-05,us,SABR,SABR,-0.0374,715938000,2,2026,,N,finnhub
2026-08-05,us,YELP,YELP,0.3949,374307768,2,2026,,N,finnhub
2026-08-05,us,FET,FET,0.5707,214473500,2,2026,,N,finnhub
2026-08-05,us,NRDS,NRDS,0.0734,199208040,2,2026,,N,finnhub
2026-08-05,us,HTZ,HTZ,-0.203,2292307827,2,2026,,N,finnhub
2026-08-05,us,FIGS,FIGS,0.0678,187952727,2,2026,,N,finnhub
2026-08-05,us,DOCS,DOCS,0.3122,155143611,1,2027,,N,finnhub
2026-08-05,us,GOCO,GOCO,-2.1991,31205880,2,2026,,N,finnhub
2026-08-05,us,NXDR,NXDR,-0.0238,72851868,2,2026,,N,finnhub
2026-08-05,us,SEZL,SEZL,1.0165,137267183,2,2026,,N,finnhub
2026-08-05,us,PKST,PKST,0.153,34139400,2,2026,,N,finnhub
2026-08-05,us,MVIS,MVIS,-0.0306,1823250,2,2026,,N,finnhub
2026-08-05,us,UEIC,UEIC,0.0306,79694640,2,2026,,N,finnhub
2026-08-05,us,GPGI,GPGI,0.2244,,2,2026,,N,finnhub
2026-08-05,us,GSAT,GSAT,-0.068,73379310,2,2026,,N,finnhub
2026-08-05,us,NGL,NGL,0.1111,674243175,1,2027,,N,finnhub
2026-08-05,us,FIP,FIP,-0.3851,194660663,2,2026,,N,finnhub
2026-08-05,us,REAX,REAX,0.0068,667432155,2,2026,,N,finnhub
2026-08-05,us,LZ,LZ,0.1545,211885420,2,2026,,N,finnhub
2026-08-05,us,SGHT,SGHT,-0.1573,22106286,2,2026,,N,finnhub
2026-08-05,us,DH,DH,0.0412,57201956,2,2026,,N,finnhub
2026-08-05,us,ARWR,ARWR,-1.309,55998000,3,2026,,N,finnhub
2026-08-05,us,GILD,GILD,-7.3679,7551940209,2,2026,,N,finnhub
2026-08-05,us,KTB,KTB,1.0983,644819481,2,2026,,N,finnhub
2026-08-05,us,MDU,MDU,0.0834,384572650,2,2026,,N,finnhub
2026-08-05,us,LEE,LEE,-0.1616,,3,2026,,N,finnhub
2026-08-05,us,HE,HE,0.1998,,2,2026,,N,finnhub
2026-08-05,us,HBI,HBI,0.2626,981841200,2,2026,,N,finnhub
2026-08-05,us,ASTH,ASTH,0.3329,1005430626,2,2026,,N,finnhub
2026-08-05,us,OPRX,OPRX,0.1408,21569062,2,2026,,N,finnhub
2026-08-05,us,ARLO,ARLO,0.2015,151699500,2,2026,,N,finnhub
2026-08-05,us,ESTA,ESTA,-0.3465,67023067,2,2026,,N,finnhub
2026-08-05,us,AEYE,AEYE,0.1122,10916040,2,2026,,N,finnhub
2026-08-05,us,DCO,DCO,0.9837,215736808,2,2026,,N,finnhub
2026-08-05,us,BRT,BRT,-0.202,24992450,2,2026,,N,finnhub
2026-08-05,us,JBI,JBI,0.1538,241171436,2,2026,,N,finnhub
2026-08-05,us,IRON,IRON,-1.8074,,2,2026,,N,finnhub
2026-08-05,us,SPH,SPH,-0.1717,257550000,3,2026,,N,finnhub
2026-08-05,us,PBH,PBH,0.8879,252177375,1,2027,,N,finnhub
2026-08-05,us,VYX,VYX,0.1472,521789088,2,2026,,N,finnhub
2026-08-05,us,MSI,MSI,3.8874,3030698021,2,2026,,N,finnhub
2026-08-05,us,MLM,MLM,5.014,1900804920,2,2026,,N,finnhub
2026-08-05,us,HCI,HCI,5.2047,241879850,2,2026,,N,finnhub
2026-08-05,us,SN,SN,1.1405,1692458405,2,2026,,N,finnhub
2026-08-05,us,KELYA,KELYA,0.2438,1039544670,2,2026,,N,finnhub
2026-08-05,us,BCIC,BCIC,0.459,15681735,2,2026,,N,finnhub
2026-08-05,us,HIMX,HIMX,0.1122,227460000,2,2026,,N,finnhub
2026-08-05,us,ONTO,ONTO,1.7289,331749777,2,2026,,N,finnhub
2026-08-05,us,PODD,PODD,1.4754,803194430,2,2026,,N,finnhub
2026-08-05,us,ICUI,ICUI,1.9346,543966000,2,2026,,N,finnhub
2026-08-05,us,DVAX,DVAX,0.172,107615783,2,2026,,N,finnhub
2026-08-05,us,RAPP,RAPP,-0.9906,,2,2026,,N,finnhub
2026-08-05,us,SERV,SERV,-0.6982,3564390,2,2026,,N,finnhub
2026-08-05,us,SKYE,SKYE,-0.2518,,2,2026,,N,finnhub
2026-08-05,us,SOLV,SOLV,1.9292,2194055700,2,2026,,N,finnhub
2026-08-05,us,PDFS,PDFS,0.256,62725665,2,2026,,N,finnhub
2026-08-05,us,BBDC,BBDC,0.253,63432015,2,2026,,N,finnhub
2026-08-05,us,NTCT,NTCT,0.391,199268903,1,2027,,N,finnhub
2026-08-05,us,NVMI,NVMI,2.4604,255333244,2,2026,,N,finnhub
2026-08-05,us,GEN,GEN,0.6963,1325014667,1,2027,,N,finnhub
2026-08-05,us,TASK,TASK,0.2987,303459690,2,2026,,N,finnhub
2026-08-05,us,FA,FA,0.2936,427479293,2,2026,,N,finnhub
2026-08-05,us,XPOF,XPOF,0.1122,65819131,2,2026,,N,finnhub
2026-08-05,us,NABL,NABL,0.0998,140712906,2,2026,,N,finnhub
2026-08-05,us,WRBY,WRBY,0.1212,242560396,2,2026,,N,finnhub
2026-08-05,us,CION,CION,0.2713,50775600,2,2026,,N,finnhub
2026-08-05,us,ARHS,ARHS,0.1646,372115696,2,2026,,N,finnhub
2026-08-05,us,REFI,REFI,0.4412,15717180,2,2026,,N,finnhub
2026-08-05,us,OSG,OSG,-0.0051,71598900,2,2026,,N,finnhub
2026-08-05,us,CHMI,CHMI,0.1326,2958000,2,2026,,N,finnhub
2026-08-05,us,HASI,HASI,0.7467,113640331,2,2026,,N,finnhub
2026-08-05,us,WMS,WMS,2.1261,1000371548,1,2027,,N,finnhub
2026-08-05,us,BLFS,BLFS,0.034,28121971,2,2026,,N,finnhub
2026-08-05,us,IBP,IBP,2.6052,751943060,2,2026,,N,finnhub
2026-08-05,us,MMI,MMI,0.0005,194627000,2,2026,,N,finnhub
2026-08-05,us,TCPC,TCPC,0.2066,38357783,2,2026,,N,finnhub
2026-08-05,us,MITK,MITK,0.2815,51839256,3,2026,,N,finnhub
2026-08-05,us,FDUS,FDUS,0.5139,41891400,2,2026,,N,finnhub
2026-08-05,us,NTLA,NTLA,-0.8331,14272717,2,2026,,N,finnhub
2026-08-05,us,TGLS,TGLS,0.5432,270606000,2,2026,,N,finnhub
2026-08-05,us,MTUS,MTUS,0.2397,336735996,2,2026,,N,finnhub
2026-08-05,us,CTMX,CTMX,-0.0839,11489575,2,2026,,N,finnhub
2026-08-05,us,ALRM,ALRM,0.6596,270408558,2,2026,,N,finnhub
2026-08-05,us,ATYR,ATYR,-0.1183,,2,2026,,N,finnhub
2026-08-05,us,GSBD,GSBD,0.3142,82020750,2,2026,,N,finnhub
2026-08-05,us,RLJ,RLJ,0.1212,370198622,2,2026,,N,finnhub
2026-08-05,us,WD,WD,0.8498,348174329,2,2026,,N,finnhub
2026-08-05,us,MSDL,MSDL,0.4658,91393020,2,2026,,N,finnhub
2026-08-05,us,RXO,RXO,0.0193,1582675282,2,2026,,N,finnhub
2026-08-05,us,ACDC,ACDC,-0.3137,480324803,2,2026,,N,finnhub
2026-08-05,us,LASR,LASR,0.1366,79382826,2,2026,,N,finnhub
2026-08-05,us,ROAD,ROAD,1.1098,984525930,3,2026,,N,finnhub
2026-08-05,us,TECX,TECX,-1.3821,,2,2026,,N,finnhub
2026-08-05,us,HQI,HQI,0.1313,7150800,2,2026,,N,finnhub
2026-08-05,us,STRO,STRO,-2.6147,12148914,2,2026,,N,finnhub
2026-08-05,us,ACA,ACA,1.1817,694375000,2,2026,,N,finnhub
2026-08-05,us,STNE,STNE,2.3979,3732426840,2,2026,,N,finnhub
2026-08-05,us,CARS,CARS,0.2754,184086876,2,2026,,N,finnhub
2026-08-05,us,OPTU,OPTU,-0.1579,2077959300,2,2026,,N,finnhub
2026-08-05,us,CARG,CARG,0.6191,254555677,2,2026,,N,finnhub
2026-08-05,us,FNKO,FNKO,-0.2108,204976823,2,2026,,N,finnhub
2026-08-05,us,AVDL,AVDL,0.187,91327230,2,2026,,N,finnhub
2026-08-05,us,CYTK,CYTK,-1.7032,17655180,2,2026,,N,finnhub
2026-08-05,us,TBRG,TBRG,0.579,89520473,2,2026,,N,finnhub
2026-08-05,us,ATLC,ATLC,2.4806,730455048,2,2026,,N,finnhub
2026-08-05,us,EXPE,EXPE,5.1968,4250191233,2,2026,,N,finnhub
2026-08-05,us,DIOD,DIOD,0.6156,444210000,2,2026,,N,finnhub
2026-08-05,us,KINS,KINS,0.969,67830000,2,2026,,N,finnhub
2026-08-05,us,CRMT,CRMT,-0.7191,327370703,1,2027,,N,finnhub
2026-08-05,us,CCOI,CCOI,-0.9868,244318651,2,2026,,N,finnhub
2026-08-05,us,ATNI,ATNI,0.1428,188190000,2,2026,,N,finnhub
2026-08-05,us,ACIW,ACIW,0.2978,438738108,2,2026,,N,finnhub
2026-08-05,us,CQP,CQP,0.947,2711850505,2,2026,,N,finnhub
2026-08-05,us,PRTH,PRTH,0.2652,262991292,2,2026,,N,finnhub
2026-08-05,us,VREX,VREX,0.2139,219238800,3,2026,,N,finnhub
2026-08-05,us,KRP,KRP,0.2247,92148966,2,2026,,N,finnhub
2026-08-05,us,VERI,VERI,-0.1173,28852740,2,2026,,N,finnhub
2026-08-05,us,PGNY,PGNY,0.3241,355619715,2,2026,,N,finnhub
2026-08-05,us,BDTX,BDTX,-0.1993,,2,2026,,N,finnhub
2026-08-05,us,CLSK,CLSK,-0.1193,161315805,3,2026,,N,finnhub
2026-08-05,us,SKLZ,SKLZ,-0.9981,32780760,2,2026,,N,finnhub
2026-08-05,us,PLRX,PLRX,-0.3502,,2,2026,,N,finnhub
2026-08-05,us,IGIC,IGIC,0.714,132906000,2,2026,,N,finnhub
2026-08-05,us,MP,MP,0.0347,101587591,2,2026,,N,finnhub
2026-08-05,us,DRH,DRH,0.2155,318580977,2,2026,,N,finnhub
2026-08-05,us,AORT,AORT,0.0364,123122802,2,2026,,N,finnhub
2026-08-05,us,CPK,CPK,1.0908,204575500,2,2026,,N,finnhub
2026-08-05,us,BDX,BDX,3.1648,4932068562,3,2026,,N,finnhub
2026-08-05,us,AGM,AGM,4.9153,114628435,2,2026,,N,finnhub
2026-08-05,us,ESE,ESE,2.1176,343415150,3,2026,,N,finnhub
2026-08-05,us,REAL,REAL,-0.0204,191560875,2,2026,,N,finnhub
2026-08-05,us,OS,OS,0.0565,179454840,2,2026,,N,finnhub
2026-08-05,us,GHLD,GHLD,0.5585,415140000,2,2026,,N,finnhub
2026-08-05,us,OUST,OUST,-0.2754,51877200,2,2026,,N,finnhub
2026-08-05,us,LOGC,LOGC,0.0408,,2,2026,,N,finnhub
2026-08-05,us,CIFR,CIFR,-0.2339,33559764,2,2026,,N,finnhub
2026-08-05,us,ONTF,ONTF,0.0255,34222275,2,2026,,N,finnhub
2026-08-05,us,SABS,SABS,-0.2804,,2,2026,,N,finnhub
2026-08-05,us,DSGN,DSGN,-0.3512,,2,2026,,N,finnhub
2026-08-05,us,EWTX,EWTX,-0.4989,,2,2026,,N,finnhub
2026-08-05,us,NRGV,NRGV,-0.204,18499740,2,2026,,N,finnhub
2026-08-05,us,CON,CON,0.4287,597635816,2,2026,,N,finnhub
2026-08-05,us,TTWO,TTWO,0.3388,1441088303,1,2027,,N,finnhub
2026-08-05,us,PESI,PESI,-0.1734,14790000,2,2026,,N,finnhub
2026-08-05,us,CIA,CIA,0.0707,64491530,2,2026,,N,finnhub
2026-08-05,us,AGO,AGO,1.5397,203144663,2,2026,,N,finnhub
2026-08-05,us,MNR,MNR,0.2889,360502663,2,2026,,N,finnhub
2026-08-05,us,CGEM,CGEM,-0.8347,,2,2026,,N,finnhub
2026-08-05,us,TRIN,TRIN,0.5304,91260930,2,2026,,N,finnhub
2026-08-05,us,FROG,FROG,0.2455,158627697,2,2026,,N,finnhub
2026-08-05,us,PMVP,PMVP,-0.408,,2,2026,,N,finnhub
2026-08-05,us,ABX,ABX,0.2451,67337912,2,2026,,N,finnhub
2026-08-05,us,STEP,STEP,0.5576,320769936,1,2027,,N,finnhub
2026-08-05,us,AVIR,AVIR,-0.5712,,2,2026,,N,finnhub
2026-08-05,us,GRNT,GRNT,0.0966,148410000,2,2026,,N,finnhub
2026-08-05,us,HRZN,HRZN,0.1158,26255820,2,2026,,N,finnhub
2026-08-05,us,GOGO,GOGO,0.0714,233937000,2,2026,,N,finnhub
2026-08-05,us,GMED,GMED,1.1204,799477887,2,2026,,N,finnhub
2026-08-05,us,TBCH,TBCH,-0.2414,63087000,2,2026,,N,finnhub
2026-08-05,us,MTSI,MTSI,1.3734,342096565,3,2026,,N,finnhub
2026-08-05,us,ASPN,ASPN,-0.2244,42578676,2,2026,,N,finnhub
2026-08-05,us,DBRG,DBRG,0.1462,108334200,2,2026,,N,finnhub
2026-08-05,us,JAMF,JAMF,0.2551,196353202,2,2026,,N,finnhub
2026-08-05,us,HCAT,HCAT,0.0251,70357305,2,2026,,N,finnhub
2026-08-05,us,RCEL,RCEL,-0.2907,20331996,2,2026,,N,finnhub
2026-08-05,us,BKSY,BKSY,-0.409,31293600,2,2026,,N,finnhub
2026-08-05,us,H,H,0.9293,1842386454,2,2026,,N,finnhub
2026-08-05,us,OPAL,OPAL,0.0272,93789765,2,2026,,N,finnhub
2026-08-05,us,DNUT,DNUT,-0.0411,298374990,2,2026,,N,finnhub
2026-08-05,us,CMLS,CMLS,-0.3876,188088000,2,2026,,N,finnhub
2026-08-05,us,ALEC,ALEC,-0.2361,1917600,2,2026,,N,finnhub
2026-08-05,us,MMS,MMS,2.2271,1340740660,3,2026,,N,finnhub
2026-08-05,us,HAE,HAE,1.1127,333134269,1,2027,,N,finnhub
2026-08-05,us,CVSA,CVSA,1.9176,496357500,4,2026,amc,N,finnhub
2026-08-05,us,SRE,SRE,1.05,3225778066,2,2026,bmo,N,finnhub
2026-08-05,us,PZZA,PZZA,0.4517,491658992,2,2026,bmo,N,finnhub
2026-08-05,us,MTW,MTW,0.1116,569842000,2,2026,amc,N,finnhub
2026-08-05,us,CART,CART,0.5464,1044788315,2,2026,amc,N,finnhub
2026-08-05,us,PLTK,PLTK,0.15,721234350,2,2026,bmo,N,finnhub
2026-08-05,us,IMCR,IMCR,0.0102,112541853,2,2026,bmo,N,finnhub
2026-08-05,us,LDI,LDI,0.0202,361895625,2,2026,amc,N,finnhub
2026-08-05,us,XRAY,XRAY,0.3623,907128503,2,2026,bmo,N,finnhub
2026-08-05,us,STEM,STEM,-2.1267,36459900,2,2026,amc,N,finnhub
2026-08-05,us,OWLT,OWLT,-0.0476,32372760,2,2026,amc,N,finnhub
2026-08-05,us,SKIN,SKIN,-0.0255,75780328,2,2026,amc,N,finnhub
2026-08-05,us,DCGO,DCGO,-0.0673,76911672,2,2026,amc,N,finnhub
2026-08-05,us,BARK,BARK,-0.1224,108099090,1,2027,,N,finnhub
2026-08-05,us,USFD,USFD,1.3907,10658041118,2,2026,bmo,N,finnhub
2026-08-05,us,LAND,LAND,-0.2482,14939736,2,2026,amc,N,finnhub
2026-08-05,us,EFC,EFC,0.4621,67670000,2,2026,amc,N,finnhub
2026-08-05,us,INGN,INGN,-0.1571,97137996,2,2026,amc,N,finnhub
2026-08-05,us,PTCT,PTCT,0.2212,296774946,2,2026,amc,N,finnhub
2026-08-05,us,PRKS,PRKS,1.6855,503216622,2,2026,bmo,N,finnhub
2026-08-05,us,RC,RC,-0.2807,16181300,2,2026,amc,N,finnhub
2026-08-05,us,PRQR,PRQR,-0.1269,4670651,2,2026,,N,finnhub
2026-08-05,us,TRUP,TRUP,0.1139,397708200,2,2026,amc,N,finnhub
2026-08-05,us,NTRA,NTRA,-0.5236,674095692,2,2026,amc,N,finnhub
2026-08-05,us,EVH,EVH,-0.0186,602889492,2,2026,amc,N,finnhub
2026-08-05,us,RCKT,RCKT,0.1887,,2,2026,amc,N,finnhub
2026-08-05,us,STWD,STWD,0.4335,533970000,2,2026,bmo,N,finnhub
2026-08-05,us,UWMC,UWMC,0.1037,805719420,2,2026,bmo,N,finnhub
2026-08-05,us,RXT,RXT,-0.0505,663667636,2,2026,amc,N,finnhub
2026-08-05,us,ACLX,ACLX,-1.1546,7905000,2,2026,amc,N,finnhub
2026-08-05,us,PTLO,PTLO,0.0944,203648844,2,2026,bmo,N,finnhub
2026-08-05,us,EXFY,EXFY,0.0136,34361760,2,2026,amc,N,finnhub
2026-08-05,us,TXG,TXG,-0.2475,147995845,2,2026,amc,N,finnhub
2026-08-05,us,INDI,INDI,-0.0495,63872400,2,2026,amc,N,finnhub
2026-08-05,us,CABA,CABA,-0.3858,,2,2026,bmo,N,finnhub
2026-08-05,us,ENOV,ENOV,0.869,595080801,2,2026,bmo,N,finnhub
2026-08-05,us,TMCI,TMCI,-0.3019,44900400,2,2026,amc,N,finnhub
2026-08-05,us,AVAH,AVAH,0.1676,645885195,2,2026,bmo,N,finnhub
2026-08-05,us,PRVA,PRVA,0.0681,610306208,2,2026,bmo,N,finnhub
2026-08-05,us,JANX,JANX,-0.3951,12597000,2,2026,amc,N,finnhub
2026-08-05,us,IAS,IAS,0.0794,166946071,2,2026,amc,N,finnhub
2026-08-05,us,PLL,PLL,-0.9464,25719650,2,2026,bmo,N,finnhub
2026-08-05,us,ELAN,ELAN,0.2733,1338812730,2,2026,bmo,N,finnhub
2026-08-05,us,YETI,YETI,0.5493,492669394,2,2026,bmo,N,finnhub
2026-08-05,us,GCMG,GCMG,0.1877,133994003,2,2026,bmo,N,finnhub
2026-08-05,us,VTEX,VTEX,0.0436,65928516,2,2026,amc,N,finnhub
2026-08-05,us,KLTR,KLTR,-0.0102,46512000,2,2026,bmo,N,finnhub
2026-08-05,us,OLPX,OLPX,0.0208,109506322,2,2026,bmo,N,finnhub
2026-08-05,us,CENX,CENX,2.3613,835864500,2,2026,bmo,N,finnhub
2026-08-05,us,FLL,FLL,-0.1677,79845752,2,2026,amc,N,finnhub
2026-08-05,us,LNG,LNG,2.9287,4914394662,2,2026,bmo,N,finnhub
2026-08-05,us,MCHP,MCHP,0.7068,1487134500,1,2027,amc,N,finnhub
2026-08-05,us,GDEN,GDEN,0.2495,169969536,2,2026,amc,N,finnhub
2026-08-05,us,CLNE,CLNE,-0.0112,114975420,2,2026,amc,N,finnhub
2026-08-05,us,WBD,WBD,-0.1209,9392421653,2,2026,bmo,N,finnhub
2026-08-05,us,AMPX,AMPX,-0.0245,29875596,2,2026,amc,N,finnhub
2026-08-05,us,LYV,LYV,0.6631,7647869530,2,2026,amc,N,finnhub
2026-08-05,us,APYX,APYX,-0.0893,13592010,2,2026,bmo,N,finnhub
2026-08-05,us,TTD,TTD,0.3993,759584084,2,2026,amc,N,finnhub
2026-08-05,us,APPN,APPN,0.0036,196980360,2,2026,bmo,N,finnhub
2026-08-05,us,ECVT,ECVT,0.1946,247658550,2,2026,bmo,N,finnhub
2026-08-05,us,SGI,SGI,0.5744,1897920088,2,2026,bmo,N,finnhub
2026-08-05,us,PENN,PENN,0.3793,1885115172,2,2026,bmo,N,finnhub
2026-08-05,us,ZBH,ZBH,2.0338,2157284775,2,2026,bmo,N,finnhub
2026-08-05,us,WYNN,WYNN,1.251,1890223812,2,2026,amc,N,finnhub
2026-08-05,us,TXRH,TXRH,1.8564,1705393743,2,2026,amc,N,finnhub
2026-08-05,us,SRTS,SRTS,-0.0986,5407020,2,2026,amc,N,finnhub
2026-08-05,us,RPD,RPD,0.3496,210158234,2,2026,amc,N,finnhub
2026-08-05,us,TRIP,TRIP,0.3716,513098617,2,2026,amc,N,finnhub
2026-08-05,us,GDDY,GDDY,1.7199,1319576315,2,2026,amc,N,finnhub
2026-08-05,us,CRSR,CRSR,0.0677,316663212,2,2026,amc,N,finnhub
2026-08-05,us,CROX,CROX,4.4039,1167946991,2,2026,bmo,N,finnhub
2026-08-05,us,AKAM,AKAM,1.6103,1113777392,2,2026,amc,N,finnhub
2026-08-05,us,G,G,0.9842,1359294840,2,2026,amc,N,finnhub
2026-08-05,us,BHF,BHF,4.8755,2221872235,2,2026,amc,N,finnhub
2026-08-05,us,VCTR,VCTR,1.7214,383236848,2,2026,amc,N,finnhub
2026-08-05,us,CF,CF,5.6261,2402465039,2,2026,amc,N,finnhub
2026-08-05,us,AMN,AMN,0.1414,634076878,2,2026,amc,N,finnhub
2026-08-05,us,CRNX,CRNX,-1.2528,15116481,2,2026,amc,N,finnhub
2026-08-05,us,PCT,PCT,-0.2946,5861363,2,2026,bmo,N,finnhub
2026-08-05,us,ARRY,ARRY,0.1191,319576322,2,2026,amc,N,finnhub
2026-08-05,us,TWLO,TWLO,1.3471,1453495522,2,2026,amc,N,finnhub
2026-08-05,us,GT,GT,-0.6424,4236068197,2,2026,amc,N,finnhub
2026-08-05,us,EOG,EOG,5.056,7659478521,2,2026,amc,N,finnhub
2026-08-05,us,ALL,ALL,4.6638,15763986676,2,2026,amc,N,finnhub
2026-08-05,us,LFCR,LFCR,-0.2176,34324836,4,2026,,N,finnhub
2026-08-05,us,MNST,MNST,0.5906,2469883651,2,2026,amc,N,finnhub
2026-08-05,us,SPB,SPB,1.4905,742215336,3,2026,bmo,N,finnhub
2026-08-05,us,POST,POST,1.7573,2076009060,3,2026,amc,N,finnhub
2026-08-05,us,TRGP,TRGP,2.6797,4803601596,2,2026,bmo,N,finnhub
2026-08-05,us,SEDG,SEDG,-0.0025,349082076,2,2026,amc,N,finnhub
2026-08-05,us,WMG,WMG,0.3521,1830632716,3,2026,bmo,N,finnhub
2026-08-05,us,IIIV,IIIV,0.2591,56087505,3,2026,amc,N,finnhub
2026-08-05,us,VITL,VITL,-0.4364,173741016,2,2026,bmo,N,finnhub
2026-08-05,us,LEGH,LEGH,0.6528,56581103,2,2026,amc,N,finnhub
2026-08-05,us,NKTR,NKTR,-2.0799,10587702,2,2026,amc,N,finnhub
2026-08-05,us,XYZ,XYZ,0.8746,6626274680,2,2026,amc,N,finnhub
2026-08-05,us,XIFR,XIFR,0.0882,371382683,2,2026,bmo,N,finnhub
2026-08-05,us,QNST,QNST,0.4505,367099356,4,2026,amc,N,finnhub
2026-08-05,us,VIAV,VIAV,0.3045,441268024,4,2026,amc,N,finnhub
2026-08-05,us,BRNS,BRNS,-0.2856,,2,2026,bmo,N,finnhub
2026-08-05,us,SGMO,SGMO,-0.0612,14960003,2,2026,amc,N,finnhub
2026-08-05,us,ASND,ASND,1.5003,339685347,2,2026,amc,N,finnhub
2026-08-05,us,EPAM,EPAM,3.2083,1435860803,2,2026,bmo,N,finnhub
2026-08-05,us,LNT,LNT,0.6991,993925850,2,2026,amc,N,finnhub
2026-08-05,us,ED,ED,0.7437,3561751536,2,2026,amc,N,finnhub
2026-08-05,us,COP,COP,3.0227,19287602269,2,2026,bmo,N,finnhub
2026-08-05,us,RGNX,RGNX,0.2224,121476175,2,2026,amc,N,finnhub
2026-08-05,us,IMUX,IMUX,-1.1991,,2,2026,bmo,N,finnhub
2026-08-05,us,PTON,PTON,0.1343,610289460,4,2026,amc,N,finnhub
2026-08-05,us,PH,PH,8.5115,5738892797,4,2026,amc,N,finnhub
2026-08-05,kr,017670,017670,,,,2026,bmo,Y,yfinance
2026-08-05,kr,041510,041510,,,,2026,bmo,Y,yfinance
2026-08-05,kr,145020,145020,,,,2026,bmo,Y,yfinance
2026-08-06,us,TRON,TRON,,,2,2026,,N,finnhub
2026-08-06,us,CYFL,CYFL,,,2,2026,,N,finnhub
2026-08-06,us,MCGA,MCGA,,,1,2026,,N,finnhub
2026-08-06,us,ATII,ATII,,,2,2026,,N,finnhub
2026-08-06,us,MLAC,MLAC,,,2,2026,,N,finnhub
2026-08-06,us,SLND,SLND,-0.3315,179022750,2,2026,,N,finnhub
2026-08-06,us,DXYZ,DXYZ,,,2,2026,,N,finnhub
2026-08-06,us,CGON,CGON,-0.6776,340914,2,2026,,N,finnhub
2026-08-06,us,GLXZ,GLXZ,,,2,2026,,N,finnhub
2026-08-06,us,VYCO,VYCO,,,2,2026,,N,finnhub
2026-08-06,us,SNWV,SNWV,0.1357,11721840,2,2026,,N,finnhub
2026-08-06,us,PRKA,PRKA,,,3,2026,,N,finnhub
2026-08-06,us,TRCK,TRCK,,,3,2026,,N,finnhub
