market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,balanced,swing,baseline,2015-02-01,19,True,470,302,,,,,,,,,,,,,
us,balanced,swing,corrected,2015-02-01,19,True,470,302,,,,,,,,,,,,,
us,balanced,swing,baseline,2015-05-01,20,True,470,302,37,27,73.0,0,0.0,8,29.6,27.0,-0.041,-1.111,-11.37,7.0,0.66
us,balanced,swing,corrected,2015-05-01,20,True,470,302,37,28,75.7,0,0.0,8,28.6,24.3,0.01,0.275,-10.43,7.0,0.76
us,balanced,swing,baseline,2015-08-01,21,True,498,311,67,56,83.6,2,3.6,0,0.0,16.4,-3.304,-185.01,-185.01,14.0,2.12
us,balanced,swing,corrected,2015-08-01,21,True,498,311,67,57,85.1,2,3.5,0,0.0,14.9,-3.3,-188.126,-188.13,14.0,2.15
us,balanced,swing,baseline,2015-11-01,22,True,555,321,58,38,65.5,1,2.6,0,0.0,34.5,1.512,57.439,-20.33,14.0,1.3
us,balanced,swing,corrected,2015-11-01,22,True,555,321,58,34,58.6,1,2.9,0,0.0,41.4,1.361,46.274,-19.02,14.0,1.47
us,balanced,swing,baseline,2016-02-01,23,True,589,345,5,1,20.0,0,0.0,0,0.0,80.0,6.984,6.984,0.0,7.0,
us,balanced,swing,corrected,2016-02-01,23,True,589,345,5,2,40.0,0,0.0,1,50.0,60.0,0.848,1.696,-5.44,7.0,1.31
us,balanced,swing,baseline,2016-05-01,24,True,591,348,39,34,87.2,0,0.0,19,55.9,12.8,-1.857,-63.145,-67.31,7.0,0.8
us,balanced,swing,corrected,2016-05-01,24,True,591,348,39,34,87.2,0,0.0,18,52.9,12.8,-1.811,-61.573,-65.92,7.0,0.84
us,balanced,swing,baseline,2016-08-01,25,True,625,353,74,47,63.5,3,6.4,0,0.0,36.5,3.416,160.57,-3.71,14.0,2.59
us,balanced,swing,corrected,2016-08-01,25,True,625,353,74,49,66.2,3,6.1,0,0.0,33.8,3.422,167.673,-4.78,14.0,2.47
us,balanced,swing,baseline,2016-11-01,26,True,674,378,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,swing,corrected,2016-11-01,26,True,674,378,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,balanced,swing,baseline,2017-02-01,27,True,674,379,72,44,61.1,4,9.1,0,0.0,38.9,2.853,125.537,-9.97,14.0,1.42
us,balanced,swing,corrected,2017-02-01,27,True,674,379,72,45,62.5,5,11.1,0,0.0,37.5,2.849,128.216,-5.97,14.0,1.5
us,balanced,swing,baseline,2017-05-01,28,True,719,406,73,41,56.2,5,12.2,0,0.0,43.8,1.051,43.096,-23.58,14.0,1.81
us,balanced,swing,corrected,2017-05-01,28,True,719,406,73,35,47.9,2,5.7,0,0.0,52.1,0.786,27.504,-26.69,14.0,1.82
us,balanced,swing,baseline,2017-08-01,29,True,754,444,72,48,66.7,2,4.2,0,0.0,33.3,-0.572,-27.464,-35.32,14.0,1.3
us,balanced,swing,corrected,2017-08-01,29,True,754,444,72,48,66.7,2,4.2,0,0.0,33.3,-0.639,-30.684,-41.91,14.0,1.15
us,balanced,swing,baseline,2017-11-01,30,True,802,468,70,45,64.3,2,4.4,0,0.0,35.7,0.878,39.499,-31.1,14.0,1.2
us,balanced,swing,corrected,2017-11-01,30,True,802,468,70,42,60.0,2,4.8,0,0.0,40.0,1.043,43.804,-29.31,14.0,1.08
us,balanced,swing,baseline,2018-02-01,31,True,844,496,74,30,40.5,1,3.3,0,0.0,59.5,-4.268,-128.049,-128.05,14.0,3.59
us,balanced,swing,corrected,2018-02-01,31,True,844,496,74,31,41.9,1,3.2,0,0.0,58.1,-4.256,-131.923,-131.92,14.0,3.66
us,balanced,swing,baseline,2018-05-01,32,True,875,539,42,30,71.4,10,33.3,6,20.0,28.6,3.351,100.543,-13.67,7.0,1.65
us,balanced,swing,corrected,2018-05-01,32,True,875,539,42,31,73.8,10,32.3,7,22.6,26.2,3.201,99.246,-13.41,7.0,1.96
us,balanced,swing,baseline,2018-08-01,33,True,906,550,68,41,60.3,1,2.4,0,0.0,39.7,-0.071,-2.896,-20.85,14.0,0.76
us,balanced,swing,corrected,2018-08-01,33,True,906,550,68,40,58.8,1,2.5,0,0.0,41.2,-0.15,-5.994,-20.25,14.0,0.84
us,balanced,swing,baseline,2018-11-01,34,True,946,578,,,,,,,,,,,,,
us,balanced,swing,corrected,2018-11-01,34,True,946,578,,,,,,,,,,,,,
us,balanced,swing,baseline,2019-02-01,35,True,946,578,69,35,50.7,0,0.0,0,0.0,49.3,2.356,82.461,-8.83,14.0,1.34
us,balanced,swing,corrected,2019-02-01,35,True,946,578,69,34,49.3,0,0.0,0,0.0,50.7,2.106,71.592,-8.73,14.0,1.22
us,balanced,swing,baseline,2019-05-01,36,True,980,613,78,51,65.4,2,3.9,0,0.0,34.6,-2.577,-131.435,-137.02,14.0,1.1
us,balanced,swing,corrected,2019-05-01,36,True,980,613,78,58,74.4,2,3.4,0,0.0,25.6,-2.624,-152.208,-158.03,14.0,1.19
us,balanced,swing,baseline,2019-08-01,37,True,1038,633,47,12,25.5,1,8.3,9,75.0,74.5,-1.641,-19.693,-26.89,7.0,1.36
us,balanced,swing,corrected,2019-08-01,37,True,1038,633,47,12,25.5,1,8.3,9,75.0,74.5,-1.567,-18.808,-26.42,7.0,1.42
us,balanced,swing,baseline,2019-11-01,38,True,1050,668,75,23,30.7,1,4.3,0,0.0,69.3,1.977,45.477,-13.52,14.0,1.58
us,balanced,swing,corrected,2019-11-01,38,True,1050,668,75,21,28.0,1,4.8,0,0.0,72.0,2.247,47.192,-13.07,14.0,1.57
us,balanced,swing,baseline,2020-02-01,39,True,1071,722,36,20,55.6,10,50.0,1,5.0,44.4,5.571,111.414,-6.35,7.0,0.98
us,balanced,swing,corrected,2020-02-01,39,True,1071,722,36,19,52.8,10,52.6,0,0.0,47.2,6.319,120.065,0.0,7.0,
us,balanced,swing,baseline,2020-05-01,40,True,1090,739,39,20,51.3,1,5.0,0,0.0,48.7,5.035,100.703,-7.06,14.0,3.08
us,balanced,swing,corrected,2020-05-01,40,True,1090,739,39,23,59.0,1,4.3,0,0.0,41.0,5.264,121.075,-7.0,14.0,3.19
us,balanced,swing,baseline,2020-08-01,41,True,1113,755,71,47,66.2,3,6.4,0,0.0,33.8,1.131,53.168,-18.96,14.0,1.23
us,balanced,swing,corrected,2020-08-01,41,True,1113,755,71,44,62.0,3,6.8,0,0.0,38.0,1.207,53.1,-17.94,14.0,1.07
us,balanced,swing,baseline,2020-11-01,42,True,1157,782,1,1,100.0,0,0.0,0,0.0,0.0,-2.099,-2.099,-2.1,5.0,
us,balanced,swing,corrected,2020-11-01,42,True,1157,782,1,1,100.0,0,0.0,0,0.0,0.0,-1.982,-1.982,-1.98,5.0,
us,balanced,swing,baseline,2021-02-01,43,True,1158,782,19,4,21.1,1,25.0,0,0.0,78.9,6.926,27.703,0.0,7.0,
us,balanced,swing,corrected,2021-02-01,43,True,1158,782,19,4,21.1,1,25.0,0,0.0,78.9,7.088,28.352,0.0,7.0,
us,balanced,swing,baseline,2021-05-01,44,True,1162,797,78,67,85.9,2,3.0,0,0.0,14.1,-2.806,-188.035,-188.04,14.0,0.89
us,balanced,swing,corrected,2021-05-01,44,True,1162,797,78,67,85.9,2,3.0,0,0.0,14.1,-2.901,-194.393,-194.39,14.0,0.94
us,balanced,swing,baseline,2021-08-01,45,True,1229,808,86,78,90.7,6,7.7,0,0.0,9.3,-0.343,-26.723,-52.69,14.0,0.95
us,balanced,swing,corrected,2021-08-01,45,True,1229,808,86,73,84.9,5,6.8,0,0.0,15.1,-0.203,-14.847,-47.84,14.0,1.05
us,balanced,swing,baseline,2021-11-01,46,True,1302,821,93,53,57.0,4,7.5,0,0.0,43.0,0.102,5.396,-42.37,14.0,1.74
us,balanced,swing,corrected,2021-11-01,46,True,1302,821,93,51,54.8,4,7.8,0,0.0,45.2,0.075,3.84,-44.88,14.0,1.75
us,balanced,swing,baseline,2022-02-01,47,True,1353,863,7,2,28.6,0,0.0,0,0.0,71.4,-1.73,-3.46,-3.46,5.0,
us,balanced,swing,corrected,2022-02-01,47,True,1353,863,7,2,28.6,0,0.0,0,0.0,71.4,-1.623,-3.245,-3.25,5.0,
us,balanced,swing,baseline,2022-05-01,48,True,1355,868,,,,,,,,,,,,,
us,balanced,swing,corrected,2022-05-01,48,True,1355,868,,,,,,,,,,,,,
us,balanced,swing,baseline,2022-08-01,49,True,1355,868,61,42,68.9,0,0.0,0,0.0,31.1,-1.578,-66.257,-68.85,14.0,0.87
us,balanced,swing,corrected,2022-08-01,49,True,1355,868,61,42,68.9,0,0.0,0,0.0,31.1,-1.221,-51.293,-56.31,14.0,0.87
us,balanced,swing,baseline,2022-11-01,50,True,1397,887,48,36,75.0,3,8.3,0,0.0,25.0,4.043,145.531,-19.38,14.0,1.4
us,balanced,swing,corrected,2022-11-01,50,True,1397,887,48,39,81.2,3,7.7,0,0.0,18.8,3.428,133.701,-25.96,14.0,1.44
us,balanced,swing,baseline,2023-02-01,51,True,1436,896,73,27,37.0,1,3.7,0,0.0,63.0,-2.555,-68.975,-68.97,14.0,1.5
us,balanced,swing,corrected,2023-02-01,51,True,1436,896,73,27,37.0,1,3.7,0,0.0,63.0,-2.263,-61.088,-61.09,14.0,1.27
us,balanced,swing,baseline,2023-05-01,52,True,1463,942,82,46,56.1,6,13.0,0,0.0,43.9,2.172,99.929,-17.42,14.0,2.16
us,balanced,swing,corrected,2023-05-01,52,True,1463,942,82,47,57.3,6,12.8,0,0.0,42.7,2.642,124.16,-12.42,14.0,2.19
us,balanced,swing,baseline,2023-08-01,53,True,1510,977,84,27,32.1,2,7.4,0,0.0,67.9,-2.037,-55.009,-55.01,14.0,0.99
us,balanced,swing,corrected,2023-08-01,53,True,1510,977,84,31,36.9,2,6.5,0,0.0,63.1,-2.382,-73.839,-73.84,14.0,0.99
us,balanced,swing,baseline,2023-11-01,54,True,1541,1030,1,1,100.0,0,0.0,0,0.0,0.0,0.989,0.989,0.0,5.0,
us,balanced,swing,corrected,2023-11-01,54,True,1541,1030,1,1,100.0,0,0.0,0,0.0,0.0,1.108,1.108,0.0,5.0,
us,balanced,swing,baseline,2024-02-01,55,True,1542,1030,83,38,45.8,2,5.3,0,0.0,54.2,2.517,95.641,-14.73,14.0,1.93
us,balanced,swing,corrected,2024-02-01,55,True,1542,1030,83,36,43.4,2,5.6,0,0.0,56.6,1.935,69.651,-14.62,14.0,1.65
us,balanced,swing,baseline,2024-05-01,56,True,1578,1077,1,1,100.0,0,0.0,0,0.0,0.0,3.2,3.2,0.0,5.0,
us,balanced,swing,corrected,2024-05-01,56,True,1578,1077,1,1,100.0,0,0.0,0,0.0,0.0,3.328,3.328,0.0,5.0,
us,balanced,swing,baseline,2024-08-01,57,True,1579,1077,6,2,33.3,0,0.0,0,0.0,66.7,0.239,0.479,-1.84,5.0,1.26
us,balanced,swing,corrected,2024-08-01,57,True,1579,1077,6,2,33.3,0,0.0,0,0.0,66.7,0.297,0.595,-1.81,5.0,1.33
us,balanced,swing,baseline,2024-11-01,58,True,1581,1081,63,41,65.1,27,65.9,5,12.2,34.9,5.296,217.15,-6.28,7.0,2.26
us,balanced,swing,corrected,2024-11-01,58,True,1581,1081,63,41,65.1,27,65.9,5,12.2,34.9,5.41,221.81,-6.21,7.0,1.96
us,balanced,swing,baseline,2025-02-01,59,True,1622,1103,75,70,93.3,8,11.4,0,0.0,6.7,0.872,61.067,-42.79,14.0,1.78
us,balanced,swing,corrected,2025-02-01,59,True,1622,1103,75,70,93.3,8,11.4,0,0.0,6.7,1.034,72.375,-40.2,14.0,1.89
us,balanced,swing,baseline,2025-05-01,60,True,1692,1108,17,7,41.2,1,14.3,1,14.3,58.8,4.498,31.485,-5.55,7.0,1.11
us,balanced,swing,corrected,2025-05-01,60,True,1692,1108,17,8,47.1,1,12.5,1,12.5,52.9,5.186,41.489,-4.35,7.0,1.5
us,balanced,swing,baseline,2025-08-01,61,True,1700,1117,93,55,59.1,3,5.5,0,0.0,40.9,1.088,59.825,-49.94,14.0,1.44
us,balanced,swing,corrected,2025-08-01,61,True,1700,1117,93,56,60.2,3,5.4,0,0.0,39.8,1.385,77.535,-47.96,14.0,1.43
us,balanced,swing,baseline,2025-11-01,62,True,1756,1154,84,69,82.1,4,5.8,0,0.0,17.9,-3.058,-211.032,-219.24,14.0,0.92
us,balanced,swing,corrected,2025-11-01,62,True,1756,1154,84,72,85.7,3,4.2,0,0.0,14.3,-3.082,-221.915,-230.43,14.0,0.97
us,balanced,swing,baseline,2026-02-01,63,True,1828,1166,41,31,75.6,8,25.8,11,35.5,24.4,0.993,30.792,-13.89,7.0,1.31
us,balanced,swing,corrected,2026-02-01,63,True,1828,1166,41,31,75.6,6,19.4,13,41.9,24.4,0.343,10.636,-20.06,7.0,1.25
us,balanced,swing,baseline,2026-05-01,64,True,1859,1176,68,43,63.2,5,11.6,0,0.0,36.8,1.052,45.248,-29.39,14.0,1.72
us,balanced,swing,corrected,2026-05-01,64,True,1859,1176,68,47,69.1,4,8.5,0,0.0,30.9,0.664,31.214,-27.74,14.0,1.67
us,balanced,swing,baseline,2026-08-01,65,True,1906,1197,30,17,56.7,2,11.8,3,17.6,43.3,0.331,5.634,-9.49,7.0,1.36
us,balanced,swing,corrected,2026-08-01,65,True,1906,1197,30,17,56.7,2,11.8,3,17.6,43.3,0.429,7.292,-8.63,7.0,1.43
us,balanced,mid,baseline,2010-05-01,0,False,0,0,25,21,84.0,1,4.8,18,85.7,16.0,-3.607,-75.753,-75.75,22.0,0.88
us,balanced,mid,corrected,2010-05-01,0,False,0,0,25,21,84.0,1,4.8,18,85.7,16.0,-3.607,-75.753,-75.75,22.0,0.88
us,balanced,mid,baseline,2010-08-01,1,False,21,4,47,18,38.3,2,11.1,12,66.7,61.7,-2.018,-36.325,-47.87,22.0,1.31
us,balanced,mid,corrected,2010-08-01,1,False,21,4,47,18,38.3,2,11.1,12,66.7,61.7,-2.018,-36.325,-47.87,22.0,1.31
us,balanced,mid,baseline,2010-11-01,2,True,39,33,60,37,61.7,19,51.4,11,29.7,38.3,2.577,95.346,-11.45,22.0,1.54
us,balanced,mid,corrected,2010-11-01,2,True,39,33,60,33,55.0,14,42.4,13,39.4,45.0,2.077,68.538,-11.34,22.0,1.64
us,balanced,mid,baseline,2011-02-01,3,True,72,60,54,27,50.0,14,51.9,7,25.9,50.0,2.61,70.475,-10.82,22.0,1.78
us,balanced,mid,corrected,2011-02-01,3,True,72,60,54,28,51.9,14,50.0,7,25.0,48.1,2.651,74.231,-10.76,22.0,1.77
us,balanced,mid,baseline,2011-05-01,4,True,100,86,53,50,94.3,3,6.0,40,80.0,5.7,-2.704,-135.19,-137.61,22.0,1.3
us,balanced,mid,corrected,2011-05-01,4,True,100,86,53,50,94.3,3,6.0,40,80.0,5.7,-2.656,-132.809,-135.32,22.0,1.13
us,balanced,mid,baseline,2011-08-01,5,True,150,89,34,15,44.1,1,6.7,13,86.7,55.9,-3.154,-47.312,-47.31,22.0,1.77
us,balanced,mid,corrected,2011-08-01,5,True,150,89,34,16,47.1,1,6.2,15,93.8,52.9,-3.315,-53.038,-53.04,22.0,1.74
us,balanced,mid,baseline,2011-11-01,6,True,166,107,39,32,82.1,0,0.0,0,0.0,17.9,-3.598,-115.145,-115.15,30.0,0.69
us,balanced,mid,corrected,2011-11-01,6,True,166,107,39,32,82.1,0,0.0,0,0.0,17.9,-3.292,-105.348,-105.35,30.0,0.79
us,balanced,mid,baseline,2012-02-01,7,True,198,114,59,18,30.5,1,5.6,0,0.0,69.5,2.128,38.3,-12.57,30.0,1.78
us,balanced,mid,corrected,2012-02-01,7,True,198,114,59,14,23.7,1,7.1,0,0.0,76.3,2.879,40.305,-8.39,30.0,1.57
us,balanced,mid,baseline,2012-05-01,8,True,212,159,48,37,77.1,3,8.1,31,83.8,22.9,-2.342,-86.664,-92.84,22.0,2.25
us,balanced,mid,corrected,2012-05-01,8,True,212,159,48,38,79.2,3,7.9,33,86.8,20.8,-2.375,-90.26,-97.54,22.0,2.3
us,balanced,mid,baseline,2012-08-01,9,True,250,169,52,43,82.7,11,25.6,0,0.0,17.3,5.27,226.599,-13.27,30.0,2.41
us,balanced,mid,corrected,2012-08-01,9,True,250,169,52,44,84.6,11,25.0,0,0.0,15.4,5.658,248.97,-13.59,30.0,2.94
us,balanced,mid,baseline,2012-11-01,10,True,294,177,33,16,48.5,1,6.2,0,0.0,51.5,-1.378,-22.041,-22.04,15.0,1.09
us,balanced,mid,corrected,2012-11-01,10,True,294,177,33,18,54.5,1,5.6,0,0.0,45.5,-1.068,-19.226,-19.23,15.0,1.17
us,balanced,mid,baseline,2013-02-01,11,True,312,192,65,45,69.2,6,13.3,0,0.0,30.8,-0.105,-4.707,-30.72,30.0,1.42
us,balanced,mid,corrected,2013-02-01,11,True,312,192,65,42,64.6,5,11.9,0,0.0,35.4,-0.214,-8.982,-31.35,30.0,1.46
us,balanced,mid,baseline,2013-05-01,12,True,354,215,63,44,69.8,7,15.9,0,0.0,30.2,3.63,159.734,-9.59,30.0,1.84
us,balanced,mid,corrected,2013-05-01,12,True,354,215,63,46,73.0,8,17.4,0,0.0,27.0,3.623,166.642,-9.29,30.0,2.12
us,balanced,mid,baseline,2013-08-01,13,True,400,232,69,43,62.3,5,11.6,0,0.0,37.7,-0.704,-30.261,-40.74,30.0,2.19
us,balanced,mid,corrected,2013-08-01,13,True,400,232,69,43,62.3,6,14.0,0,0.0,37.7,-0.59,-25.364,-33.49,30.0,2.6
us,balanced,mid,baseline,2013-11-01,14,True,443,258,64,42,65.6,10,23.8,0,0.0,34.4,2.707,113.689,-25.79,30.0,1.73
us,balanced,mid,corrected,2013-11-01,14,True,443,258,64,42,65.6,8,19.0,0,0.0,34.4,2.076,87.184,-25.72,30.0,1.8
us,balanced,mid,baseline,2014-02-01,15,True,485,280,35,28,80.0,4,14.3,0,0.0,20.0,-1.59,-44.52,-46.02,15.0,1.12
us,balanced,mid,corrected,2014-02-01,15,True,485,280,35,30,85.7,4,13.3,0,0.0,14.3,-1.202,-36.073,-42.71,15.0,1.15
us,balanced,mid,baseline,2014-05-01,16,True,515,285,54,39,72.2,4,10.3,0,0.0,27.8,2.142,83.522,-24.71,30.0,2.05
us,balanced,mid,corrected,2014-05-01,16,True,515,285,54,40,74.1,4,10.0,0,0.0,25.9,2.113,84.504,-25.41,30.0,1.95
us,balanced,mid,baseline,2014-08-01,17,True,555,299,55,42,76.4,14,33.3,10,23.8,23.6,2.281,95.802,-8.44,22.0,1.34
us,balanced,mid,corrected,2014-08-01,17,True,555,299,55,39,70.9,14,35.9,10,25.6,29.1,2.405,93.779,-8.29,22.0,1.49
us,balanced,mid,baseline,2014-11-01,18,True,594,315,60,56,93.3,7,12.5,0,0.0,6.7,0.291,16.284,-50.09,30.0,1.52
us,balanced,mid,corrected,2014-11-01,18,True,594,315,60,57,95.0,6,10.5,0,0.0,5.0,0.386,21.989,-58.22,30.0,1.42
us,balanced,mid,baseline,2015-02-01,19,True,651,318,21,16,76.2,4,25.0,0,0.0,23.8,-0.833,-13.324,-26.3,15.0,1.67
us,balanced,mid,corrected,2015-02-01,19,True,651,318,21,19,90.5,4,21.1,0,0.0,9.5,-0.533,-10.128,-23.36,15.0,1.44
us,balanced,mid,baseline,2015-05-01,20,True,670,320,63,52,82.5,15,28.8,17,32.7,17.5,1.025,53.279,-11.01,22.0,1.5
us,balanced,mid,corrected,2015-05-01,20,True,670,320,63,52,82.5,14,26.9,16,30.8,17.5,1.143,59.448,-9.66,22.0,1.64
us,balanced,mid,baseline,2015-08-01,21,True,722,331,66,57,86.4,3,5.3,0,0.0,13.6,-3.784,-215.702,-215.7,30.0,1.69
us,balanced,mid,corrected,2015-08-01,21,True,722,331,66,59,89.4,3,5.1,0,0.0,10.6,-3.695,-217.996,-218.0,30.0,1.75
us,balanced,mid,baseline,2015-11-01,22,True,781,338,58,41,70.7,3,7.3,0,0.0,29.3,0.722,29.621,-37.28,30.0,1.57
us,balanced,mid,corrected,2015-11-01,22,True,781,338,58,38,65.5,3,7.9,0,0.0,34.5,0.718,27.269,-34.32,30.0,1.66
us,balanced,mid,baseline,2016-02-01,23,True,819,358,26,15,57.7,2,13.3,12,80.0,42.3,-1.89,-28.347,-36.51,22.0,2.0
us,balanced,mid,corrected,2016-02-01,23,True,819,358,26,18,69.2,2,11.1,14,77.8,30.8,-2.032,-36.572,-44.93,22.0,1.57
us,balanced,mid,baseline,2016-05-01,24,True,837,366,61,57,93.4,7,12.3,40,70.2,6.6,-1.138,-64.842,-71.55,22.0,1.41
us,balanced,mid,corrected,2016-05-01,24,True,837,366,61,58,95.1,6,10.3,40,69.0,4.9,-1.287,-74.638,-81.71,22.0,1.38
us,balanced,mid,baseline,2016-08-01,25,True,895,369,74,55,74.3,9,16.4,0,0.0,25.7,2.561,140.874,-9.07,30.0,2.85
us,balanced,mid,corrected,2016-08-01,25,True,895,369,74,56,75.7,9,16.1,0,0.0,24.3,2.504,140.224,-8.69,30.0,2.82
us,balanced,mid,baseline,2016-11-01,26,True,951,387,48,14,29.2,5,35.7,0,0.0,70.8,0.365,5.116,-8.94,15.0,1.29
us,balanced,mid,corrected,2016-11-01,26,True,951,387,48,15,31.2,6,40.0,0,0.0,68.8,1.09,16.352,-8.81,15.0,1.7
us,balanced,mid,baseline,2017-02-01,27,True,966,420,72,45,62.5,11,24.4,0,0.0,37.5,3.376,151.915,-9.37,30.0,1.76
us,balanced,mid,corrected,2017-02-01,27,True,966,420,72,45,62.5,11,24.4,0,0.0,37.5,3.594,161.75,-5.92,30.0,1.89
us,balanced,mid,baseline,2017-05-01,28,True,1011,447,74,44,59.5,16,36.4,0,0.0,40.5,2.193,96.497,-32.09,30.0,2.04
us,balanced,mid,corrected,2017-05-01,28,True,1011,447,74,37,50.0,11,29.7,0,0.0,50.0,1.842,68.138,-33.05,30.0,2.29
us,balanced,mid,baseline,2017-08-01,29,True,1048,484,70,51,72.9,9,17.6,0,0.0,27.1,0.21,10.716,-37.21,30.0,1.83
us,balanced,mid,corrected,2017-08-01,29,True,1048,484,70,50,71.4,10,20.0,0,0.0,28.6,0.464,23.209,-41.03,30.0,2.13
us,balanced,mid,baseline,2017-11-01,30,True,1098,504,73,51,69.9,3,5.9,0,0.0,30.1,-0.203,-10.345,-43.87,30.0,1.53
us,balanced,mid,corrected,2017-11-01,30,True,1098,504,73,46,63.0,2,4.3,0,0.0,37.0,-0.817,-37.576,-52.58,30.0,1.56
us,balanced,mid,baseline,2018-02-01,31,True,1144,531,73,31,42.5,1,3.2,0,0.0,57.5,-4.282,-132.745,-132.75,30.0,3.6
us,balanced,mid,corrected,2018-02-01,31,True,1144,531,73,33,45.2,1,3.0,0,0.0,54.8,-4.203,-138.71,-138.71,30.0,3.75
us,balanced,mid,baseline,2018-05-01,32,True,1177,571,51,38,74.5,20,52.6,12,31.6,25.5,3.526,133.987,-10.43,22.0,2.08
us,balanced,mid,corrected,2018-05-01,32,True,1177,571,51,40,78.4,19,47.5,13,32.5,21.6,3.163,126.536,-10.06,22.0,2.41
us,balanced,mid,baseline,2018-08-01,33,True,1217,582,65,44,67.7,8,18.2,0,0.0,32.3,0.576,25.346,-23.18,30.0,1.5
us,balanced,mid,corrected,2018-08-01,33,True,1217,582,65,44,67.7,8,18.2,0,0.0,32.3,0.404,17.766,-20.69,30.0,1.41
us,balanced,mid,baseline,2018-11-01,34,True,1261,603,14,9,64.3,2,22.2,0,0.0,35.7,-0.066,-0.596,-9.67,15.0,1.88
us,balanced,mid,corrected,2018-11-01,34,True,1261,603,14,10,71.4,2,20.0,0,0.0,28.6,0.206,2.063,-7.21,15.0,2.94
us,balanced,mid,baseline,2019-02-01,35,True,1271,607,68,40,58.8,3,7.5,0,0.0,41.2,3.106,124.221,-11.44,30.0,1.63
us,balanced,mid,corrected,2019-02-01,35,True,1271,607,68,42,61.8,3,7.1,0,0.0,38.2,2.786,116.992,-12.16,30.0,1.61
us,balanced,mid,baseline,2019-05-01,36,True,1313,633,78,53,67.9,3,5.7,0,0.0,32.1,-2.267,-120.154,-125.74,30.0,1.36
us,balanced,mid,corrected,2019-05-01,36,True,1313,633,78,61,78.2,3,4.9,0,0.0,21.8,-2.314,-141.131,-147.0,30.0,1.49
us,balanced,mid,baseline,2019-08-01,37,True,1374,650,73,20,27.4,2,10.0,17,85.0,72.6,-2.028,-40.559,-46.73,22.0,2.34
us,balanced,mid,corrected,2019-08-01,37,True,1374,650,73,20,27.4,2,10.0,17,85.0,72.6,-1.941,-38.822,-45.32,22.0,2.42
us,balanced,mid,baseline,2019-11-01,38,True,1394,703,75,26,34.7,4,15.4,0,0.0,65.3,3.834,99.672,-9.97,30.0,1.68
us,balanced,mid,corrected,2019-11-01,38,True,1394,703,75,26,34.7,4,15.4,0,0.0,65.3,4.065,105.701,-9.8,30.0,1.8
us,balanced,mid,baseline,2020-02-01,39,True,1420,752,56,28,50.0,18,64.3,8,28.6,50.0,3.319,92.935,-10.15,22.0,1.74
us,balanced,mid,corrected,2020-02-01,39,True,1420,752,56,28,50.0,17,60.7,7,25.0,50.0,3.928,109.977,-13.84,22.0,1.69
us,balanced,mid,baseline,2020-05-01,40,True,1448,780,39,31,79.5,5,16.1,0,0.0,20.5,4.186,129.768,-24.66,30.0,2.29
us,balanced,mid,corrected,2020-05-01,40,True,1448,780,39,32,82.1,6,18.8,0,0.0,17.9,5.028,160.885,-24.0,30.0,2.3
us,balanced,mid,baseline,2020-08-01,41,True,1480,787,70,53,75.7,10,18.9,0,0.0,24.3,1.67,88.505,-25.4,30.0,1.54
us,balanced,mid,corrected,2020-08-01,41,True,1480,787,70,49,70.0,10,20.4,0,0.0,30.0,1.856,90.934,-22.44,30.0,1.59
us,balanced,mid,baseline,2020-11-01,42,True,1529,808,20,14,70.0,3,21.4,0,0.0,30.0,2.335,32.69,-3.84,15.0,3.08
us,balanced,mid,corrected,2020-11-01,42,True,1529,808,20,15,75.0,3,20.0,0,0.0,25.0,2.272,34.087,-4.09,15.0,3.92
us,balanced,mid,baseline,2021-02-01,43,True,1544,813,44,6,13.6,1,16.7,5,83.3,86.4,-2.174,-13.046,-23.9,22.0,2.27
us,balanced,mid,corrected,2021-02-01,43,True,1544,813,44,8,18.2,1,12.5,6,75.0,81.8,-2.318,-18.546,-27.63,22.0,2.61
us,balanced,mid,baseline,2021-05-01,44,True,1552,849,77,66,85.7,6,9.1,0,0.0,14.3,-2.518,-166.221,-166.22,30.0,1.06
us,balanced,mid,corrected,2021-05-01,44,True,1552,849,77,66,85.7,6,9.1,0,0.0,14.3,-2.586,-170.668,-170.67,30.0,1.11
us,balanced,mid,baseline,2021-08-01,45,True,1618,860,88,82,93.2,13,15.9,0,0.0,6.8,0.561,45.98,-62.33,30.0,1.49
us,balanced,mid,corrected,2021-08-01,45,True,1618,860,88,76,86.4,12,15.8,0,0.0,13.6,0.946,71.911,-50.18,30.0,1.47
us,balanced,mid,baseline,2021-11-01,46,True,1694,872,92,56,60.9,8,14.3,0,0.0,39.1,-0.076,-4.252,-79.24,30.0,2.65
us,balanced,mid,corrected,2021-11-01,46,True,1694,872,92,53,57.6,8,15.1,0,0.0,42.4,0.125,6.636,-74.07,30.0,2.66
us,balanced,mid,baseline,2022-02-01,47,True,1747,911,19,10,52.6,1,10.0,0,0.0,47.4,-0.316,-3.161,-5.79,15.0,1.17
