시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,AV to Present at William Blair’s Growth Stock Conference,"ARLINGTON, Va., May 20, 2026--AeroVironment, Inc. (""AV"") (NASDAQ: AVAV) will participate in the upcoming William Blair Growth Stock Conference in Chicago, Illinois. AV Chairman, President and Chief Ex",AV to Present at William Blair’s Growth Stock Conference,"ARLINGTON, Va., May 20, 2026--AeroVironment, Inc. (""AV"") (NASDAQ: AVAV) will participate in the upcoming William Blair Growth Stock Conference in Chicago, Illinois. AV Chairman, President and Chief Ex",Yahoo,https://finnhub.io/api/news?id=b2b2d35eca75b01b6646a200b6b9acfa87cc9abc44456275513b2b1c1a9b32a3,1779309000,,AVAV,AVAV
미국주식,Is DPRO Gaining Momentum in the Expanding Drone Logistics Industry?,Draganfly expands into drone logistics and emergency response as rising demand and strong Q1 2026 revenue growth boost adoption.,Is DPRO Gaining Momentum in the Expanding Drone Logistics Industry?,Draganfly expands into drone logistics and emergency response as rising demand and strong Q1 2026 revenue growth boost adoption.,Yahoo,https://finnhub.io/api/news?id=22f91763250cf23d19dc60cd31f9fa6f26401dbcb7377ae6bf18761f45e1bd3d,1779367680,,AVAV,AVAV
미국주식,NASA Engineers Say New Rotor Breakthrough Could Enable Supersonic Helicopter Flight, ,NASA Engineers Say New Rotor Breakthrough Could Enable Supersonic Helicopter Flight,,Benzinga,https://finnhub.io/api/news?id=20275c1a4df08742d11a9f9a08c5be615eeab4a92f379ffb3e0ce0ec2709644c,1779381067,,AVAV,AVAV
미국주식,AeroVironment: A Mispriced Defense Growth Stock With Upside Into Earnings,"AeroVironment is down 36% YTD, diverging from sector peers despite robust defense spending and geopolitical catalysts. Read more on AVAV stock here.",AeroVironment: A Mispriced Defense Growth Stock With Upside Into Earnings,"AeroVironment is down 36% YTD, diverging from sector peers despite robust defense spending and geopolitical catalysts. Read more on AVAV stock here.",SeekingAlpha,https://finnhub.io/api/news?id=3f3bdac47db028664ee1cd416db632d4f5f308bca295708b0c84b70c492d4d9d,1779388321,,AVAV,AVAV
미국주식,AeroVironment: Drone Defense Spending Should Provide Plenty Of Lift,AeroVironment offers a compelling growth story amid surging global demand for drones and drone defense systems. Read why AVAV stock is a buy.,AeroVironment: Drone Defense Spending Should Provide Plenty Of Lift,AeroVironment offers a compelling growth story amid surging global demand for drones and drone defense systems. Read why AVAV stock is a buy.,SeekingAlpha,https://finnhub.io/api/news?id=ff9f5db6c8146aa1c9b8b5616deb384e5865ab9637c7773b00bc5a8db18b849c,1779423184,,AVAV,AVAV
미국주식,"AeroVironment and KBR Shares Skyrocket, What You Need To Know","A number of stocks jumped in the afternoon session after the U.S. and Iran signaled progress toward a peace agreement, lifting both commercial and defense aerospace names.","AeroVironment and KBR Shares Skyrocket, What You Need To Know","A number of stocks jumped in the afternoon session after the U.S. and Iran signaled progress toward a peace agreement, lifting both commercial and defense aerospace names.",Yahoo,https://finnhub.io/api/news?id=53689c5d6fb0da91829a5fd0b657aa9ca894acdd15312e9871fd5465af3137ce,1779575335,,AVAV,AVAV
미국주식,AeroVironment (AVAV) Expands Its AV Halo Software Platform With Two New Additions,"Trading with an implied upside of 88.8% and an RSI of 37.7, AeroVironment, Inc. (NASDAQ:AVAV) has emerged as a notable oversold play in the AI sector. AeroVironment, Inc. (NASDAQ: AVAV) is increasingl",AeroVironment (AVAV) Expands Its AV Halo Software Platform With Two New Additions,"Trading with an implied upside of 88.8% and an RSI of 37.7, AeroVironment, Inc. (NASDAQ:AVAV) has emerged as a notable oversold play in the AI sector. AeroVironment, Inc. (NASDAQ: AVAV) is increasingl",Yahoo,https://finnhub.io/api/news?id=05baa6beb2f905ddc018d4975b952ebb3eaaf8ca2a844a730d7bbaa879337d03,1779627969,,AVAV,AVAV
미국주식,AeroVironment vs. RTX: Which Aerospace-Defense Stock Has the Edge?,AVAV and RTX spotlight autonomous loitering munitions and missile-defense systems as militaries ramp up precision strike and integrated targeting technologies.,AeroVironment vs. RTX: Which Aerospace-Defense Stock Has the Edge?,AVAV and RTX spotlight autonomous loitering munitions and missile-defense systems as militaries ramp up precision strike and integrated targeting technologies.,Yahoo,https://finnhub.io/api/news?id=481192b479029aeed9ee70e35a4aff542dbc533625dfa923f8c33ce9e86c577e,1779716400,,AVAV,AVAV
미국주식,Is It Too Late To Revisit AeroVironment (AVAV) After This Year’s Sharp Share Price Pullback,"Wondering if AeroVironment at around US$174 per share still offers value, or if most of the opportunity is already priced in? This article walks through what the current price might be implying about ",Is It Too Late To Revisit AeroVironment (AVAV) After This Year’s Sharp Share Price Pullback,"Wondering if AeroVironment at around US$174 per share still offers value, or if most of the opportunity is already priced in? This article walks through what the current price might be implying about",Yahoo,https://finnhub.io/api/news?id=d3d69b693f8279e1bf2ba5efa5814a8165ce523cfbbf046d0cf99e74fec61d83,1779750627,,AVAV,AVAV
미국주식,Is AeroVironment (AVAV) Quietly Becoming a Software-First Defense Platform Company?,"In May 2026, AeroVironment expanded its AV Halo mission software with the INSTINCT autonomy framework and DETECT RF sensing suite, while also securing a three-year, US$43 million Department of War con",Is AeroVironment (AVAV) Quietly Becoming a Software-First Defense Platform Company?,"In May 2026, AeroVironment expanded its AV Halo mission software with the INSTINCT autonomy framework and DETECT RF sensing suite, while also securing a three-year, US$43 million Department of War con",Yahoo,https://finnhub.io/api/news?id=dbf709a5c207bee3d700442b457230194e0bc80c25cb45e82c26b6ec7f8de37e,1779754665,,AVAV,AVAV
미국주식,"AeroVironment Announces Additional $20.2M Government Investment In Its Huntsville, Alabama, Site To Raise Low-Rate Initial Production Of Counter-Unmanned Aircraft System Missile","AeroVironment, Inc. (&#34;AV&#34;) (NASDAQ:AVAV), a global defense technology leader, today announced an additional government investment of $20.2 million in AV&#39;s Huntsville, Alabama facility to i","AeroVironment Announces Additional $20.2M Government Investment In Its Huntsville, Alabama, Site To Raise Low-Rate Initial Production Of Counter-Unmanned Aircraft System Missile","AeroVironment, Inc. (&#34;AV&#34;) (NASDAQ:AVAV), a global defense technology leader, today announced an additional government investment of $20.2 million in AV&#39;s Huntsville, Alabama facility to i",Benzinga,https://finnhub.io/api/news?id=7a5c4f2ce437f0f5e9d11e98fce444e3704237cae5746b0367ec5ef039f3f2db,1779786835,,AVAV,AVAV
미국주식,10 Information Technology Stocks Whale Activity In Today’s Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity sca",10 Information Technology Stocks Whale Activity In Today’s Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity sca",Benzinga,https://finnhub.io/api/news?id=7aeef91669afb2d4cb52007b5539b3cd83d011b665b6ed8ad29bec775939a086,1781876122,,AVGO,AVGO
미국주식,Cisco is Overvalued at 7.01X P/S: Should You Still Buy the Stock?,"CSCO's AI infrastructure orders, network refresh cycle and security momentum support its premium valuation and long-term growth prospects.",Cisco is Overvalued at 7.01X P/S: Should You Still Buy the Stock?,"CSCO's AI infrastructure orders, network refresh cycle and security momentum support its premium valuation and long-term growth prospects.",Yahoo,https://finnhub.io/api/news?id=9b3556127b57eb5391975f3771e4d1179a76b8217c3a414a881e5836619fc88c,1781883960,,AVGO,AVGO
미국주식,"Google, SpaceX, Microsoft, and Amazon Are About to Spend ‘Twice the Entire U.S. Defense Budget’ on AI","At the Everpure Accelerate 2026 summit in Las Vegas, Everpure, the company formerly known as Pure Storage, put a number on the AI infrastructure cycle consuming Wall Street. CFO Tarek Robbiati said hy","Google, SpaceX, Microsoft, and Amazon Are About to Spend ‘Twice the Entire U.S. Defense Budget’ on AI","At the Everpure Accelerate 2026 summit in Las Vegas, Everpure, the company formerly known as Pure Storage, put a number on the AI infrastructure cycle consuming Wall Street. CFO Tarek Robbiati said hy",Yahoo,https://finnhub.io/api/news?id=c86bf02c1e3c775af9a170a088bdad5920eb00f945dcfa302026b15ea882c245,1781889542,,AVGO,AVGO
미국주식,"Analyst Warns Intel Valuation ‘Doesn’t Make Sense.’ Suggests NVIDIA, AMD, Micron, and Broadcom as Alternatives.","D.A. Davidson’s head of technology research, Gil Luria, used a CNBC “Closing Bell Overtime” appearance to argue that the chip rally has produced a valuation contradiction investors should not ignore. ","Analyst Warns Intel Valuation ‘Doesn’t Make Sense.’ Suggests NVIDIA, AMD, Micron, and Broadcom as Alternatives.","D.A. Davidson’s head of technology research, Gil Luria, used a CNBC “Closing Bell Overtime” appearance to argue that the chip rally has produced a valuation contradiction investors should not ignore.",Yahoo,https://finnhub.io/api/news?id=e61fa8b9cabf2e4cfb49932d05846263010f08de9a703866353785144ac52659,1781890608,,AVGO,AVGO
미국주식,"Broadcom Builds Custom Chips for Google, Meta, Anthropic, and OpenAI. At 25 Times Forward Earnings, It's the Cheapest Mega-Cap AI Stock Nobody Talks About.",The tech giant is one of the best long-term plays on the booming AI market.,"Broadcom Builds Custom Chips for Google, Meta, Anthropic, and OpenAI. At 25 Times Forward Earnings, It's the Cheapest Mega-Cap AI Stock Nobody Talks About.",The tech giant is one of the best long-term plays on the booming AI market.,Yahoo,https://finnhub.io/api/news?id=df556cb1406830b3fb6dfc9935f1b56ea3b5e3c55d7180259a2dcdd8f8510a20,1781905800,,AVGO,AVGO
미국주식,"This Artificial Intelligence (AI) Stock Is Up 4,800% in the Past Year. Wall Street Says This Will Happen Next.",Sandisk shares have rocketed higher amid an unprecedented memory chip supply shortage.,"This Artificial Intelligence (AI) Stock Is Up 4,800% in the Past Year. Wall Street Says This Will Happen Next.",Sandisk shares have rocketed higher amid an unprecedented memory chip supply shortage.,Yahoo,https://finnhub.io/api/news?id=f420b3a799138c9b7933870a82f752af09dd5b8a178ac93b85c083ea9a3d2a21,1781946480,,AVGO,AVGO
미국주식,"Micron, FedEx Set To Headline Earnings Next Week","Preview Wall Streetâs week ahead: key earnings (FedEx, Micron), IPOs, dividends, economic data and volatility movers. Read here for more details.","Micron, FedEx Set To Headline Earnings Next Week","Preview Wall Streetâs week ahead: key earnings (FedEx, Micron), IPOs, dividends, economic data and volatility movers. Read here for more details.",SeekingAlpha,https://finnhub.io/api/news?id=06c6f9361b3967de1d4ab2912a69abb097ab86d649d79a7cb92b70968e3c84fb,1781953200,,AVGO,AVGO
미국주식,From FAANG to MANGOS — Wall Street is searching for the next 'Magnificent 7': Chart of the Day,Wall Street loves a new nickname for its favorite trade.,From FAANG to MANGOS — Wall Street is searching for the next 'Magnificent 7': Chart of the Day,Wall Street loves a new nickname for its favorite trade.,Yahoo,https://finnhub.io/api/news?id=006823b1dfb76b129fd3b822f04e56ec450cc895c81c5b2825f3ca6e65aefd9f,1781954611,,AVGO,AVGO
미국주식,Cloud Infrastructure Rotation Intensifies as AMD Surges While Microsoft Stumbles,"AI compute demand is driving a market rotation from cloud platforms to semiconductor stocks. AMD leads with 20% monthly gains, while Broadcom and NVIDIA show strong fundamentals. Microsoft lags as cap",Cloud Infrastructure Rotation Intensifies as AMD Surges While Microsoft Stumbles,"AI compute demand is driving a market rotation from cloud platforms to semiconductor stocks. AMD leads with 20% monthly gains, while Broadcom and NVIDIA show strong fundamentals. Microsoft lags as cap",ChartMill,https://finnhub.io/api/news?id=66582054d9846d1ce0ca0809842bb8560f99bd4d4abbcbc157f09aac8ad499b2,1781957137,,AVGO,AVGO
미국주식,Prediction: The SpaceX Lockup Period Will Be an Absolute Train Wreck for Retail Investors,"Despite SpaceX rocketing out of the gate, we're still on track to witness the greatest fleecing of everyday investors in Wall Street's storied history.",Prediction: The SpaceX Lockup Period Will Be an Absolute Train Wreck for Retail Investors,"Despite SpaceX rocketing out of the gate, we're still on track to witness the greatest fleecing of everyday investors in Wall Street's storied history.",Yahoo,https://finnhub.io/api/news?id=a7ef817b339d4352e4321c6c6aab7a7716822b566cb6bc256da7bdda0ef0e2cf,1781961960,,AVGO,AVGO
미국주식,"Wall Street Technician Declares Financials, Industrials, and Biotech Poised for Breakouts. 3 ETFs Could Soar.","Markets are hunting for new leadership as the Big Tech engine sputters, and one Wall Street technician thinks she knows where the baton is being passed. On CNBC’s Closing Bell Overtime, Fairlead Strat","Wall Street Technician Declares Financials, Industrials, and Biotech Poised for Breakouts. 3 ETFs Could Soar.","Markets are hunting for new leadership as the Big Tech engine sputters, and one Wall Street technician thinks she knows where the baton is being passed. On CNBC’s Closing Bell Overtime, Fairlead Strat",Yahoo,https://finnhub.io/api/news?id=c9dbfa48c5c76056bf572489736589b4c65b319a25aef8212cd5a199fd68a7e0,1781964306,,AVGO,AVGO
미국주식,Wall Street Week Ahead,2026-06-21.  Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m.,Wall Street Week Ahead,2026-06-21.  Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m.,SeekingAlpha,https://finnhub.io/api/news?id=f7c44453ddb4054c05a4c5a2d9cf01682e8bb797316e673640860f05e731b0f6,1782025539,,AVGO,AVGO
미국주식,"Top Three Catalysts For Dow, Nasdaq 100, and S&P 500 This Week","Here are the top three catalysts for the Dow Jones, Nasdaq 100, and S&amp;P 500 Index this week.","Top Three Catalysts For Dow, Nasdaq 100, and S&P 500 This Week","Here are the top three catalysts for the Dow Jones, Nasdaq 100, and S&amp;P 500 Index this week.",Benzinga,https://finnhub.io/api/news?id=5d9e1d68ae510d60dc20a635069e2704555fef332df85265a553072935bd6958,1782049887,,AVGO,AVGO
미국주식,"Micron Must Do This on June 24, or Its Stock Could Crash","The AI boom has created a market where good results are no longer good enough. Investors have rewarded companies tied to artificial intelligence with premium valuations, but they have also become far ","Micron Must Do This on June 24, or Its Stock Could Crash","The AI boom has created a market where good results are no longer good enough. Investors have rewarded companies tied to artificial intelligence with premium valuations, but they have also become far",Yahoo,https://finnhub.io/api/news?id=a8481702f864f516da513f202d5783f2bdd7370abbd81f7c4b442ce2af45af0b,1782056731,,AVGO,AVGO
미국주식,The AI Arms Race Isn’t About Technology – It’s About Electricity,"The bottleneck has shifted from chips to power, and one under-the-radar stock just signed a 15-year, $2.6 billion AI lease that proves the trade is real. The market hasn’t priced it yet.",The AI Arms Race Isn’t About Technology – It’s About Electricity,"The bottleneck has shifted from chips to power, and one under-the-radar stock just signed a 15-year, $2.6 billion AI lease that proves the trade is real. The market hasn’t priced it yet.",Yahoo,https://finnhub.io/api/news?id=16e198847bdf27bd31d0be061a3b210c679ba657fda3ee72c92bf05303812c22,1782086400,,AVGO,AVGO
미국주식,Could Broadcom Be the Best Way to Invest in Artificial Intelligence Right Now?,Broadcom is benefiting from the shift to custom AI chips. Here's what its surging AI revenue and guidance mean for the stock.,Could Broadcom Be the Best Way to Invest in Artificial Intelligence Right Now?,Broadcom is benefiting from the shift to custom AI chips. Here's what its surging AI revenue and guidance mean for the stock.,Yahoo,https://finnhub.io/api/news?id=ca5837ecd6296c7e29d600e06070363d82c0ed7fc523937db7024283a3f240cd,1782098400,,AVGO,AVGO
미국주식,"‘Ignore The Noise:’ Top Bank Says AVGO Stock Dip Is A Buying Opportunity, Points To Locked-In Broadcom–Google AI Chip Deal Through 2031","JPMorgan Chase urges buying Broadcom (AVGO), citing no Alphabet&#39;s Google TPU delays &amp; secured AI revenue to 2031.","‘Ignore The Noise:’ Top Bank Says AVGO Stock Dip Is A Buying Opportunity, Points To Locked-In Broadcom–Google AI Chip Deal Through 2031","JPMorgan Chase urges buying Broadcom (AVGO), citing no Alphabet&#39;s Google TPU delays &amp; secured AI revenue to 2031.",Benzinga,https://finnhub.io/api/news?id=651271c76ed2830fbfd1f6347886165c4e04b5c81b382744f4c5fbfc60a4a2fb,1782113813,,AVGO,AVGO
미국주식,GOOGL Stock Dips Premarket After Breakout Week: Analyst Says Google Developing Next-Gen AI Chip With MediaTek,"Google’s “Triggerfish” will feature a substantial memory upgrade, support next-generation HBM4E memory, and allow more active workloads to remain on-chip, according to Ming-Chi Kuo.",GOOGL Stock Dips Premarket After Breakout Week: Analyst Says Google Developing Next-Gen AI Chip With MediaTek,"Google’s “Triggerfish” will feature a substantial memory upgrade, support next-generation HBM4E memory, and allow more active workloads to remain on-chip, according to Ming-Chi Kuo.",Yahoo,https://finnhub.io/api/news?id=18a8e1234737007869e7354cda35768a7d96771377abba93faee2e4efda2bedd,1782115774,,AVGO,AVGO
미국주식,AMD's 324% Rally Hides A Serious Risk Nobody's Talking About,"Advanced Micro Devices, Inc. is a Strong Buy despite a rich 99x forward P/E, driven by server CPU TAM growth and 2nm Venice lead. Click for this AMD update.",AMD's 324% Rally Hides A Serious Risk Nobody's Talking About,"Advanced Micro Devices, Inc. is a Strong Buy despite a rich 99x forward P/E, driven by server CPU TAM growth and 2nm Venice lead. Click for this AMD update.",SeekingAlpha,https://finnhub.io/api/news?id=d1b7f46a3821272cff67be234cd5d9d917c207889959b6d2f92e88c5d12b239e,1782117251,,AVGO,AVGO
미국주식,"The Zacks Analyst Blog Highlights Alphabet, Broadcom, Johnson & Johnson, Franklin and Park Aerospace","This research roundup highlights a mix of opportunities and risks across large-cap technology, healthcare, and micro-cap stocks.","The Zacks Analyst Blog Highlights Alphabet, Broadcom, Johnson & Johnson, Franklin and Park Aerospace","This research roundup highlights a mix of opportunities and risks across large-cap technology, healthcare, and micro-cap stocks.",Yahoo,https://finnhub.io/api/news?id=3a36275511b084865e88b92cc1cf6b143fd420c73d6540be8158bb8e7c9b0746,1782118440,,AVGO,AVGO
미국주식,Bank of America Declares Preferred Stock Dividends Payable in July and August 2026,Bank of America Corporation today announced the Board of Directors has authorized regular cash dividends on the outstanding shares or depositary shares of the following series of preferred stock:,Bank of America Declares Preferred Stock Dividends Payable in July and August 2026,Bank of America Corporation today announced the Board of Directors has authorized regular cash dividends on the outstanding shares or depositary shares of the following series of preferred stock:,Yahoo,https://finnhub.io/api/news?id=7ecfa8e93fdf3a7a5cfc2ad4ecbef7d1ac91243d0b7cd663ee2c008f142e2f86,1781208900,,BAC,BAC
미국주식,Why Is Intel (INTC) Stock Rocketing Higher Today,Shares of computer processor maker Intel (NASDAQ:INTC) jumped 5.1% in the morning session after Bank of America issued a rare double upgrade that gave sell-side backing to the foundry story investors ,Why Is Intel (INTC) Stock Rocketing Higher Today,Shares of computer processor maker Intel (NASDAQ:INTC) jumped 5.1% in the morning session after Bank of America issued a rare double upgrade that gave sell-side backing to the foundry story investors,Yahoo,https://finnhub.io/api/news?id=899d143eef31baa208fd75207ded93932cfc5a21543a5bb3aff3458ebbafe1e3,1781213857,,BAC,BAC
미국주식,"JPMorgan, Bank of America receive subpoena from DOJ","The Department of Justice reportedly sent subpoenas to some of the biggest American banks. Among those who received the subpoenas were JPMorgan Chase, Bank of America, and Wells Fargo, The Wall Street","JPMorgan, Bank of America receive subpoena from DOJ","The Department of Justice reportedly sent subpoenas to some of the biggest American banks. Among those who received the subpoenas were JPMorgan Chase, Bank of America, and Wells Fargo, The Wall Street",Yahoo,https://finnhub.io/api/news?id=fd709cae6a1e2c4d90d755e2a95df754065d7ec69e76107b9d9212938c60d147,1781215362,,BAC,BAC
미국주식,"'Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally' - Bloomberg",https://www.bloomberg.com/news/articles/2026-06-12/banks-curb-hedge-fund-bets-on-sk-hynix-samsung-after-wild-moves ,"'Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally' - Bloomberg",https://www.bloomberg.com/news/articles/2026-06-12/banks-curb-hedge-fund-bets-on-sk-hynix-samsung-after-wild-moves,Benzinga,https://finnhub.io/api/news?id=1f473489a2673603660779201875f9d3e44789d59f689b7d0593ff9301c94746,1781236465,,BAC,BAC
미국주식,Bayer Shares Hinge On Two Court Decisions After $60 Billion Rout,"(Bloomberg) -- Bayer AG shares are facing a make-or-break few weeks, with two upcoming court developments key to stemming a more than $60 billion wipeout in market value since the German company’s ill",Bayer Shares Hinge On Two Court Decisions After $60 Billion Rout,"(Bloomberg) -- Bayer AG shares are facing a make-or-break few weeks, with two upcoming court developments key to stemming a more than $60 billion wipeout in market value since the German company’s ill",Yahoo,https://finnhub.io/api/news?id=f66fd6a6391425df6f25ad72ec5dc2141b113090512e0abc5ede01ddd7161c73,1781241300,,BAC,BAC
미국주식,How ‘Community’ Became the Most Controversial Word in Banking,"Regulators, lawmakers, and consumer groups are fighting over what it means to be a community bank. The debate has implications for lenders and borrowers everywhere.",How ‘Community’ Became the Most Controversial Word in Banking,"Regulators, lawmakers, and consumer groups are fighting over what it means to be a community bank. The debate has implications for lenders and borrowers everywhere.",Yahoo,https://finnhub.io/api/news?id=5ae7ba8d041fbcf771e5304837875f1666e494f34051799f8198df0a0c852575,1781242200,,BAC,BAC
미국주식,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",(Bloomberg) -- Global banks are curbing hedge funds’ leveraged bets on Asia’s top chipmakers including SK Hynix Inc. and Samsung Electronics Co. after a blistering rally this year raised concerns of a,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",(Bloomberg) -- Global banks are curbing hedge funds’ leveraged bets on Asia’s top chipmakers including SK Hynix Inc. and Samsung Electronics Co. after a blistering rally this year raised concerns of a,Yahoo,https://finnhub.io/api/news?id=eb7b81c8b6cfbdd1636f5a57ecbff073302afad795700fc88f5aeaf562650f15,1781246050,,BAC,BAC
미국주식,IPO investing: What are IPO stocks and the best brokers for IPO access?,"Some brokerages offer IPO access before a company goes public, but anyone can buy shares once trading begins.",IPO investing: What are IPO stocks and the best brokers for IPO access?,"Some brokerages offer IPO access before a company goes public, but anyone can buy shares once trading begins.",CNBC,https://finnhub.io/api/news?id=432fd64f42e9cd91fc10430fd72aa6d1551b0c9e6b21e1f3fd2d1095001024b7,1781247601,,BAC,BAC
미국주식,Bank Of America (BAC) Stock Valuation After Strong Q1 Results And Upgraded Markets Revenue Outlook,"Bank of America (BAC) has drawn fresh attention after reporting strong first quarter results, with deposits at $2.02 trillion and solid contributions from wealth management and markets, particularly e",Bank Of America (BAC) Stock Valuation After Strong Q1 Results And Upgraded Markets Revenue Outlook,"Bank of America (BAC) has drawn fresh attention after reporting strong first quarter results, with deposits at $2.02 trillion and solid contributions from wealth management and markets, particularly e",Yahoo,https://finnhub.io/api/news?id=415b31ec42f02c26a37517279f324eda0e39c619b379e082c6cca40789eb0936,1781252179,,BAC,BAC
미국주식,No ‘designated geniuses’: How BofA democratizes innovation,"“Innovation isn’t in its own lane,” said Cameron Wadley, a Bank of America managing director whose patents are at the foundation of the bank’s AI assistant Erica.",No ‘designated geniuses’: How BofA democratizes innovation,"“Innovation isn’t in its own lane,” said Cameron Wadley, a Bank of America managing director whose patents are at the foundation of the bank’s AI assistant Erica.",Yahoo,https://finnhub.io/api/news?id=10aa1ec98f8d5e670daab4921007605602c3587de295a132f6579c89dc9b3a71,1781255873,,BAC,BAC
미국주식,SpaceX IPO: First Indicative Price At $174 Per Share,"SpaceX&#39;s first indicative share price is $174 per share, a 29% pop over the IPO price of $135, according to data compiled by the Benzinga Pro platform.",SpaceX IPO: First Indicative Price At $174 Per Share,"SpaceX&#39;s first indicative share price is $174 per share, a 29% pop over the IPO price of $135, according to data compiled by the Benzinga Pro platform.",Benzinga,https://finnhub.io/api/news?id=71e723e4e754460bfbba9efd473cc22e0554b102ddcd60fc51995a32769c81e6,1781260575,,BAC,BAC
미국주식,Bank of America resets AMD stock price target,"Advanced Micro Devices (AMD) has gained about 128.45% year to date, at the time of writing, Thursday afternoon, June 11. Meanwhile, the SPDR S&P 500 index (SPY) is up about 8.47% in the same period. T",Bank of America resets AMD stock price target,"Advanced Micro Devices (AMD) has gained about 128.45% year to date, at the time of writing, Thursday afternoon, June 11. Meanwhile, the SPDR S&P 500 index (SPY) is up about 8.47% in the same period. T",Yahoo,https://finnhub.io/api/news?id=31879bdf2bccbc0c353accbf0637daaa959f8713d09de923c2631a166e79f27b,1781262180,,BAC,BAC
미국주식,"SpaceX Starts Trading At $150, Before Rising To $165: 'Liftoff', Says Elon Musk-Led Company","SPCX stock opens at $150/share, up 11% from its $135 IPO price, making it the largest public offering in history.","SpaceX Starts Trading At $150, Before Rising To $165: 'Liftoff', Says Elon Musk-Led Company","SPCX stock opens at $150/share, up 11% from its $135 IPO price, making it the largest public offering in history.",Benzinga,https://finnhub.io/api/news?id=985cd762409ae8442f221e9fc781edbc5a31c06e188cc13df39f71af161cd40a,1781266693,,BAC,BAC
미국주식,Dollar Suffers Worst Day Since May 6 on Trump Iran Remarks,"Trump's peace-deal comments pressured the dollar, pulled oil lower, and lifted Treasuries as haven demand eased.",Dollar Suffers Worst Day Since May 6 on Trump Iran Remarks,"Trump's peace-deal comments pressured the dollar, pulled oil lower, and lifted Treasuries as haven demand eased.",Yahoo,https://finnhub.io/api/news?id=5eda64f830c3206eca35e62b9b361368c8026cb51cc521e361892797812f6954,1781266999,,BAC,BAC
미국주식,SpaceX’s Record IPO Is Said to Draw Over $350 Billion in Demand,"(Bloomberg) -- SpaceX’s historic $75 billion IPO drew more than $350 billion in demand from institutions and retail investors, according to people familiar with the matter.Most Read from BloombergSpac",SpaceX’s Record IPO Is Said to Draw Over $350 Billion in Demand,"(Bloomberg) -- SpaceX’s historic $75 billion IPO drew more than $350 billion in demand from institutions and retail investors, according to people familiar with the matter.Most Read from BloombergSpac",Yahoo,https://finnhub.io/api/news?id=257dc648667d891452bdb4d792d676e714fca5aa396f9ce38975c91f25728cb2,1781271805,,BAC,BAC
미국주식,Forget ‘Too Big to Fail.’ How ‘Community’ Became the Most Controversial Word in Banking.,"Regulators, lawmakers, and consumer groups are fighting over what it means to be a community bank. The debate has implications for lenders and borrowers everywhere.",Forget ‘Too Big to Fail.’ How ‘Community’ Became the Most Controversial Word in Banking.,"Regulators, lawmakers, and consumer groups are fighting over what it means to be a community bank. The debate has implications for lenders and borrowers everywhere.",Yahoo,https://finnhub.io/api/news?id=4f3b8d57c7266b6fe069b0795f62692b0b5564855a9e4b7c96b63358b162890f,1781273640,,BAC,BAC
미국주식,"BofA reinstates Williams-Sonoma at Buy, cites structural share gains","Investing.com -- Bank of America reinstated coverage of Williams-Sonoma with a Buy rating and a $250 price target in a note on Friday, describing the home goods retailer as ""a rare, quality compounder","BofA reinstates Williams-Sonoma at Buy, cites structural share gains","Investing.com -- Bank of America reinstated coverage of Williams-Sonoma with a Buy rating and a $250 price target in a note on Friday, describing the home goods retailer as ""a rare, quality compounder",Yahoo,https://finnhub.io/api/news?id=c4d7642748688d7a7debc3d6af16d8fc9d60fa0749dd0139d8cc7b83b032ba5f,1781276396,,BAC,BAC
미국주식,3 Reasons to Sell BAC and 1 Stock to Buy Instead,"Bank of America has been treading water for the past six months, holding steady at $55.16. The stock also fell short of the S&P 500’s 6.4% gain during that period.",3 Reasons to Sell BAC and 1 Stock to Buy Instead,"Bank of America has been treading water for the past six months, holding steady at $55.16. The stock also fell short of the S&P 500’s 6.4% gain during that period.",Yahoo,https://finnhub.io/api/news?id=dffc2b47b4f6cb39735abda68544c80750e0ac230149a32e7a905bf92b1d8bf3,1781279840,,BAC,BAC
미국주식,Bank of America Sends a Stark Warning on the S&P 500,Market Optimism Hits Extreme Levels as BofA Maintains Rare Sell Call,Bank of America Sends a Stark Warning on the S&P 500,Market Optimism Hits Extreme Levels as BofA Maintains Rare Sell Call,Yahoo,https://finnhub.io/api/news?id=b553654c0c453c1d649270c26f79f0e0e4133f5bf7a04c37ea98c8b382f9c597,1781286140,,BAC,BAC
