market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
kr,balanced,mid,corrected,2014-11-01,12,True,38,11,25,23,92.0,4,17.4,13,56.5,8.0,-1.045,-24.034,-37.53,22.0,1.52
kr,balanced,mid,baseline,2015-02-01,13,True,61,13,47,41,87.2,7,17.1,0,0.0,12.8,1.654,67.798,-72.58,30.0,1.69
kr,balanced,mid,corrected,2015-02-01,13,True,61,13,47,41,87.2,6,14.6,0,0.0,12.8,1.691,69.315,-74.35,30.0,1.7
kr,balanced,mid,baseline,2015-05-01,14,True,102,19,33,29,87.9,1,3.4,0,0.0,12.1,-4.293,-124.501,-100.0,30.0,1.01
kr,balanced,mid,corrected,2015-05-01,14,True,102,19,33,26,78.8,1,3.8,0,0.0,21.2,-4.387,-114.054,-100.0,30.0,1.09
kr,balanced,mid,baseline,2015-08-01,15,True,128,26,16,14,87.5,0,0.0,0,0.0,12.5,-2.12,-29.686,-29.69,15.0,
kr,balanced,mid,corrected,2015-08-01,15,True,128,26,16,14,87.5,0,0.0,0,0.0,12.5,-1.966,-27.531,-27.53,15.0,
kr,balanced,mid,baseline,2015-11-01,16,True,142,28,46,45,97.8,0,0.0,0,0.0,2.2,-4.002,-180.073,-100.0,30.0,1.26
kr,balanced,mid,corrected,2015-11-01,16,True,142,28,46,43,93.5,1,2.3,0,0.0,6.5,-3.515,-151.156,-100.0,30.0,1.74
kr,balanced,mid,baseline,2016-02-01,17,True,185,31,22,17,77.3,6,35.3,9,52.9,22.7,0.778,13.233,-41.86,22.0,1.81
kr,balanced,mid,corrected,2016-02-01,17,True,185,31,22,16,72.7,6,37.5,8,50.0,27.3,1.526,24.41,-34.99,22.0,1.59
kr,balanced,mid,baseline,2016-05-01,18,True,201,37,52,46,88.5,7,15.2,37,80.4,11.5,-2.345,-107.877,-100.0,22.0,1.77
kr,balanced,mid,corrected,2016-05-01,18,True,201,37,52,48,92.3,6,12.5,40,83.3,7.7,-2.54,-121.917,-100.0,22.0,1.96
kr,balanced,mid,baseline,2016-08-01,19,True,249,41,64,49,76.6,9,18.4,0,0.0,23.4,1.704,83.478,-57.31,30.0,1.88
kr,balanced,mid,corrected,2016-08-01,19,True,249,41,64,48,75.0,9,18.8,0,0.0,25.0,2.036,97.731,-45.27,30.0,1.85
kr,balanced,mid,baseline,2016-11-01,20,True,297,57,27,15,55.6,0,0.0,0,0.0,44.4,-2.328,-34.922,-34.92,15.0,0.19
kr,balanced,mid,corrected,2016-11-01,20,True,297,57,27,15,55.6,0,0.0,0,0.0,44.4,-2.169,-32.533,-32.53,15.0,0.29
kr,balanced,mid,baseline,2017-02-01,21,True,312,69,60,41,68.3,11,26.8,0,0.0,31.7,2.829,116.008,-52.41,30.0,1.96
kr,balanced,mid,corrected,2017-02-01,21,True,312,69,60,38,63.3,11,28.9,0,0.0,36.7,2.939,111.679,-50.37,30.0,1.67
kr,balanced,mid,baseline,2017-05-01,22,True,350,91,71,60,84.5,30,50.0,0,0.0,15.5,6.005,360.318,-22.38,30.0,2.54
kr,balanced,mid,corrected,2017-05-01,22,True,350,91,71,52,73.2,26,50.0,0,0.0,26.8,5.777,300.419,-21.61,30.0,2.64
kr,balanced,mid,baseline,2017-08-01,23,True,402,110,43,36,83.7,4,11.1,32,88.9,16.3,-2.75,-99.011,-100.0,22.0,2.17
kr,balanced,mid,corrected,2017-08-01,23,True,402,110,43,37,86.0,4,10.8,32,86.5,14.0,-2.655,-98.242,-98.24,22.0,2.29
kr,balanced,mid,baseline,2017-11-01,24,True,439,116,54,47,87.0,2,4.3,0,0.0,13.0,-1.608,-75.565,-86.12,30.0,1.84
kr,balanced,mid,corrected,2017-11-01,24,True,439,116,54,45,83.3,2,4.4,0,0.0,16.7,-1.401,-63.041,-83.08,30.0,1.91
kr,balanced,mid,baseline,2018-02-01,25,True,484,125,56,43,76.8,0,0.0,0,0.0,23.2,-5.148,-221.347,-100.0,30.0,1.8
kr,balanced,mid,corrected,2018-02-01,25,True,484,125,56,46,82.1,0,0.0,0,0.0,17.9,-4.788,-220.265,-100.0,30.0,1.72
kr,balanced,mid,baseline,2018-05-01,26,True,530,135,48,42,87.5,7,16.7,0,0.0,12.5,0.119,4.995,-47.43,30.0,1.87
kr,balanced,mid,corrected,2018-05-01,26,True,530,135,48,42,87.5,7,16.7,0,0.0,12.5,0.339,14.247,-46.3,30.0,1.99
kr,balanced,mid,baseline,2018-08-01,27,True,572,141,39,29,74.4,4,13.8,18,62.1,25.6,-1.438,-41.7,-54.48,22.0,1.17
kr,balanced,mid,corrected,2018-08-01,27,True,572,141,39,29,74.4,4,13.8,19,65.5,25.6,-1.312,-38.044,-52.77,22.0,1.51
kr,balanced,mid,baseline,2018-11-01,28,True,601,151,1,1,100.0,0,0.0,0,0.0,0.0,-0.617,-0.617,-0.62,15.0,
kr,balanced,mid,corrected,2018-11-01,28,True,601,151,1,1,100.0,0,0.0,0,0.0,0.0,-0.435,-0.435,-0.44,15.0,
kr,balanced,mid,baseline,2019-02-01,29,True,602,151,65,45,69.2,4,8.9,0,0.0,30.8,-0.56,-25.189,-88.71,30.0,1.35
kr,balanced,mid,corrected,2019-02-01,29,True,602,151,65,44,67.7,4,9.1,0,0.0,32.3,-0.741,-32.597,-100.0,30.0,1.48
kr,balanced,mid,baseline,2019-05-01,30,True,646,172,46,40,87.0,5,12.5,34,85.0,13.0,-2.721,-108.825,-100.0,22.0,1.39
kr,balanced,mid,corrected,2019-05-01,30,True,646,172,46,39,84.8,4,10.3,35,89.7,15.2,-3.055,-119.155,-100.0,22.0,1.63
kr,balanced,mid,baseline,2019-08-01,31,True,685,179,16,7,43.8,0,0.0,0,0.0,56.2,-2.682,-18.777,-18.78,15.0,
kr,balanced,mid,corrected,2019-08-01,31,True,685,179,16,8,50.0,0,0.0,0,0.0,50.0,-2.718,-21.74,-21.74,15.0,
kr,balanced,mid,baseline,2019-11-01,32,True,693,187,68,46,67.6,3,6.5,0,0.0,32.4,-1.526,-70.194,-100.0,30.0,1.45
kr,balanced,mid,corrected,2019-11-01,32,True,693,187,68,41,60.3,3,7.3,0,0.0,39.7,-0.938,-38.47,-100.0,30.0,1.55
kr,balanced,mid,baseline,2020-02-01,33,True,734,214,9,8,88.9,1,12.5,0,0.0,11.1,0.134,1.068,-8.46,15.0,1.88
kr,balanced,mid,corrected,2020-02-01,33,True,734,214,9,9,100.0,1,11.1,0,0.0,0.0,-0.959,-8.628,-15.29,15.0,1.52
kr,balanced,mid,baseline,2020-05-01,34,True,743,214,29,21,72.4,7,33.3,0,0.0,27.6,7.533,158.196,-8.7,30.0,4.77
kr,balanced,mid,corrected,2020-05-01,34,True,743,214,29,21,72.4,7,33.3,0,0.0,27.6,7.884,165.563,-7.78,30.0,5.41
kr,balanced,mid,baseline,2020-08-01,35,True,764,222,45,39,86.7,8,20.5,0,0.0,13.3,2.13,83.071,-23.02,30.0,2.23
kr,balanced,mid,corrected,2020-08-01,35,True,764,222,45,38,84.4,8,21.1,0,0.0,15.6,2.387,90.692,-20.83,30.0,2.08
kr,balanced,mid,baseline,2020-11-01,36,True,802,229,20,15,75.0,11,73.3,0,0.0,25.0,8.021,120.317,0.0,22.0,
kr,balanced,mid,corrected,2020-11-01,36,True,802,229,20,7,35.0,5,71.4,0,0.0,65.0,7.715,54.002,0.0,22.0,
kr,balanced,mid,baseline,2021-02-01,37,True,809,242,11,4,36.4,1,25.0,2,50.0,63.6,-1.115,-4.459,-11.38,22.0,0.63
kr,balanced,mid,corrected,2021-02-01,37,True,809,242,11,4,36.4,1,25.0,2,50.0,63.6,-0.935,-3.739,-11.08,22.0,0.68
kr,balanced,mid,baseline,2021-05-01,38,True,813,249,49,46,93.9,15,32.6,27,58.7,6.1,0.371,17.049,-75.53,22.0,1.62
kr,balanced,mid,corrected,2021-05-01,38,True,813,249,49,46,93.9,15,32.6,28,60.9,6.1,0.411,18.907,-78.92,22.0,1.79
kr,balanced,mid,baseline,2021-08-01,39,True,859,252,30,25,83.3,3,12.0,0,0.0,16.7,-0.526,-13.139,-21.43,15.0,1.2
kr,balanced,mid,corrected,2021-08-01,39,True,859,252,30,24,80.0,2,8.3,0,0.0,20.0,-0.646,-15.508,-24.5,15.0,1.19
kr,balanced,mid,baseline,2021-11-01,40,True,883,258,20,11,55.0,1,9.1,0,0.0,45.0,-1.202,-13.223,-13.75,15.0,1.64
kr,balanced,mid,corrected,2021-11-01,40,True,883,258,20,11,55.0,1,9.1,0,0.0,45.0,-1.04,-11.438,-12.81,15.0,1.84
kr,balanced,mid,baseline,2022-02-01,41,True,894,267,7,6,85.7,3,50.0,0,0.0,14.3,1.65,9.9,-6.38,15.0,2.55
kr,balanced,mid,corrected,2022-02-01,41,True,894,267,7,6,85.7,3,50.0,0,0.0,14.3,1.822,10.93,-5.9,15.0,2.85
kr,balanced,mid,baseline,2022-05-01,42,True,900,268,42,37,88.1,2,5.4,0,0.0,11.9,-2.117,-78.343,-82.48,15.0,1.03
kr,balanced,mid,corrected,2022-05-01,42,True,900,268,42,37,88.1,2,5.4,0,0.0,11.9,-1.97,-72.908,-77.26,15.0,1.15
kr,balanced,mid,baseline,2022-08-01,43,True,937,273,79,58,73.4,6,10.3,0,0.0,26.6,-0.224,-12.995,-92.23,30.0,1.51
kr,balanced,mid,corrected,2022-08-01,43,True,937,273,79,60,75.9,6,10.0,0,0.0,24.1,-0.236,-14.186,-100.0,30.0,1.48
kr,balanced,mid,baseline,2022-11-01,44,True,997,292,50,40,80.0,6,15.0,0,0.0,20.0,3.915,156.584,-9.1,30.0,2.51
kr,balanced,mid,corrected,2022-11-01,44,True,997,292,50,38,76.0,6,15.8,0,0.0,24.0,4.401,167.248,-8.72,30.0,2.51
kr,balanced,mid,baseline,2023-02-01,45,True,1035,304,85,51,60.0,4,7.8,0,0.0,40.0,-1.905,-97.176,-100.0,30.0,1.2
kr,balanced,mid,corrected,2023-02-01,45,True,1035,304,85,48,56.5,4,8.3,0,0.0,43.5,-1.863,-89.418,-96.79,30.0,1.39
kr,balanced,mid,baseline,2023-05-01,46,True,1083,341,39,35,89.7,10,28.6,15,42.9,10.3,0.8,28.015,-44.4,22.0,1.51
kr,balanced,mid,corrected,2023-05-01,46,True,1083,341,39,31,79.5,8,25.8,15,48.4,20.5,0.467,14.473,-42.85,22.0,1.5
kr,balanced,mid,baseline,2023-08-01,47,True,1114,349,41,35,85.4,2,5.7,0,0.0,14.6,-1.41,-49.342,-100.0,30.0,1.2
kr,balanced,mid,corrected,2023-08-01,47,True,1114,349,41,33,80.5,3,9.1,0,0.0,19.5,-1.165,-38.431,-100.0,30.0,1.37
kr,balanced,mid,baseline,2023-11-01,48,True,1147,357,12,6,50.0,2,33.3,0,0.0,50.0,0.286,1.717,-7.82,15.0,1.22
kr,balanced,mid,corrected,2023-11-01,48,True,1147,357,12,6,50.0,2,33.3,0,0.0,50.0,0.433,2.597,-7.38,15.0,1.35
kr,balanced,mid,baseline,2024-02-01,49,True,1153,363,30,11,36.7,1,9.1,0,0.0,63.3,-0.079,-0.868,-10.56,15.0,1.62
kr,balanced,mid,corrected,2024-02-01,49,True,1153,363,30,11,36.7,1,9.1,0,0.0,63.3,0.118,1.295,-9.4,15.0,1.96
kr,balanced,mid,baseline,2024-05-01,50,True,1164,382,34,32,94.1,7,21.9,18,56.2,5.9,-0.142,-4.556,-31.54,22.0,1.58
kr,balanced,mid,corrected,2024-05-01,50,True,1164,382,34,30,88.2,6,20.0,16,53.3,11.8,-0.207,-6.209,-23.77,22.0,1.59
kr,balanced,mid,baseline,2024-08-01,51,True,1194,386,28,12,42.9,0,0.0,0,0.0,57.1,-2.939,-35.273,-35.27,15.0,
kr,balanced,mid,corrected,2024-08-01,51,True,1194,386,28,12,42.9,0,0.0,0,0.0,57.1,-2.809,-33.712,-33.71,15.0,
kr,balanced,mid,baseline,2024-11-01,52,True,1206,402,19,14,73.7,0,0.0,0,0.0,26.3,-0.791,-11.076,-19.58,15.0,0.86
kr,balanced,mid,corrected,2024-11-01,52,True,1206,402,19,12,63.2,0,0.0,0,0.0,36.8,-1.097,-13.165,-18.55,15.0,1.03
kr,balanced,mid,baseline,2025-02-01,53,True,1218,409,54,40,74.1,4,10.0,0,0.0,25.9,0.974,38.949,-26.67,30.0,1.31
kr,balanced,mid,corrected,2025-02-01,53,True,1218,409,54,41,75.9,4,9.8,0,0.0,24.1,1.082,44.354,-29.62,30.0,1.43
kr,balanced,mid,baseline,2025-05-01,54,True,1259,422,63,59,93.7,22,37.3,0,0.0,6.3,4.272,252.021,-46.56,30.0,2.0
kr,balanced,mid,corrected,2025-05-01,54,True,1259,422,63,60,95.2,24,40.0,0,0.0,4.8,4.816,288.956,-50.36,30.0,2.05
kr,balanced,mid,baseline,2025-08-01,55,True,1319,425,56,45,80.4,5,11.1,0,0.0,19.6,0.607,27.331,-74.19,30.0,1.97
kr,balanced,mid,corrected,2025-08-01,55,True,1319,425,56,44,78.6,4,9.1,0,0.0,21.4,0.225,9.885,-79.33,30.0,2.07
kr,balanced,mid,baseline,2025-11-01,56,True,1363,437,40,36,90.0,8,22.2,0,0.0,10.0,1.369,49.287,-65.13,30.0,1.38
kr,balanced,mid,corrected,2025-11-01,56,True,1363,437,40,37,92.5,8,21.6,0,0.0,7.5,1.441,53.317,-61.16,30.0,1.48
kr,balanced,mid,baseline,2026-02-01,57,True,1400,440,25,20,80.0,9,45.0,0,0.0,20.0,5.494,109.887,-50.02,30.0,2.59
kr,balanced,mid,corrected,2026-02-01,57,True,1400,440,25,20,80.0,9,45.0,0,0.0,20.0,5.829,116.581,-42.49,30.0,2.81
kr,balanced,mid,baseline,2026-05-01,58,True,1420,445,44,32,72.7,1,3.1,0,0.0,27.3,-4.203,-134.501,-100.0,30.0,1.43
kr,balanced,mid,corrected,2026-05-01,58,True,1420,445,44,31,70.5,1,3.2,0,0.0,29.5,-3.969,-123.048,-100.0,30.0,1.13
kr,balanced,mid,baseline,2026-08-01,59,True,1451,458,3,1,33.3,0,0.0,0,0.0,66.7,-0.706,-0.706,-0.71,15.0,
kr,balanced,mid,corrected,2026-08-01,59,True,1451,458,3,1,33.3,0,0.0,0,0.0,66.7,-0.504,-0.504,-0.5,15.0,
kr,aggressive,short,baseline,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,corrected,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,aggressive,short,baseline,2014-08-01,11,False,0,0,32,23,71.9,0,0.0,0,0.0,28.1,-0.735,-16.908,-16.91,3.0,1.25
kr,aggressive,short,corrected,2014-08-01,11,False,0,0,32,23,71.9,0,0.0,0,0.0,28.1,-0.735,-16.908,-16.91,3.0,1.25
kr,aggressive,short,baseline,2014-11-01,12,False,23,9,7,6,85.7,0,0.0,2,33.3,14.3,-2.289,-13.735,-13.73,3.0,
kr,aggressive,short,corrected,2014-11-01,12,False,23,9,7,6,85.7,0,0.0,2,33.3,14.3,-2.289,-13.735,-13.73,3.0,
kr,aggressive,short,baseline,2015-02-01,13,False,29,10,41,32,78.0,0,0.0,0,0.0,22.0,-0.82,-26.254,-34.58,3.0,0.86
kr,aggressive,short,corrected,2015-02-01,13,False,29,10,41,32,78.0,0,0.0,0,0.0,22.0,-0.82,-26.254,-34.58,3.0,0.86
kr,aggressive,short,baseline,2015-05-01,14,True,61,19,24,19,79.2,0,0.0,0,0.0,20.8,-1.993,-37.861,-38.79,3.0,0.6
kr,aggressive,short,corrected,2015-05-01,14,True,61,19,24,16,66.7,0,0.0,0,0.0,33.3,-2.71,-43.357,-44.59,3.0,0.27
kr,aggressive,short,baseline,2015-08-01,15,True,77,27,,,,,,,,,,,,,
kr,aggressive,short,corrected,2015-08-01,15,True,77,27,,,,,,,,,,,,,
kr,aggressive,short,baseline,2015-11-01,16,True,77,27,30,28,93.3,0,0.0,0,0.0,6.7,0.358,10.023,-9.01,3.0,1.06
kr,aggressive,short,corrected,2015-11-01,16,True,77,27,30,28,93.3,0,0.0,0,0.0,6.7,0.552,15.458,-7.63,3.0,1.27
kr,aggressive,short,baseline,2016-02-01,17,True,105,29,4,1,25.0,0,0.0,0,0.0,75.0,0.948,0.948,0.0,3.0,
kr,aggressive,short,corrected,2016-02-01,17,True,105,29,4,1,25.0,0,0.0,0,0.0,75.0,1.089,1.089,0.0,3.0,
kr,aggressive,short,baseline,2016-05-01,18,True,106,32,5,4,80.0,0,0.0,1,25.0,20.0,0.217,0.868,-3.67,3.0,1.22
kr,aggressive,short,corrected,2016-05-01,18,True,106,32,5,4,80.0,0,0.0,1,25.0,20.0,0.328,1.311,-3.62,3.0,0.45
kr,aggressive,short,baseline,2016-08-01,19,True,110,33,56,31,55.4,0,0.0,0,0.0,44.6,0.639,19.794,-6.2,3.0,1.37
kr,aggressive,short,corrected,2016-08-01,19,True,110,33,56,34,60.7,0,0.0,0,0.0,39.3,0.573,19.485,-8.86,3.0,1.57
kr,aggressive,short,baseline,2016-11-01,20,True,144,55,,,,,,,,,,,,,
kr,aggressive,short,corrected,2016-11-01,20,True,144,55,,,,,,,,,,,,,
kr,aggressive,short,baseline,2017-02-01,21,True,144,55,41,21,51.2,0,0.0,0,0.0,48.8,-0.986,-20.714,-20.71,3.0,0.6
kr,aggressive,short,corrected,2017-02-01,21,True,144,55,41,18,43.9,0,0.0,0,0.0,56.1,-0.898,-16.166,-18.68,3.0,0.65
kr,aggressive,short,baseline,2017-05-01,22,True,162,78,57,45,78.9,2,4.4,0,0.0,21.1,1.635,73.585,-8.96,3.0,1.41
kr,aggressive,short,corrected,2017-05-01,22,True,162,78,57,41,71.9,2,4.9,0,0.0,28.1,1.738,71.275,-10.87,3.0,1.42
kr,aggressive,short,baseline,2017-08-01,23,True,203,94,6,4,66.7,0,0.0,2,50.0,33.3,-3.175,-12.698,-12.7,3.0,
kr,aggressive,short,corrected,2017-08-01,23,True,203,94,6,4,66.7,0,0.0,1,25.0,33.3,-1.551,-6.205,-6.2,3.0,0.9
kr,aggressive,short,baseline,2017-11-01,24,True,207,96,49,38,77.6,0,0.0,0,0.0,22.4,-0.426,-16.169,-20.29,3.0,1.43
kr,aggressive,short,corrected,2017-11-01,24,True,207,96,49,36,73.5,0,0.0,0,0.0,26.5,-0.32,-11.537,-17.47,3.0,1.66
kr,aggressive,short,baseline,2018-02-01,25,True,243,109,46,30,65.2,0,0.0,0,0.0,34.8,-5.36,-160.789,-100.0,3.0,0.25
kr,aggressive,short,corrected,2018-02-01,25,True,243,109,46,34,73.9,0,0.0,0,0.0,26.1,-5.462,-185.707,-100.0,3.0,0.27
kr,aggressive,short,baseline,2018-05-01,26,True,277,121,30,26,86.7,0,0.0,0,0.0,13.3,-1.732,-45.025,-45.97,3.0,0.77
kr,aggressive,short,corrected,2018-05-01,26,True,277,121,30,26,86.7,0,0.0,0,0.0,13.3,-1.573,-40.892,-43.47,3.0,0.71
kr,aggressive,short,baseline,2018-08-01,27,True,303,125,5,4,80.0,0,0.0,1,25.0,20.0,-1.929,-7.718,-7.72,3.0,0.55
kr,aggressive,short,corrected,2018-08-01,27,True,303,125,5,4,80.0,0,0.0,1,25.0,20.0,-1.815,-7.261,-7.26,3.0,0.61
kr,aggressive,short,baseline,2018-11-01,28,True,307,126,,,,,,,,,,,,,
kr,aggressive,short,corrected,2018-11-01,28,True,307,126,,,,,,,,,,,,,
kr,aggressive,short,baseline,2019-02-01,29,True,307,126,58,35,60.3,0,0.0,0,0.0,39.7,-0.706,-24.725,-41.59,3.0,0.87
kr,aggressive,short,corrected,2019-02-01,29,True,307,126,58,34,58.6,0,0.0,0,0.0,41.4,-0.549,-18.653,-38.59,3.0,1.08
kr,aggressive,short,baseline,2019-05-01,30,True,341,150,4,4,100.0,0,0.0,1,25.0,0.0,-3.78,-15.121,-15.12,3.0,
kr,aggressive,short,corrected,2019-05-01,30,True,341,150,4,4,100.0,0,0.0,1,25.0,0.0,-3.664,-14.657,-14.66,3.0,
kr,aggressive,short,baseline,2019-08-01,31,True,345,150,,,,,,,,,,,,,
kr,aggressive,short,corrected,2019-08-01,31,True,345,150,,,,,,,,,,,,,
kr,aggressive,short,baseline,2019-11-01,32,True,345,150,48,31,64.6,0,0.0,0,0.0,35.4,-0.341,-10.576,-20.59,3.0,0.64
kr,aggressive,short,corrected,2019-11-01,32,True,345,150,48,29,60.4,0,0.0,0,0.0,39.6,-0.148,-4.284,-20.28,3.0,0.63
kr,aggressive,short,baseline,2020-02-01,33,True,374,169,,,,,,,,,,,,,
kr,aggressive,short,corrected,2020-02-01,33,True,374,169,,,,,,,,,,,,,
kr,aggressive,short,baseline,2020-05-01,34,True,374,169,28,14,50.0,0,0.0,0,0.0,50.0,5.41,75.742,-1.32,3.0,6.57
kr,aggressive,short,corrected,2020-05-01,34,True,374,169,28,14,50.0,0,0.0,0,0.0,50.0,5.621,78.691,-1.21,3.0,4.77
kr,aggressive,short,baseline,2020-08-01,35,True,388,183,34,27,79.4,0,0.0,0,0.0,20.6,1.357,36.64,-3.34,3.0,3.95
kr,aggressive,short,corrected,2020-08-01,35,True,388,183,34,26,76.5,0,0.0,0,0.0,23.5,1.539,40.008,-2.92,3.0,4.1
kr,aggressive,short,baseline,2020-11-01,36,True,414,191,3,3,100.0,1,33.3,0,0.0,0.0,7.721,23.162,0.0,3.0,
kr,aggressive,short,corrected,2020-11-01,36,True,414,191,3,2,66.7,0,0.0,0,0.0,33.3,6.098,12.197,0.0,3.0,
kr,aggressive,short,baseline,2021-02-01,37,True,416,192,,,,,,,,,,,,,
kr,aggressive,short,corrected,2021-02-01,37,True,416,192,,,,,,,,,,,,,
kr,aggressive,short,baseline,2021-05-01,38,True,416,192,15,13,86.7,3,23.1,5,38.5,13.3,1.552,20.181,-21.54,3.0,1.6
kr,aggressive,short,corrected,2021-05-01,38,True,416,192,15,13,86.7,3,23.1,5,38.5,13.3,1.644,21.369,-21.39,3.0,1.65
kr,aggressive,short,baseline,2021-08-01,39,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,corrected,2021-08-01,39,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,baseline,2021-11-01,40,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,corrected,2021-11-01,40,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,baseline,2022-02-01,41,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,corrected,2022-02-01,41,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,baseline,2022-05-01,42,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,corrected,2022-05-01,42,True,429,194,,,,,,,,,,,,,
kr,aggressive,short,baseline,2022-08-01,43,True,429,194,75,43,57.3,0,0.0,0,0.0,42.7,1.853,79.683,-7.25,3.0,3.12
kr,aggressive,short,corrected,2022-08-01,43,True,429,194,75,44,58.7,0,0.0,0,0.0,41.3,2.074,91.269,-6.13,3.0,3.07
kr,aggressive,short,baseline,2022-11-01,44,True,473,225,44,29,65.9,0,0.0,0,0.0,34.1,1.294,37.515,-4.86,3.0,1.46
kr,aggressive,short,corrected,2022-11-01,44,True,473,225,44,28,63.6,0,0.0,0,0.0,36.4,1.447,40.526,-4.82,3.0,1.11
kr,aggressive,short,baseline,2023-02-01,45,True,501,241,78,37,47.4,0,0.0,0,0.0,52.6,-1.794,-66.365,-79.31,3.0,1.23
kr,aggressive,short,corrected,2023-02-01,45,True,501,241,78,36,46.2,0,0.0,0,0.0,53.8,-1.656,-59.615,-73.17,3.0,1.09
kr,aggressive,short,baseline,2023-05-01,46,True,537,283,4,3,75.0,0,0.0,0,0.0,25.0,0.172,0.517,-0.86,3.0,2.81
kr,aggressive,short,corrected,2023-05-01,46,True,537,283,4,2,50.0,0,0.0,0,0.0,50.0,-0.528,-1.057,-1.06,3.0,
kr,aggressive,short,baseline,2023-08-01,47,True,539,285,26,20,76.9,0,0.0,0,0.0,23.1,-0.515,-10.295,-24.56,3.0,0.71
kr,aggressive,short,corrected,2023-08-01,47,True,539,285,26,19,73.1,0,0.0,0,0.0,26.9,-0.672,-12.768,-22.0,3.0,0.71
kr,aggressive,short,baseline,2023-11-01,48,True,558,292,,,,,,,,,,,,,
kr,aggressive,short,corrected,2023-11-01,48,True,558,292,,,,,,,,,,,,,
kr,aggressive,short,baseline,2024-02-01,49,True,558,292,,,,,,,,,,,,,
kr,aggressive,short,corrected,2024-02-01,49,True,558,292,,,,,,,,,,,,,
kr,aggressive,short,baseline,2024-05-01,50,True,558,292,2,2,100.0,0,0.0,0,0.0,0.0,-1.093,-2.185,-2.22,3.0,0.02
kr,aggressive,short,corrected,2024-05-01,50,True,558,292,2,2,100.0,0,0.0,0,0.0,0.0,-0.992,-1.985,-2.14,3.0,0.07
kr,aggressive,short,baseline,2024-08-01,51,True,560,292,,,,,,,,,,,,,
kr,aggressive,short,corrected,2024-08-01,51,True,560,292,,,,,,,,,,,,,
kr,aggressive,short,baseline,2024-11-01,52,True,560,292,,,,,,,,,,,,,
kr,aggressive,short,corrected,2024-11-01,52,True,560,292,,,,,,,,,,,,,
kr,aggressive,short,baseline,2025-02-01,53,True,560,292,40,27,67.5,0,0.0,0,0.0,32.5,0.743,20.062,-10.26,3.0,1.1
kr,aggressive,short,corrected,2025-02-01,53,True,560,292,40,28,70.0,0,0.0,0,0.0,30.0,0.67,18.757,-9.33,3.0,1.12
kr,aggressive,short,baseline,2025-05-01,54,True,588,304,45,40,88.9,0,0.0,0,0.0,11.1,0.643,25.723,-20.67,3.0,1.21
kr,aggressive,short,corrected,2025-05-01,54,True,588,304,45,41,91.1,0,0.0,0,0.0,8.9,0.489,20.066,-20.34,3.0,1.27
kr,aggressive,short,baseline,2025-08-01,55,True,629,308,41,26,63.4,0,0.0,0,0.0,36.6,0.672,17.464,-13.62,3.0,1.3
kr,aggressive,short,corrected,2025-08-01,55,True,629,308,41,27,65.9,0,0.0,0,0.0,34.1,0.851,22.986,-8.65,3.0,1.37
