date,benchmark,close,daily_return,updated_at,source
2026-01-23,KOSPI,4990.06982421875,0.00757997239613073,2026-05-26 08:14:28,yfinance:^KS11
2026-01-26,KOSPI,4949.58984375,-0.008112107023489967,2026-05-26 08:14:28,yfinance:^KS11
2026-01-27,KOSPI,5084.85009765625,0.027327568177603068,2026-05-26 08:14:28,yfinance:^KS11
2026-01-28,KOSPI,5170.81005859375,0.016905112104901754,2026-05-26 08:14:28,yfinance:^KS11
2026-01-29,KOSPI,5221.25,0.009754746516441815,2026-05-26 08:14:28,yfinance:^KS11
2026-01-30,KOSPI,5224.35986328125,0.0005956166207805591,2026-05-26 08:14:28,yfinance:^KS11
2026-02-02,KOSPI,4949.669921875,-0.052578679224774216,2026-05-26 08:14:28,yfinance:^KS11
2026-02-03,KOSPI,5288.080078125,0.0683702472268708,2026-05-26 08:14:28,yfinance:^KS11
2026-02-04,KOSPI,5371.10009765625,0.01569946337890671,2026-05-26 08:14:28,yfinance:^KS11
2026-02-05,KOSPI,5163.56982421875,-0.03863831797289696,2026-05-26 08:14:28,yfinance:^KS11
2026-02-06,KOSPI,5089.14013671875,-0.014414385790020967,2026-05-26 08:14:28,yfinance:^KS11
2026-02-09,KOSPI,5298.0400390625,0.04104817252653592,2026-05-26 08:14:28,yfinance:^KS11
2026-02-10,KOSPI,5301.68994140625,0.000688915583279659,2026-05-26 08:14:28,yfinance:^KS11
2026-02-11,KOSPI,5354.490234375,0.00995914388662733,2026-05-26 08:14:28,yfinance:^KS11
2026-02-12,KOSPI,5522.27001953125,0.031334408657453405,2026-05-26 08:14:28,yfinance:^KS11
2026-02-13,KOSPI,5507.009765625,-0.0027634023422029586,2026-05-26 08:14:28,yfinance:^KS11
2026-02-19,KOSPI,5677.25,0.030913370707574828,2026-05-26 08:14:28,yfinance:^KS11
2026-02-20,KOSPI,5808.52978515625,0.023123833749834954,2026-05-26 08:14:28,yfinance:^KS11
2026-02-23,KOSPI,5846.08984375,0.00646636239857723,2026-05-26 08:14:28,yfinance:^KS11
2026-02-24,KOSPI,5969.64013671875,0.02113383411321279,2026-05-26 08:14:28,yfinance:^KS11
2026-02-25,KOSPI,6083.85986328125,0.019133435843132984,2026-05-26 08:14:28,yfinance:^KS11
2026-02-26,KOSPI,6307.27001953125,0.03672177881650063,2026-05-26 08:14:28,yfinance:^KS11
2026-02-27,KOSPI,6244.1298828125,-0.010010691871955468,2026-05-26 08:14:28,yfinance:^KS11
2026-03-03,KOSPI,5791.91015625,-0.07242317745620142,2026-05-26 08:14:28,yfinance:^KS11
2026-03-04,KOSPI,5093.5400390625,-0.12057682152301596,2026-05-26 08:14:28,yfinance:^KS11
2026-03-05,KOSPI,5583.89990234375,0.09627093524752262,2026-05-26 08:14:28,yfinance:^KS11
2026-03-06,KOSPI,5584.8701171875,0.0001737521912494877,2026-05-26 08:14:28,yfinance:^KS11
2026-03-09,KOSPI,5251.8701171875,-0.059625379464992134,2026-05-26 08:14:28,yfinance:^KS11
2026-03-10,KOSPI,5532.58984375,0.053451384040097416,2026-05-26 08:14:28,yfinance:^KS11
2026-03-11,KOSPI,5609.9501953125,0.013982665215982237,2026-05-26 08:14:28,yfinance:^KS11
2026-03-12,KOSPI,5583.25,-0.0047594353573423565,2026-05-26 08:14:28,yfinance:^KS11
2026-03-13,KOSPI,5487.240234375,-0.01719603557515781,2026-05-26 08:14:28,yfinance:^KS11
2026-03-16,KOSPI,5549.85009765625,0.011410082410649336,2026-05-26 08:14:28,yfinance:^KS11
2026-03-17,KOSPI,5640.47998046875,0.016330149682920903,2026-05-26 08:14:28,yfinance:^KS11
2026-03-18,KOSPI,5925.02978515625,0.05044779977463065,2026-05-26 08:14:28,yfinance:^KS11
2026-03-19,KOSPI,5763.22021484375,-0.027309494834587222,2026-05-26 08:14:28,yfinance:^KS11
2026-03-20,KOSPI,5781.2001953125,0.003119780226762847,2026-05-26 08:14:28,yfinance:^KS11
2026-03-23,KOSPI,5405.75,-0.06494329596420512,2026-05-26 08:14:28,yfinance:^KS11
2026-03-24,KOSPI,5553.919921875,0.0274096881792536,2026-05-26 08:14:28,yfinance:^KS11
2026-03-25,KOSPI,5642.2099609375,0.015896887298420648,2026-05-26 08:14:28,yfinance:^KS11
2026-03-26,KOSPI,5460.4599609375,-0.032212555232489226,2026-05-26 08:14:28,yfinance:^KS11
2026-03-27,KOSPI,5438.8701171875,-0.00395385075697785,2026-05-26 08:14:28,yfinance:^KS11
2026-03-30,KOSPI,5277.2998046875,-0.029706595123391133,2026-05-26 08:14:28,yfinance:^KS11
2026-03-31,KOSPI,5052.4599609375,-0.042605092011313905,2026-05-26 08:14:28,yfinance:^KS11
2026-04-01,KOSPI,5478.7001953125,0.08436291186282063,2026-05-26 08:14:28,yfinance:^KS11
2026-04-02,KOSPI,5234.0498046875,-0.04465482357189754,2026-05-26 08:14:28,yfinance:^KS11
2026-04-03,KOSPI,5377.2998046875,0.02736886452087406,2026-05-26 08:14:28,yfinance:^KS11
2026-04-06,KOSPI,5450.330078125,0.013581216612441382,2026-05-26 08:14:28,yfinance:^KS11
2026-04-07,KOSPI,5494.77978515625,0.00815541561595512,2026-05-26 08:14:28,yfinance:^KS11
2026-04-08,KOSPI,5872.33984375,0.068712500474305,2026-05-26 08:14:28,yfinance:^KS11
2026-04-09,KOSPI,5778.009765625,-0.016063456924312103,2026-05-26 08:14:28,yfinance:^KS11
2026-04-10,KOSPI,5858.8701171875,0.013994498943833644,2026-05-26 08:14:28,yfinance:^KS11
2026-04-13,KOSPI,5808.6201171875,-0.008576739029013014,2026-05-26 08:14:28,yfinance:^KS11
2026-04-14,KOSPI,5967.75,0.027395470800653632,2026-05-26 08:14:28,yfinance:^KS11
2026-04-15,KOSPI,6091.39013671875,0.020718048966319014,2026-05-26 08:14:28,yfinance:^KS11
2026-04-16,KOSPI,6226.0498046875,0.022106557771931934,2026-05-26 08:14:28,yfinance:^KS11
2026-04-17,KOSPI,6191.919921875,-0.00548178763150986,2026-05-26 08:14:28,yfinance:^KS11
2026-04-20,KOSPI,6219.08984375,0.00438796402695929,2026-05-26 08:14:28,yfinance:^KS11
2026-04-21,KOSPI,6388.47021484375,0.027235556222744206,2026-05-26 08:14:28,yfinance:^KS11
2026-04-22,KOSPI,6417.93017578125,0.004611426514762318,2026-05-26 08:14:28,yfinance:^KS11
2026-04-23,KOSPI,6475.81005859375,0.00901846564659059,2026-05-26 08:14:28,yfinance:^KS11
2026-04-24,KOSPI,6475.6298828125,-2.7822894683393606e-05,2026-05-26 08:14:28,yfinance:^KS11
2026-04-27,KOSPI,6615.02978515625,0.021526848332351856,2026-05-26 08:14:28,yfinance:^KS11
2026-04-28,KOSPI,6641.02001953125,0.003928967097520886,2026-05-26 08:14:28,yfinance:^KS11
2026-04-29,KOSPI,6690.89990234375,0.007510876742699679,2026-05-26 08:14:28,yfinance:^KS11
2026-04-30,KOSPI,6598.8701171875,-0.013754470474743319,2026-05-26 08:14:28,yfinance:^KS11
2026-05-04,KOSPI,6936.990234375,0.05123909262993798,2026-05-26 08:14:28,yfinance:^KS11
2026-05-06,KOSPI,7384.56005859375,0.06451931011822665,2026-05-26 08:14:28,yfinance:^KS11
2026-05-07,KOSPI,7490.0498046875,0.014285176809007982,2026-05-26 08:14:28,yfinance:^KS11
2026-05-08,KOSPI,7498.0,0.0010614342387316178,2026-05-26 08:14:28,yfinance:^KS11
2026-05-11,KOSPI,7822.240234375,0.04324356286676445,2026-05-26 08:14:28,yfinance:^KS11
2026-05-12,KOSPI,7643.14990234375,-0.02289501813613881,2026-05-26 08:14:28,yfinance:^KS11
2026-05-13,KOSPI,7844.009765625,0.026279723130859578,2026-05-26 08:14:28,yfinance:^KS11
2026-05-14,KOSPI,7981.41015625,0.017516601168337864,2026-05-26 08:14:28,yfinance:^KS11
2026-05-15,KOSPI,7493.18017578125,-0.06117089222465677,2026-05-26 08:14:28,yfinance:^KS11
2026-05-18,KOSPI,7516.0400390625,0.003050755853320597,2026-05-26 08:14:28,yfinance:^KS11
2026-05-19,KOSPI,7271.66015625,-0.032514446642434636,2026-05-26 08:14:28,yfinance:^KS11
2026-05-20,KOSPI,7208.9501953125,-0.008623884998750997,2026-05-26 08:14:28,yfinance:^KS11
2026-05-21,KOSPI,7815.58984375,0.08415090020069171,2026-05-26 08:14:28,yfinance:^KS11
2026-05-22,KOSPI,7847.7099609375,0.00410974959403565,2026-05-26 08:14:28,yfinance:^KS11
2024-09-19,NASDAQ,18013.98046875,0.0,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-20,NASDAQ,17948.3203125,-0.003644955448014686,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-23,NASDAQ,17974.26953125,0.001445774217207818,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-24,NASDAQ,18074.51953125,0.005577417197717205,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-25,NASDAQ,18082.2109375,0.00042553862838246026,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-26,NASDAQ,18190.2890625,0.005977041489758417,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-27,NASDAQ,18119.58984375,-0.0038866462488355014,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-30,NASDAQ,18189.169921875,0.0038400470830193267,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-01,NASDAQ,17910.359375,-0.015328382112681838,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-02,NASDAQ,17925.119140625,0.000824090980865666,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-03,NASDAQ,17918.48046875,-0.0003703558019848563,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-04,NASDAQ,18137.849609375,0.012242619624335926,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-07,NASDAQ,17923.900390625,-0.011795732314343055,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-08,NASDAQ,18182.919921875,0.01445106955545672,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-09,NASDAQ,18291.619140625,0.005978094784393262,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-10,NASDAQ,18282.05078125,-0.0005231007327147763,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-11,NASDAQ,18342.939453125,0.003330516505153147,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-14,NASDAQ,18502.689453125,0.00870907306913593,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-15,NASDAQ,18315.58984375,-0.010112022354858197,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-16,NASDAQ,18367.080078125,0.002811279069593775,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-17,NASDAQ,18373.609375,0.000355489105901885,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-18,NASDAQ,18489.55078125,0.006310213953266919,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-21,NASDAQ,18540.009765625,0.0027290541004474367,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-22,NASDAQ,18579.76953125,0.00214453854812513,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-23,NASDAQ,18276.650390625,-0.016314472583482398,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-24,NASDAQ,18415.490234375,0.007596569436006506,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-25,NASDAQ,18518.609375,0.005599587049413213,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-28,NASDAQ,18567.189453125,0.002623311348128654,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-29,NASDAQ,18712.75,0.00783966508460976,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-30,NASDAQ,18607.9296875,-0.005601545069538139,2026-05-26 08:14:29,yfinance:^IXIC
2024-10-31,NASDAQ,18095.150390625,-0.027557031087636963,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-01,NASDAQ,18239.919921875,0.008000460240717544,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-04,NASDAQ,18179.98046875,-0.0032861686554399583,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-05,NASDAQ,18439.169921875,0.014256860922954528,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-06,NASDAQ,18983.470703125,0.029518724734147517,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-07,NASDAQ,19269.4609375,0.0150652237858655,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-08,NASDAQ,19286.779296875,0.0008987464377530063,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-11,NASDAQ,19298.759765625,0.0006211751877069904,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-12,NASDAQ,19281.400390625,-0.000899507284966572,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-13,NASDAQ,19230.720703125,-0.0026284235830008607,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-14,NASDAQ,19107.650390625,-0.006399672399173273,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-15,NASDAQ,18680.119140625,-0.022374872957156677,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-18,NASDAQ,18791.810546875,0.005979159201779272,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-19,NASDAQ,18987.470703125,0.010411990678702132,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-20,NASDAQ,18966.140625,-0.0011233764864474471,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-21,NASDAQ,18972.419921875,0.00033107931651232825,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-22,NASDAQ,19003.650390625,0.0016460983300286003,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-25,NASDAQ,19054.83984375,0.0026936642209673956,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-26,NASDAQ,19174.30078125,0.006269322569991687,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-27,NASDAQ,19060.48046875,-0.005936086733931978,2026-05-26 08:14:29,yfinance:^IXIC
2024-11-29,NASDAQ,19218.169921875,0.008273110081539414,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-02,NASDAQ,19403.94921875,0.009666856814682268,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-03,NASDAQ,19480.91015625,0.003966251232281781,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-04,NASDAQ,19735.119140625,0.01304913283496889,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-05,NASDAQ,19700.259765625,-0.0017663625312623887,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-06,NASDAQ,19859.76953125,0.008096835652052103,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-09,NASDAQ,19736.689453125,-0.006197457524939054,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-10,NASDAQ,19687.240234375,-0.0025054464613958327,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-11,NASDAQ,20034.890625,0.017658665535963847,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-12,NASDAQ,19902.83984375,-0.006591040785879021,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-13,NASDAQ,19926.720703125,0.0011998719560866178,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-16,NASDAQ,20173.890625,0.01240394370741793,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-17,NASDAQ,20109.060546875,-0.00321356347816526,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-18,NASDAQ,19392.689453125,-0.03562429443583959,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-19,NASDAQ,19372.76953125,-0.0010271871739683247,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-20,NASDAQ,19572.599609375,0.010314997956417882,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-23,NASDAQ,19764.880859375,0.00982400160619945,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-24,NASDAQ,20031.130859375,0.013470862885252899,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-26,NASDAQ,20020.359375,-0.0005377372076803555,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-27,NASDAQ,19722.029296875,-0.014901334813076983,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-30,NASDAQ,19486.7890625,-0.011927790534834837,2026-05-26 08:14:29,yfinance:^IXIC
2024-12-31,NASDAQ,19310.7890625,-0.00903175989823235,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-02,NASDAQ,19280.7890625,-0.001553535689448271,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-03,NASDAQ,19621.6796875,0.017680325421069565,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-06,NASDAQ,19864.98046875,0.01239958989876877,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-07,NASDAQ,19489.6796875,-0.018892582443783112,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-08,NASDAQ,19478.880859375,-0.000554079302387156,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-10,NASDAQ,19161.630859375,-0.01628686998448936,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-13,NASDAQ,19088.099609375,-0.003837421278994335,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-14,NASDAQ,19044.390625,-0.002289855211858427,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-15,NASDAQ,19511.23046875,0.024513246600664118,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-16,NASDAQ,19338.2890625,-0.008863685277409328,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-17,NASDAQ,19630.19921875,0.01509493188909139,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-21,NASDAQ,19756.779296875,0.006448231967207674,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-22,NASDAQ,20009.33984375,0.012783487788161407,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-23,NASDAQ,20053.6796875,0.0022159573527285037,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-24,NASDAQ,19954.30078125,-0.004955644440254314,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-27,NASDAQ,19341.830078125,-0.03069366899092285,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-28,NASDAQ,19733.58984375,0.020254534552450076,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-29,NASDAQ,19632.3203125,-0.0051318352135546474,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-30,NASDAQ,19681.75,0.0025177710384303165,2026-05-26 08:14:29,yfinance:^IXIC
2025-01-31,NASDAQ,19627.439453125,-0.0027594368831531657,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-03,NASDAQ,19391.9609375,-0.011997413936106094,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-04,NASDAQ,19654.01953125,0.01351377483662497,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-05,NASDAQ,19692.330078125,0.0019492474205637933,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-06,NASDAQ,19791.990234375,0.005060861556485108,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-07,NASDAQ,19523.400390625,-0.013570633401157828,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-10,NASDAQ,19714.26953125,0.009776429146874044,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-11,NASDAQ,19643.859375,-0.0035715325966498845,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-12,NASDAQ,19649.94921875,0.0003100125914030638,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-13,NASDAQ,19945.640625,0.015047947603236134,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-14,NASDAQ,20026.76953125,0.004067500652163103,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-18,NASDAQ,20041.259765625,0.0007235432730370306,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-19,NASDAQ,20056.25,0.0007479686681528541,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-20,NASDAQ,19962.359375,-0.0046813649111873135,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-21,NASDAQ,19524.009765625,-0.02195880763092417,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-24,NASDAQ,19286.9296875,-0.012143001410622967,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-25,NASDAQ,19026.390625,-0.013508581548304033,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-26,NASDAQ,19075.259765625,0.0025684924475790627,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-27,NASDAQ,18544.419921875,-0.02782870850894581,2026-05-26 08:14:29,yfinance:^IXIC
2025-02-28,NASDAQ,18847.279296875,0.016331563687400408,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-03,NASDAQ,18350.189453125,-0.026374620756663858,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-04,NASDAQ,18285.16015625,-0.0035437943047462728,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-05,NASDAQ,18552.73046875,0.014633194908524993,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-06,NASDAQ,18069.259765625,-0.026059274883519334,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-07,NASDAQ,18196.220703125,0.007026349676013233,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-10,NASDAQ,17468.3203125,-0.040002833692822315,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-11,NASDAQ,17436.099609375,-0.001844522114810565,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-12,NASDAQ,17648.44921875,0.012178733439950351,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-13,NASDAQ,17303.009765625,-0.01957336017705169,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-14,NASDAQ,17754.08984375,0.026069457524154904,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-17,NASDAQ,17808.66015625,0.0030736755857529996,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-18,NASDAQ,17504.119140625,-0.017100725880162315,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-19,NASDAQ,17750.7890625,0.014092107114519692,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-20,NASDAQ,17691.630859375,-0.003332708361115988,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-21,NASDAQ,17784.05078125,0.0052239345603362075,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-24,NASDAQ,18188.58984375,0.022747295735711326,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-25,NASDAQ,18271.859375,0.004578119137620407,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-26,NASDAQ,17899.01953125,-0.02040513973417113,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-27,NASDAQ,17804.029296875,-0.005307007694424604,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-28,NASDAQ,17322.990234375,-0.027018550378617556,2026-05-26 08:14:29,yfinance:^IXIC
2025-03-31,NASDAQ,17299.2890625,-0.0013681917240805364,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-01,NASDAQ,17449.890625,0.008705650385741004,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-02,NASDAQ,17601.05078125,0.008662527433463518,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-03,NASDAQ,16550.609375,-0.05968060766968586,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-04,NASDAQ,15587.7900390625,-0.05817425293064171,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-07,NASDAQ,15603.259765625,0.0009924259002549451,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-08,NASDAQ,15267.91015625,-0.02149227881944238,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-09,NASDAQ,17124.970703125,0.12163161348672213,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-10,NASDAQ,16387.310546875,-0.043075119311905774,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-11,NASDAQ,16724.4609375,0.020573869620679863,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-14,NASDAQ,16831.48046875,0.006398982403674314,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-15,NASDAQ,16823.169921875,-0.0004937502016194584,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-16,NASDAQ,16307.16015625,-0.03067256456549472,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-17,NASDAQ,16286.4501953125,-0.0012699918771302832,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-21,NASDAQ,15870.900390625,-0.025515063117136583,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-22,NASDAQ,16300.419921875,0.027063337345606397,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-23,NASDAQ,16708.05078125,0.025007383940334194,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-24,NASDAQ,17166.0390625,0.02741123349732466,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-25,NASDAQ,17382.939453125,0.012635436155963742,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-28,NASDAQ,17366.130859375,-0.0009669592300730612,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-29,NASDAQ,17461.3203125,0.005481327642628653,2026-05-26 08:14:29,yfinance:^IXIC
2025-04-30,NASDAQ,17446.33984375,-0.0008579230254012193,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-01,NASDAQ,17710.740234375,0.015155063640452937,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-02,NASDAQ,17977.73046875,0.015075046601202846,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-05,NASDAQ,17844.240234375,-0.00742531069797947,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-06,NASDAQ,17689.66015625,-0.008662743613326751,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-07,NASDAQ,17738.16015625,0.00274171462716688,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-08,NASDAQ,17928.140625,0.010710269107760961,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-09,NASDAQ,17928.919921875,4.346780245101378e-05,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-12,NASDAQ,18708.33984375,0.043472776122114976,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-13,NASDAQ,19010.08984375,0.016129170333668563,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-14,NASDAQ,19146.810546875,0.007192007205055306,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-15,NASDAQ,19112.3203125,-0.001801356643215457,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-16,NASDAQ,19211.099609375,0.005168357125659773,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-19,NASDAQ,19215.4609375,0.000227021264460614,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-20,NASDAQ,19142.7109375,-0.00378601378528598,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-21,NASDAQ,18872.640625,-0.01410825840612473,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-22,NASDAQ,18925.740234375,0.0028135760347527405,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-23,NASDAQ,18737.2109375,-0.009961528296397737,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-27,NASDAQ,19199.16015625,0.024654107822710714,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-28,NASDAQ,19100.939453125,-0.00511588539944674,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-29,NASDAQ,19175.869140625,0.003922827339664758,2026-05-26 08:14:29,yfinance:^IXIC
2025-05-30,NASDAQ,19113.76953125,-0.0032384247576783265,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-02,NASDAQ,19242.609375,0.006740682079448224,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-03,NASDAQ,19398.9609375,0.008125278617521214,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-04,NASDAQ,19460.490234375,0.0031717831214381764,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-05,NASDAQ,19298.44921875,-0.008326666680717576,2026-05-26 08:14:29,yfinance:^IXIC
