date,benchmark,close,daily_return,updated_at,source
2025-09-26,SP500,6643.7,0.00590183989631643,2026-06-26 12:08:10,yfinance
2025-09-29,SP500,6661.21,0.0026355795716241914,2026-06-26 12:08:10,yfinance
2025-09-30,SP500,6688.46,0.0040908483593822265,2026-06-26 12:08:10,yfinance
2025-10-01,SP500,6711.2,0.0033998857734067744,2026-06-26 12:08:10,yfinance
2025-10-02,SP500,6715.35,0.0006183692931220897,2026-06-26 12:08:10,yfinance
2025-10-03,SP500,6715.79,6.552152903416264e-05,2026-06-26 12:08:10,yfinance
2025-10-06,SP500,6740.28,0.0036466298082578064,2026-06-26 12:08:10,yfinance
2025-10-07,SP500,6714.59,-0.003811414362608012,2026-06-26 12:08:10,yfinance
2025-10-08,SP500,6753.72,0.005827608238179849,2026-06-26 12:08:10,yfinance
2025-10-09,SP500,6735.11,-0.002755518440207827,2026-06-26 12:08:10,yfinance
2025-10-10,SP500,6552.51,-0.027111658161485086,2026-06-26 12:08:10,yfinance
2025-10-13,SP500,6654.72,0.015598602672868944,2026-06-26 12:08:10,yfinance
2025-10-14,SP500,6644.31,-0.0015643032313906735,2026-06-26 12:08:10,yfinance
2025-10-15,SP500,6671.06,0.004026001195007511,2026-06-26 12:08:10,yfinance
2025-10-16,SP500,6629.07,-0.0062943520220175575,2026-06-26 12:08:10,yfinance
2025-10-17,SP500,6664.01,0.005270724249404557,2026-06-26 12:08:10,yfinance
2025-10-20,SP500,6735.13,0.010672252892777845,2026-06-26 12:08:10,yfinance
2025-10-21,SP500,6735.35,3.266455138950519e-05,2026-06-26 12:08:10,yfinance
2025-10-22,SP500,6699.4,-0.005337510300132964,2026-06-26 12:08:10,yfinance
2025-10-23,SP500,6738.44,0.005827387527241212,2026-06-26 12:08:10,yfinance
2025-10-24,SP500,6791.69,0.007902422519158847,2026-06-26 12:08:10,yfinance
2025-10-27,SP500,6875.16,0.012290019126314666,2026-06-26 12:08:10,yfinance
2025-10-28,SP500,6890.89,0.0022879467532392894,2026-06-26 12:08:10,yfinance
2025-10-29,SP500,6890.59,-4.353574066628951e-05,2026-06-26 12:08:10,yfinance
2025-10-30,SP500,6822.34,-0.009904812214919234,2026-06-26 12:08:10,yfinance
2025-10-31,SP500,6840.2,0.0026178701149457417,2026-06-26 12:08:10,yfinance
2025-11-03,SP500,6851.97,0.0017207099207625642,2026-06-26 12:08:10,yfinance
2025-11-04,SP500,6771.55,-0.011736770592982726,2026-06-26 12:08:10,yfinance
2025-11-05,SP500,6796.29,0.0036535209811638936,2026-06-26 12:08:10,yfinance
2025-11-06,SP500,6720.32,-0.011178157494750818,2026-06-26 12:08:10,yfinance
2025-11-07,SP500,6728.8,0.0012618446740633171,2026-06-26 12:08:10,yfinance
2025-11-10,SP500,6832.43,0.015400963024610581,2026-06-26 12:08:10,yfinance
2025-11-11,SP500,6846.61,0.0020753963084874094,2026-06-26 12:08:10,yfinance
2025-11-12,SP500,6850.92,0.0006295086181336007,2026-06-26 12:08:10,yfinance
2025-11-13,SP500,6737.49,-0.016556900387101336,2026-06-26 12:08:10,yfinance
2025-11-14,SP500,6734.11,-0.0005016705034071034,2026-06-26 12:08:10,yfinance
2025-11-17,SP500,6672.41,-0.009162309495983845,2026-06-26 12:08:10,yfinance
2025-11-18,SP500,6617.32,-0.008256387122493991,2026-06-26 12:08:10,yfinance
2025-11-19,SP500,6642.16,0.0037537855204221593,2026-06-26 12:08:10,yfinance
2025-11-20,SP500,6538.76,-0.01556722511953934,2026-06-26 12:08:10,yfinance
2025-11-21,SP500,6602.99,0.00982296337531885,2026-06-26 12:08:10,yfinance
2025-11-24,SP500,6705.12,0.015467235297948356,2026-06-26 12:08:10,yfinance
2025-11-25,SP500,6765.88,0.009061731930226413,2026-06-26 12:08:10,yfinance
2025-11-26,SP500,6812.61,0.006906714278112958,2026-06-26 12:08:10,yfinance
2025-11-28,SP500,6849.09,0.005354775922884247,2026-06-26 12:08:10,yfinance
2025-12-01,SP500,6812.63,-0.00532333492478565,2026-06-26 12:08:10,yfinance
2025-12-02,SP500,6829.37,0.002457200816718297,2026-06-26 12:08:10,yfinance
2025-12-03,SP500,6849.72,0.002979777051177468,2026-06-26 12:08:10,yfinance
2025-12-04,SP500,6857.12,0.0010803361305278258,2026-06-26 12:08:10,yfinance
2025-12-05,SP500,6870.4,0.0019366731222436595,2026-06-26 12:08:10,yfinance
2025-12-08,SP500,6846.51,-0.0034772356776897606,2026-06-26 12:08:10,yfinance
2025-12-09,SP500,6840.51,-0.0008763589040255981,2026-06-26 12:08:10,yfinance
2025-12-10,SP500,6886.68,0.006749496748049477,2026-06-26 12:08:10,yfinance
2025-12-11,SP500,6901.0,0.0020793764194066977,2026-06-26 12:08:10,yfinance
2025-12-12,SP500,6827.41,-0.010663671931604113,2026-06-26 12:08:10,yfinance
2025-12-15,SP500,6816.51,-0.0015965058492165562,2026-06-26 12:08:10,yfinance
2025-12-16,SP500,6800.26,-0.0023839178699950336,2026-06-26 12:08:10,yfinance
2025-12-17,SP500,6721.43,-0.011592203827500702,2026-06-26 12:08:10,yfinance
2025-12-18,SP500,6774.76,0.007934323499612317,2026-06-26 12:08:10,yfinance
2025-12-19,SP500,6834.5,0.008818024549947179,2026-06-26 12:08:10,yfinance
2025-12-22,SP500,6878.49,0.006436462067451965,2026-06-26 12:08:10,yfinance
2025-12-23,SP500,6909.79,0.004550417315428268,2026-06-26 12:08:10,yfinance
2025-12-24,SP500,6932.05,0.0032215161386959235,2026-06-26 12:08:10,yfinance
2025-12-26,SP500,6929.94,-0.0003043832632483312,2026-06-26 12:08:10,yfinance
2025-12-29,SP500,6905.74,-0.0034920937266411656,2026-06-26 12:08:10,yfinance
2025-12-30,SP500,6896.24,-0.0013756671985912794,2026-06-26 12:08:10,yfinance
2025-12-31,SP500,6845.5,-0.0073576325649918894,2026-06-26 12:08:10,yfinance
2026-01-02,SP500,6858.47,0.0018946753341611,2026-06-26 12:08:10,yfinance
2026-01-05,SP500,6902.05,0.0063541868667500445,2026-06-26 12:08:10,yfinance
2026-01-06,SP500,6944.82,0.006196709673212952,2026-06-26 12:08:10,yfinance
2026-01-07,SP500,6920.93,-0.0034399739662078765,2026-06-26 12:08:10,yfinance
2026-01-08,SP500,6921.46,7.65793036485718e-05,2026-06-26 12:08:10,yfinance
2026-01-09,SP500,6966.28,0.006475512391894256,2026-06-26 12:08:10,yfinance
2026-01-12,SP500,6977.27,0.0015775995222702122,2026-06-26 12:08:10,yfinance
2026-01-13,SP500,6963.74,-0.0019391538524380358,2026-06-26 12:08:10,yfinance
2026-01-14,SP500,6926.6,-0.0053333409920530706,2026-06-26 12:08:10,yfinance
2026-01-15,SP500,6944.47,0.002579909335027164,2026-06-26 12:08:10,yfinance
2026-01-16,SP500,6940.01,-0.000642237636565457,2026-06-26 12:08:10,yfinance
2026-01-20,SP500,6796.86,-0.020626771431165203,2026-06-26 12:08:10,yfinance
2026-01-21,SP500,6875.62,0.011587703733783039,2026-06-26 12:08:10,yfinance
2026-01-22,SP500,6913.35,0.005487505126810399,2026-06-26 12:08:10,yfinance
2026-01-23,SP500,6915.61,0.0003269037442048539,2026-06-26 12:08:10,yfinance
2026-01-26,SP500,6950.23,0.005006065986948416,2026-06-26 12:08:10,yfinance
2026-01-27,SP500,6978.6,0.004081879304713709,2026-06-26 12:08:10,yfinance
2026-01-28,SP500,6978.03,-8.16782735792998e-05,2026-06-26 12:08:10,yfinance
2026-01-29,SP500,6969.01,-0.0012926284352460238,2026-06-26 12:08:10,yfinance
2026-01-30,SP500,6939.03,-0.004301902278802894,2026-06-26 12:08:10,yfinance
2026-02-02,SP500,6976.44,0.005391243444688998,2026-06-26 12:08:10,yfinance
2026-02-03,SP500,6917.81,-0.008403999747722213,2026-06-26 12:08:10,yfinance
2026-02-04,SP500,6882.72,-0.005072414535814085,2026-06-26 12:08:10,yfinance
2026-02-05,SP500,6798.4,-0.01225097054652824,2026-06-26 12:08:10,yfinance
2026-02-06,SP500,6932.3,0.01969581077900684,2026-06-26 12:08:10,yfinance
2026-02-09,SP500,6964.82,0.0046910837672922145,2026-06-26 12:08:10,yfinance
2026-02-10,SP500,6941.81,-0.003303746543341979,2026-06-26 12:08:10,yfinance
2026-02-11,SP500,6941.47,-4.897858051433612e-05,2026-06-26 12:08:10,yfinance
2026-02-12,SP500,6832.76,-0.015660947897203292,2026-06-26 12:08:10,yfinance
2026-02-13,SP500,6836.17,0.0004990662631205733,2026-06-26 12:08:10,yfinance
2026-02-17,SP500,6843.22,0.0010312792104349988,2026-06-26 12:08:10,yfinance
2026-02-18,SP500,6881.31,0.005566093154976803,2026-06-26 12:08:10,yfinance
2026-02-19,SP500,6861.89,-0.0028221370640183485,2026-06-26 12:08:10,yfinance
2026-02-20,SP500,6909.51,0.00693977898217546,2026-06-26 12:08:10,yfinance
2026-02-23,SP500,6837.75,-0.010385685815636703,2026-06-26 12:08:10,yfinance
2026-02-24,SP500,6890.07,0.007651639793791798,2026-06-26 12:08:10,yfinance
2026-02-25,SP500,6946.13,0.008136346945676998,2026-06-26 12:08:10,yfinance
2026-02-26,SP500,6908.86,-0.005365577666988752,2026-06-26 12:08:10,yfinance
2026-02-27,SP500,6878.88,-0.00433935555214604,2026-06-26 12:08:10,yfinance
2026-03-02,SP500,6881.62,0.0003983206568511921,2026-06-26 12:08:10,yfinance
2026-03-03,SP500,6816.63,-0.009443997198334109,2026-06-26 12:08:10,yfinance
2026-03-04,SP500,6869.5,0.007756031939536001,2026-06-26 12:08:10,yfinance
2026-03-05,SP500,6830.71,-0.005646699177523806,2026-06-26 12:08:10,yfinance
2026-03-06,SP500,6740.02,-0.013276804314631963,2026-06-26 12:08:10,yfinance
2026-03-09,SP500,6795.99,0.008304129661336201,2026-06-26 12:08:10,yfinance
2026-03-10,SP500,6781.48,-0.0021350826001804712,2026-06-26 12:08:10,yfinance
2026-03-11,SP500,6775.8,-0.0008375752785526602,2026-06-26 12:08:10,yfinance
2026-03-12,SP500,6672.62,-0.015227722187786008,2026-06-26 12:08:10,yfinance
2026-03-13,SP500,6632.19,-0.006059089233314663,2026-06-26 12:08:10,yfinance
2026-03-16,SP500,6699.38,0.010130891907499606,2026-06-26 12:08:10,yfinance
2026-03-17,SP500,6716.09,0.002494260662927017,2026-06-26 12:08:10,yfinance
2026-03-18,SP500,6624.7,-0.013607619909798752,2026-06-26 12:08:10,yfinance
2026-03-19,SP500,6606.49,-0.0027488037194136616,2026-06-26 12:08:10,yfinance
2026-03-20,SP500,6506.48,-0.015138144460977054,2026-06-26 12:08:10,yfinance
2026-03-23,SP500,6581.0,0.011453197427795159,2026-06-26 12:08:10,yfinance
2026-03-24,SP500,6556.37,-0.003742592311198889,2026-06-26 12:08:10,yfinance
2026-03-25,SP500,6591.9,0.005419157247074091,2026-06-26 12:08:10,yfinance
2026-03-26,SP500,6477.16,-0.01740621065246739,2026-06-26 12:08:10,yfinance
2026-03-27,SP500,6368.85,-0.016721834878249076,2026-06-26 12:08:10,yfinance
2026-03-30,SP500,6343.72,-0.003945767289228019,2026-06-26 12:08:10,yfinance
2026-03-31,SP500,6528.52,0.029131172245937753,2026-06-26 12:08:10,yfinance
2026-04-01,SP500,6575.32,0.007168546623124161,2026-06-26 12:08:10,yfinance
2026-04-02,SP500,6582.69,0.0011208579962647125,2026-06-26 12:08:10,yfinance
2026-04-06,SP500,6611.83,0.0044267617038020735,2026-06-26 12:08:10,yfinance
2026-04-07,SP500,6616.85,0.0007592451711553316,2026-06-26 12:08:10,yfinance
2026-04-08,SP500,6782.81,0.025081420917808295,2026-06-26 12:08:10,yfinance
2026-04-09,SP500,6824.66,0.006170009184983671,2026-06-26 12:08:10,yfinance
2026-04-10,SP500,6816.89,-0.001138518255854426,2026-06-26 12:08:10,yfinance
2026-04-13,SP500,6886.24,0.010173260827151198,2026-06-26 12:08:10,yfinance
2026-04-14,SP500,6967.38,0.011782917818722538,2026-06-26 12:08:10,yfinance
2026-04-15,SP500,7022.95,0.007975738369372598,2026-06-26 12:08:10,yfinance
2026-04-16,SP500,7041.28,0.0026100143102256723,2026-06-26 12:08:10,yfinance
2026-04-17,SP500,7126.06,0.012040424468278577,2026-06-26 12:08:10,yfinance
2026-04-20,SP500,7109.14,-0.0023743836004749275,2026-06-26 12:08:10,yfinance
2026-04-21,SP500,7064.01,-0.006348165882230528,2026-06-26 12:08:10,yfinance
2026-04-22,SP500,7137.9,0.010460064467632257,2026-06-26 12:08:10,yfinance
2026-04-23,SP500,7108.4,-0.004132868210538154,2026-06-26 12:08:10,yfinance
2026-04-24,SP500,7165.08,0.007973664959765925,2026-06-26 12:08:10,yfinance
2026-04-27,SP500,7173.91,0.0012323658633259793,2026-06-26 12:08:10,yfinance
2026-04-28,SP500,7138.8,-0.004894123288415875,2026-06-26 12:08:10,yfinance
2026-04-29,SP500,7135.95,-0.0003992267608001754,2026-06-26 12:08:10,yfinance
2026-04-30,SP500,7209.01,0.010238300436522074,2026-06-26 12:08:10,yfinance
2026-05-01,SP500,7230.12,0.0029282800273546794,2026-06-26 12:08:10,yfinance
2026-05-04,SP500,7200.75,-0.004062173241937916,2026-06-26 12:08:10,yfinance
2026-05-05,SP500,7259.22,0.00811998750130205,2026-06-26 12:08:10,yfinance
2026-05-06,SP500,7365.12,0.01458834420226962,2026-06-26 12:08:10,yfinance
2026-05-07,SP500,7337.11,-0.0038030609141467275,2026-06-26 12:08:10,yfinance
2026-05-08,SP500,7398.93,0.008425660784695976,2026-06-26 12:08:10,yfinance
2026-05-11,SP500,7412.84,0.0018800015677942206,2026-06-26 12:08:10,yfinance
2026-05-12,SP500,7400.96,-0.001602624635092642,2026-06-26 12:08:10,yfinance
2026-05-13,SP500,7444.25,0.0058492411795225685,2026-06-26 12:08:10,yfinance
2026-05-14,SP500,7501.24,0.007655573093326984,2026-06-26 12:08:10,yfinance
2026-05-15,SP500,7408.5,-0.01236328926950736,2026-06-26 12:08:10,yfinance
2026-05-18,SP500,7403.05,-0.0007356414928797461,2026-06-26 12:08:10,yfinance
2026-05-19,SP500,7353.61,-0.006678328526755983,2026-06-26 12:08:10,yfinance
2026-05-20,SP500,7432.97,0.010791978361648358,2026-06-26 12:08:10,yfinance
2026-05-21,SP500,7445.72,0.0017153304802790537,2026-06-26 12:08:10,yfinance
2026-05-22,SP500,7473.47,0.0037269733484470713,2026-06-26 12:08:10,yfinance
2026-05-26,SP500,7519.12,0.006108273666717068,2026-06-26 12:08:10,yfinance
2026-05-27,SP500,7520.36,0.00016491291534115327,2026-06-26 12:08:10,yfinance
2026-05-28,SP500,7563.63,0.005753713917950876,2026-06-26 12:08:10,yfinance
2026-05-29,SP500,7580.06,0.0021722374045267667,2026-06-26 12:08:10,yfinance
2026-06-01,SP500,7599.96,0.002625309034492984,2026-06-26 12:08:10,yfinance
2026-06-02,SP500,7609.78,0.0012921120637476857,2026-06-26 12:08:10,yfinance
2026-06-03,SP500,7553.68,-0.0073720922286846235,2026-06-26 12:08:10,yfinance
2026-06-04,SP500,7584.31,0.004054977176687347,2026-06-26 12:08:10,yfinance
2026-06-05,SP500,7383.74,-0.026445385275654654,2026-06-26 12:08:10,yfinance
2026-06-08,SP500,7405.73,0.0029781655367062676,2026-06-26 12:08:10,yfinance
2026-06-09,SP500,7386.65,-0.0025763834220259296,2026-06-26 12:08:10,yfinance
2026-06-10,SP500,7266.99,-0.016199495034961653,2026-06-26 12:08:10,yfinance
2026-06-11,SP500,7394.3,0.01751894525794051,2026-06-26 12:08:10,yfinance
2026-06-12,SP500,7431.46,0.005025492609171955,2026-06-26 12:08:10,yfinance
2026-06-15,SP500,7554.29,0.016528380695045142,2026-06-26 12:08:10,yfinance
2026-06-16,SP500,7511.35,-0.005684187395506357,2026-06-26 12:08:10,yfinance
2026-06-17,SP500,7420.1,-0.012148282266170485,2026-06-26 12:08:10,yfinance
2026-06-18,SP500,7500.58,0.010846215010579252,2026-06-26 12:08:10,yfinance
2026-06-22,SP500,7472.79,-0.003705046809713397,2026-06-26 12:08:10,yfinance
2026-06-23,SP500,7365.46,-0.014362774813690748,2026-06-26 12:08:10,yfinance
2026-06-24,SP500,7358.22,-0.0009829664406567629,2026-06-26 12:08:10,yfinance
2026-06-25,SP500,7357.49,-9.920877603553091e-05,2026-06-26 12:08:10,yfinance
2024-06-03,SPY,515.26,0.0,2026-06-26 12:08:10,yfinance
2024-06-04,SPY,515.84,0.0011256453052828075,2026-06-26 12:08:10,yfinance
2024-06-05,SPY,521.97,0.01188352977667484,2026-06-26 12:08:10,yfinance
2024-06-06,SPY,521.96,-1.915818916797818e-05,2026-06-26 12:08:10,yfinance
2024-06-07,SPY,521.32,-0.0012261475975170466,2026-06-26 12:08:10,yfinance
2024-06-10,SPY,522.933349609375,0.0030947395253873022,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-11,SPY,524.1927490234375,0.002408336387425436,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-12,SPY,528.4979858398438,0.008213079681904878,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-13,SPY,529.5620727539062,0.0020134171606567275,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-14,SPY,529.8842163085938,0.0006083206695906007,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-17,SPY,534.1015014648438,0.007958880499648435,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-18,SPY,535.45849609375,0.0025407055123127797,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-20,SPY,534.0039672851562,-0.00271641746130602,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-21,SPY,533.2880859375,-0.001340591814880554,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-24,SPY,531.5545043945312,-0.0032507411822658705,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-25,SPY,533.6014404296875,0.0038508488183874867,2026-06-26 12:08:10,data\market\ohlcv\us_SPY_daily.csv
2024-06-26,SPY,532.89,-0.0013332805644501455,2026-06-26 12:08:10,yfinance
2024-06-27,SPY,533.73,0.0015763103079435847,2026-06-26 12:08:10,yfinance
2024-06-28,SPY,531.63,-0.003934573660839824,2026-06-26 12:08:10,yfinance
2024-07-01,SPY,532.73,0.002069108214359572,2026-06-26 12:08:10,yfinance
2024-07-02,SPY,536.31,0.006720102115518101,2026-06-26 12:08:10,yfinance
2024-07-03,SPY,538.71,0.004475023773564013,2026-06-26 12:08:10,yfinance
2024-07-05,SPY,541.81,0.005754487572162903,2026-06-26 12:08:10,yfinance
2024-07-08,SPY,542.44,0.0011627692364484243,2026-06-26 12:08:10,yfinance
2024-07-09,SPY,542.97,0.0009770665880097784,2026-06-26 12:08:10,yfinance
2024-07-10,SPY,548.34,0.009890049173987503,2026-06-26 12:08:10,yfinance
2024-07-11,SPY,543.61,-0.008626034941824456,2026-06-26 12:08:10,yfinance
2024-07-12,SPY,547.04,0.006309670535862066,2026-06-26 12:08:10,yfinance
2024-07-15,SPY,548.54,0.0027420298332845316,2026-06-26 12:08:10,yfinance
2024-07-16,SPY,551.8,0.005943048820505226,2026-06-26 12:08:10,yfinance
2024-07-17,SPY,544.06,-0.01402682131206956,2026-06-26 12:08:10,yfinance
2024-07-18,SPY,539.88,-0.00768297614233715,2026-06-26 12:08:10,yfinance
2024-07-19,SPY,536.29,-0.006649625842779949,2026-06-26 12:08:10,yfinance
2024-07-22,SPY,541.82,0.010311585149825886,2026-06-26 12:08:10,yfinance
2024-07-23,SPY,540.97,-0.0015687866819239504,2026-06-26 12:08:10,yfinance
2024-07-24,SPY,528.71,-0.022662994251067548,2026-06-26 12:08:10,yfinance
2024-07-25,SPY,525.96,-0.00520133910839593,2026-06-26 12:08:10,yfinance
2024-07-26,SPY,531.85,0.011198570233477811,2026-06-26 12:08:10,yfinance
2024-07-29,SPY,532.16,0.0005828711102753292,2026-06-26 12:08:10,yfinance
2024-07-30,SPY,529.47,-0.0050548707155742,2026-06-26 12:08:10,yfinance
2024-07-31,SPY,538.07,0.01624265775209177,2026-06-26 12:08:10,yfinance
2024-08-01,SPY,530.45,-0.014161726169457545,2026-06-26 12:08:10,yfinance
2024-08-02,SPY,520.58,-0.018606843246300353,2026-06-26 12:08:10,yfinance
2024-08-05,SPY,505.42,-0.029121364631756963,2026-06-26 12:08:10,yfinance
2024-08-06,SPY,510.07,0.009200269083138757,2026-06-26 12:08:10,yfinance
2024-08-07,SPY,506.67,-0.0066657517595624105,2026-06-26 12:08:10,yfinance
2024-08-08,SPY,518.38,0.02311169005467062,2026-06-26 12:08:10,yfinance
2024-08-09,SPY,520.66,0.004398317836336263,2026-06-26 12:08:10,yfinance
2024-08-12,SPY,520.94,0.00053777897284224,2026-06-26 12:08:10,yfinance
2024-08-13,SPY,529.5,0.016431834760241015,2026-06-26 12:08:10,yfinance
2024-08-14,SPY,531.18,0.0031728045325778442,2026-06-26 12:08:10,yfinance
2024-08-15,SPY,540.28,0.017131669114047954,2026-06-26 12:08:10,yfinance
2024-08-16,SPY,541.49,0.00223957947730824,2026-06-26 12:08:10,yfinance
2024-08-19,SPY,546.67,0.009566196975013375,2026-06-26 12:08:10,yfinance
2024-08-20,SPY,545.78,-0.001628038853421554,2026-06-26 12:08:10,yfinance
2024-08-21,SPY,547.66,0.003444611381875573,2026-06-26 12:08:10,yfinance
2024-08-22,SPY,543.36,-0.007851586750903805,2026-06-26 12:08:10,yfinance
2024-08-23,SPY,549.13,0.010619110718492308,2026-06-26 12:08:10,yfinance
2024-08-26,SPY,547.82,-0.002385591754229366,2026-06-26 12:08:10,yfinance
2024-08-27,SPY,548.57,0.0013690628308569153,2026-06-26 12:08:10,yfinance
2024-08-28,SPY,545.39,-0.005796890096068097,2026-06-26 12:08:10,yfinance
2024-08-29,SPY,545.44,9.167751517269451e-05,2026-06-26 12:08:10,yfinance
2024-08-30,SPY,550.64,0.0095335875623348,2026-06-26 12:08:10,yfinance
2024-09-03,SPY,539.31,-0.02057605695191056,2026-06-26 12:08:10,yfinance
2024-09-04,SPY,538.21,-0.002039643247853551,2026-06-26 12:08:10,yfinance
2024-09-05,SPY,536.9,-0.0024339941658461095,2026-06-26 12:08:10,yfinance
2024-09-06,SPY,527.86,-0.016837399888247284,2026-06-26 12:08:10,yfinance
2024-09-09,SPY,533.77,0.01119615049444933,2026-06-26 12:08:10,yfinance
2024-09-10,SPY,536.1,0.004365176012140148,2026-06-26 12:08:10,yfinance
2024-09-11,SPY,541.6,0.010259279985077363,2026-06-26 12:08:10,yfinance
2024-09-12,SPY,546.16,0.008419497784342589,2026-06-26 12:08:10,yfinance
2024-09-13,SPY,549.01,0.005218251061959833,2026-06-26 12:08:10,yfinance
2024-09-16,SPY,549.82,0.0014753829620590686,2026-06-26 12:08:10,yfinance
2024-09-17,SPY,550.05,0.00041831872249087354,2026-06-26 12:08:10,yfinance
2024-09-18,SPY,548.42,-0.002963366966639347,2026-06-26 12:08:10,yfinance
2024-09-19,SPY,557.78,0.01706721126144206,2026-06-26 12:08:10,yfinance
2024-09-20,SPY,556.81,-0.0017390368962674208,2026-06-26 12:08:10,yfinance
2024-09-23,SPY,558.2,0.002496363211867747,2026-06-26 12:08:10,yfinance
2024-09-24,SPY,559.8,0.0028663561447508368,2026-06-26 12:08:10,yfinance
2024-09-25,SPY,558.57,-0.002197213290460742,2026-06-26 12:08:10,yfinance
2024-09-26,SPY,560.78,0.003956531858137602,2026-06-26 12:08:10,yfinance
2024-09-27,SPY,559.97,-0.0014444167053032642,2026-06-26 12:08:10,yfinance
2024-09-30,SPY,562.21,0.004000214297194438,2026-06-26 12:08:10,yfinance
2024-10-01,SPY,557.17,-0.008964621760552238,2026-06-26 12:08:10,yfinance
2024-10-02,SPY,557.41,0.00043074824559830027,2026-06-26 12:08:10,yfinance
2024-10-03,SPY,556.39,-0.0018298918211011594,2026-06-26 12:08:10,yfinance
2024-10-04,SPY,561.45,0.009094340300868309,2026-06-26 12:08:10,yfinance
2024-10-07,SPY,556.37,-0.009048000712441051,2026-06-26 12:08:10,yfinance
2024-10-08,SPY,561.63,0.009454140230422237,2026-06-26 12:08:10,yfinance
2024-10-09,SPY,565.52,0.006926268183679696,2026-06-26 12:08:10,yfinance
2024-10-10,SPY,564.53,-0.0017506012165794393,2026-06-26 12:08:10,yfinance
2024-10-11,SPY,567.91,0.005987281455369864,2026-06-26 12:08:10,yfinance
2024-10-14,SPY,572.56,0.008187917099540476,2026-06-26 12:08:10,yfinance
2024-10-15,SPY,568.11,-0.007772111219784716,2026-06-26 12:08:10,yfinance
2024-10-16,SPY,570.58,0.004347749555543956,2026-06-26 12:08:10,yfinance
2024-10-17,SPY,570.63,8.763013074397641e-05,2026-06-26 12:08:10,yfinance
2024-10-18,SPY,572.82,0.0038378634141214008,2026-06-26 12:08:10,yfinance
2024-10-21,SPY,571.88,-0.0016410041548829968,2026-06-26 12:08:10,yfinance
2024-10-22,SPY,571.58,-0.0005245855773937658,2026-06-26 12:08:10,yfinance
2024-10-23,SPY,566.36,-0.009132579866335422,2026-06-26 12:08:10,yfinance
2024-10-24,SPY,567.58,0.0021541069284554126,2026-06-26 12:08:10,yfinance
2024-10-25,SPY,567.38,-0.0003523732337292751,2026-06-26 12:08:10,yfinance
2024-10-28,SPY,569.14,0.003101977510663101,2026-06-26 12:08:10,yfinance
2024-10-29,SPY,570.06,0.0016164739782829063,2026-06-26 12:08:10,yfinance
2024-10-30,SPY,568.33,-0.0030347682700064826,2026-06-26 12:08:10,yfinance
2024-10-31,SPY,557.19,-0.019601287984093774,2026-06-26 12:08:10,yfinance
2024-11-01,SPY,559.55,0.004235539044131986,2026-06-26 12:08:10,yfinance
2024-11-04,SPY,558.34,-0.002162451970333157,2026-06-26 12:08:10,yfinance
2024-11-05,SPY,565.09,0.012089407887666992,2026-06-26 12:08:10,yfinance
2024-11-06,SPY,579.14,0.024863296112123567,2026-06-26 12:08:10,yfinance
2024-11-07,SPY,583.62,0.007735607970438929,2026-06-26 12:08:10,yfinance
2024-11-08,SPY,586.15,0.004335012508138725,2026-06-26 12:08:10,yfinance
2024-11-11,SPY,586.71,0.0009553868463705317,2026-06-26 12:08:10,yfinance
2024-11-12,SPY,584.88,-0.0031190877946516427,2026-06-26 12:08:10,yfinance
2024-11-13,SPY,585.17,0.0004958282040758988,2026-06-26 12:08:10,yfinance
2024-11-14,SPY,581.41,-0.0064254831929182465,2026-06-26 12:08:10,yfinance
2024-11-15,SPY,573.96,-0.012813677095337095,2026-06-26 12:08:10,yfinance
2024-11-18,SPY,576.31,0.004094361976444194,2026-06-26 12:08:10,yfinance
2024-11-19,SPY,578.42,0.0036612239940310154,2026-06-26 12:08:10,yfinance
2024-11-20,SPY,578.61,0.0003284810345425271,2026-06-26 12:08:10,yfinance
2024-11-21,SPY,581.72,0.005374950311954452,2026-06-26 12:08:10,yfinance
2024-11-22,SPY,583.52,0.003094272158426614,2026-06-26 12:08:10,yfinance
2024-11-25,SPY,585.5,0.0033931998903209415,2026-06-26 12:08:10,yfinance
2024-11-26,SPY,588.56,0.00522630230572152,2026-06-26 12:08:10,yfinance
2024-11-27,SPY,586.78,-0.0030243305695255573,2026-06-26 12:08:10,yfinance
2024-11-29,SPY,590.42,0.00620334708067749,2026-06-26 12:08:10,yfinance
2024-12-02,SPY,591.48,0.0017953321364454489,2026-06-26 12:08:10,yfinance
2024-12-03,SPY,591.75,0.00045648204503945244,2026-06-26 12:08:10,yfinance
2024-12-04,SPY,595.43,0.00621884241656101,2026-06-26 12:08:10,yfinance
